206	221
22	93	95	101	92	88	93	87	76	78	88	97	91	84	98	120	94	79	86	100	95	87	93	102	88	77	67	89	96	80	79	76	81	81	79	92	95	95	100	79	87	90	91	90	91	91	87	80	93	84	88	77	74	80	73	81	75	77	79	82	82	82	80	78	88	90	82	82	94	93	81	79	92	94	93	90	87	84	74	63	92	107	113	105	101	104	103	96	97	76	84	80	93	114	106	120	106	96	102	90	74	79	84	91	94	102	88	86	110	90	93	95	81	80	93	109	100	77	76	94	67	67	74	82	94	113	105	72	64	87	97	90	112	160	150	90	101	91	96	106	101	93	87	80	76	93	95	80	107	145	109	101	79	81	87	99	114	120	110	96	108	98	84	85	94	94	104	127	102	101	107	94	97	111	101	95	91	92	85	90	90	86	99	103	92	98	103	100	89	81	87	97	81	94	120	144	145	132	128	135	147	128	107	94	87	87	99	114	113	99	90	91	86	99	85	94	128	103	106	117	102
41	98	97	89	89	91	100	97	84	80	83	91	95	91	92	96	96	87	93	102	95	90	94	96	85	79	75	83	84	77	79	82	75	75	85	98	94	89	86	73	77	79	80	80	80	81	81	81	94	82	85	74	68	69	65	78	75	71	71	76	84	88	84	78	97	100	92	82	84	88	85	79	93	91	82	74	81	93	86	69	76	90	98	92	82	81	89	96	100	70	88	82	92	109	84	103	98	92	111	89	69	80	72	78	87	100	76	67	95	109	104	75	71	71	73	76	76	80	95	111	66	80	90	93	105	119	106	76	65	85	99	99	102	112	103	78	86	87	108	127	118	99	86	77	66	75	84	69	78	129	90	98	83	98	114	126	138	141	127	107	120	110	98	101	110	102	101	116	110	107	107	105	111	116	102	87	89	94	79	95	95	83	106	109	99	102	101	92	83	83	91	98	86	93	112	136	148	145	138	136	141	122	105	99	95	92	100	113	104	102	101	99	95	100	101	109	99	83	97	105	85
57	97	98	85	96	96	99	96	88	90	86	83	87	95	93	84	88	91	98	95	86	90	91	78	79	88	93	80	70	74	77	80	71	69	89	101	94	90	90	92	93	90	86	81	74	71	74	78	103	94	97	82	67	63	60	76	59	69	79	81	78	79	90	100	106	106	99	85	81	91	96	89	95	96	90	86	97	108	94	68	101	99	101	97	79	65	78	103	104	72	88	81	91	107	81	99	101	91	103	75	61	85	91	104	95	102	75	74	93	113	111	83	57	71	76	73	80	97	102	95	53	75	88	88	97	106	97	81	94	96	92	83	77	72	71	76	71	79	105	122	108	89	81	76	84	65	67	66	75	114	72	82	75	89	99	100	103	110	111	106	122	114	106	116	128	118	108	116	129	118	104	107	117	120	112	96	103	103	84	102	106	93	109	105	94	99	98	91	90	99	107	109	93	88	93	113	135	141	129	115	114	107	104	105	101	93	93	99	95	101	100	92	95	113	156	183	178	156	159	152	110
70	91	97	86	107	97	88	83	89	101	101	86	80	89	98	98	88	96	102	92	82	91	92	74	85	102	116	90	72	79	78	82	79	68	88	97	93	97	102	118	101	97	92	84	75	71	76	86	106	103	107	87	68	64	59	71	64	68	72	75	78	85	94	101	99	93	90	83	76	89	100	93	114	109	98	91	100	110	99	79	115	105	103	103	86	69	86	118	111	84	83	73	82	98	85	95	98	90	92	73	61	78	93	101	102	96	77	99	95	93	99	104	69	87	94	88	93	105	98	77	50	74	85	87	96	99	94	95	109	114	99	82	85	86	78	76	68	75	92	96	81	75	78	75	86	66	77	81	77	84	65	84	76	94	109	106	94	90	95	101	120	110	102	114	128	115	98	100	118	104	78	84	95	99	108	101	109	101	86	95	103	99	100	90	87	96	97	90	92	102	104	96	96	89	86	96	115	123	110	91	95	105	114	113	104	94	91	92	93	106	105	92	96	105	159	182	157	130	143	168	151
88	88	90	81	111	96	82	82	92	103	109	103	92	89	95	102	99	99	103	97	87	93	98	88	98	103	117	92	75	83	82	98	94	70	86	92	89	94	92	108	95	93	91	88	80	76	84	97	97	98	105	85	73	77	69	72	78	70	63	66	77	87	90	88	89	78	81	83	76	86	97	89	108	101	89	84	93	103	100	91	80	78	80	81	72	66	82	106	110	95	81	74	83	96	94	89	85	86	82	83	74	74	90	84	91	81	67	102	90	84	89	99	86	93	97	96	94	92	85	77	68	86	91	96	108	104	97	107	104	119	109	96	100	97	87	90	78	81	86	79	68	75	82	73	88	85	105	107	97	81	92	106	109	139	170	172	143	113	107	116	123	109	97	106	119	105	86	85	116	109	84	88	87	78	94	93	103	89	85	81	93	106	93	85	92	99	96	85	86	98	98	86	109	107	99	93	97	105	103	95	90	112	125	115	99	93	94	94	93	108	109	97	98	81	110	104	98	80	87	114	119
105	88	83	72	109	95	86	93	96	98	108	118	112	94	86	90	107	96	97	98	90	90	99	100	104	92	100	79	67	77	82	113	105	72	85	90	87	85	68	77	97	96	96	94	85	79	86	99	87	92	101	84	82	95	85	82	75	77	76	70	65	68	79	90	91	76	83	91	83	88	97	86	72	73	77	87	98	101	93	84	66	73	78	76	72	74	86	97	98	98	82	85	98	109	114	97	80	83	71	86	83	80	108	101	75	72	55	88	83	96	93	80	80	81	91	101	95	77	70	75	83	94	93	99	114	103	91	104	105	114	105	93	88	73	81	118	89	91	91	79	73	86	88	70	91	83	95	102	113	94	110	97	124	157	193	194	154	110	101	115	126	110	95	104	120	109	92	93	79	87	79	95	93	80	102	105	99	82	87	75	90	117	99	96	99	103	95	80	85	105	111	101	127	129	117	96	86	95	109	116	88	116	128	108	86	85	92	94	90	101	98	89	96	70	84	59	72	72	67	71	86
93	106	101	99	111	103	82	80	93	102	100	101	124	88	95	103	114	102	112	109	88	98	112	91	97	83	80	89	89	79	79	89	89	77	72	80	89	88	81	77	88	105	79	81	84	86	64	86	89	88	104	107	90	89	93	81	101	70	67	76	61	58	81	98	66	96	75	83	85	81	107	80	76	88	93	87	86	95	102	102	68	68	83	94	91	95	108	113	92	88	82	87	97	95	98	116	71	66	84	91	85	108	121	92	92	79	69	59	77	95	84	87	69	96	96	91	104	96	75	76	108	110	126	103	92	102	93	102	99	96	101	106	95	77	81	98	100	84	68	76	93	89	82	89	76	75	70	72	81	79	77	86	109	151	189	187	154	122	105	100	116	96	81	86	97	101	98	96	87	100	105	96	85	83	84	85	100	89	80	82	93	100	97	91	114	113	102	87	89	103	108	101	101	115	115	103	107	128	134	123	93	109	111	94	85	93	98	94	97	94	100	98	77	67	72	75	79	93	84	79	102
78	95	101	98	100	98	88	82	91	112	106	97	102	83	92	98	97	94	108	104	84	97	111	93	96	87	88	99	98	86	82	89	93	82	75	80	86	82	74	70	99	99	85	85	103	80	61	76	76	72	87	106	105	97	97	97	124	87	68	74	76	73	79	87	79	89	91	94	85	73	75	74	79	91	99	97	96	104	114	119	83	79	86	85	71	71	88	99	85	83	80	87	96	88	81	91	93	80	92	103	100	118	127	102	104	90	89	77	79	91	80	78	76	81	90	94	95	101	100	88	129	111	109	94	94	100	76	69	99	95	99	107	101	86	86	98	87	85	77	77	87	85	80	85	98	103	100	84	72	76	86	89	94	125	155	162	147	125	102	88	111	92	75	76	85	96	108	120	107	113	113	102	91	86	85	83	89	93	95	91	85	84	90	97	105	116	109	88	89	112	122	112	96	100	109	124	138	145	140	133	81	89	88	78	75	85	95	96	90	95	106	103	82	72	74	70	91	112	106	85	80
103	120	131	120	105	107	107	91	94	126	111	99	82	81	90	95	84	91	106	97	78	92	110	97	93	86	88	97	97	86	83	90	89	83	83	93	104	108	107	105	104	86	79	75	109	80	79	94	90	77	72	89	100	86	81	96	110	86	65	69	80	74	70	82	84	79	100	102	89	74	63	84	79	86	90	88	84	86	93	99	85	84	92	90	73	72	91	104	93	90	84	90	100	93	84	90	104	87	90	96	93	105	109	87	93	86	109	108	95	101	92	80	89	76	93	102	88	97	107	86	129	119	123	116	113	112	101	106	96	86	86	94	95	86	84	91	81	91	90	85	85	79	74	80	87	97	108	88	60	70	90	85	82	92	106	117	121	113	92	73	91	85	86	91	91	88	94	106	95	97	97	95	97	102	105	105	88	87	87	90	95	98	99	98	94	113	109	85	84	112	126	118	112	98	105	136	157	150	136	131	108	100	89	81	78	83	92	98	98	104	112	104	86	84	85	75	72	97	101	84	73
81	97	118	115	106	130	145	126	100	126	108	105	77	82	88	94	85	96	106	91	73	88	109	105	93	86	86	92	90	83	84	92	94	90	88	92	98	99	96	93	92	85	82	81	105	93	95	105	101	93	77	84	98	81	63	74	84	90	82	80	82	65	59	82	84	83	91	95	85	74	75	90	92	91	88	85	85	86	88	89	78	81	97	103	92	91	102	108	87	80	66	67	81	83	81	90	89	86	87	80	77	95	99	79	73	76	123	133	110	111	102	83	91	85	97	101	85	79	82	72	102	103	113	116	110	104	109	127	97	83	76	83	87	83	81	84	88	95	96	96	92	75	68	79	85	88	110	107	77	82	99	86	85	81	79	84	93	96	86	75	75	80	94	104	96	81	80	92	102	95	88	86	91	96	97	94	87	84	85	92	102	107	105	100	93	101	95	80	80	99	111	109	132	107	101	128	153	152	141	136	101	83	67	65	69	74	84	96	87	87	85	72	63	74	79	65	82	84	78	72	76
107	112	119	107	95	115	123	98	99	110	94	106	80	80	84	87	90	98	101	87	76	90	110	116	95	92	94	98	93	83	80	85	95	94	93	93	95	96	94	91	86	104	101	104	98	107	95	93	87	95	90	93	109	96	70	65	86	105	107	100	93	68	57	74	83	101	78	80	78	74	98	83	86	83	76	73	83	95	97	91	79	78	92	102	95	92	96	95	82	75	60	59	74	81	84	93	73	91	95	77	76	103	113	95	72	77	125	132	105	103	95	79	84	97	96	91	88	70	64	83	113	107	101	105	101	90	92	97	98	88	84	92	97	90	82	78	95	91	91	100	99	75	67	84	97	81	100	112	88	79	85	73	89	84	81	84	89	91	91	90	86	83	88	93	85	77	89	112	107	94	83	82	89	94	94	91	81	92	103	105	99	97	103	111	103	91	82	82	84	85	91	99	122	104	94	109	137	155	152	142	125	101	81	77	78	78	84	93	79	74	69	61	63	82	88	72	118	98	79	75	83
88	93	95	90	94	113	117	99	93	92	86	100	84	78	87	80	88	92	92	88	87	94	107	118	89	92	99	102	95	80	71	70	96	100	103	103	106	110	112	110	96	116	105	101	80	109	105	102	91	96	92	90	97	97	88	83	88	96	97	96	94	79	64	63	77	107	76	80	89	96	127	92	82	82	70	59	70	92	95	82	83	76	82	90	85	86	92	91	80	79	70	70	84	89	89	95	75	101	102	79	76	99	108	96	75	78	111	110	90	93	91	87	86	103	97	94	102	84	79	114	127	133	123	117	97	78	89	94	94	91	95	103	104	94	80	72	92	88	86	95	97	79	74	91	96	79	90	105	90	75	75	73	81	82	87	94	97	95	92	92	107	94	88	91	86	79	92	115	106	92	81	85	96	103	105	104	89	94	102	108	112	114	116	117	108	86	77	87	90	81	83	97	96	91	85	90	111	132	131	117	107	87	70	65	66	65	66	71	82	78	80	81	85	101	107	95	100	91	96	104	107
83	91	85	78	84	86	75	66	91	93	98	98	90	86	104	82	81	81	83	94	102	95	92	103	83	87	94	96	89	78	73	74	101	105	104	97	92	91	89	85	95	99	96	87	80	100	110	104	106	97	99	103	98	97	104	107	89	84	85	85	80	80	76	64	67	95	90	93	106	122	132	101	108	116	102	74	76	102	107	89	86	79	83	87	79	79	88	91	68	72	68	69	81	85	84	90	88	101	97	83	83	89	92	93	74	80	101	95	89	95	90	97	95	95	101	111	110	93	90	106	103	125	118	108	83	69	94	102	94	94	96	99	95	87	81	80	90	99	95	87	87	85	84	92	92	98	113	121	109	92	88	93	82	79	83	95	103	98	90	85	115	96	89	97	96	85	87	101	119	102	89	91	98	101	100	100	100	92	89	99	114	120	112	102	92	79	75	84	86	80	85	97	82	81	78	77	86	96	96	88	84	77	72	76	87	96	102	104	86	81	86	87	81	88	100	101	87	88	110	125	117
68	85	84	86	103	101	89	91	95	104	117	100	97	96	124	89	77	74	79	100	112	93	77	84	87	88	89	88	84	83	89	96	84	91	94	89	87	91	92	90	78	74	97	95	105	92	94	74	100	90	115	143	131	114	116	117	107	97	98	90	72	76	85	74	65	82	104	102	111	127	108	88	119	135	121	84	79	108	117	100	89	86	92	91	75	68	74	77	73	80	76	74	86	94	98	107	94	94	89	92	100	96	96	110	78	89	104	97	97	98	84	92	97	79	100	124	105	86	79	65	95	109	90	89	87	88	108	98	104	101	95	89	83	82	89	97	92	116	110	83	78	88	91	90	75	110	132	128	112	91	81	85	97	85	80	92	105	103	92	83	114	89	77	87	95	90	94	108	97	84	77	87	102	111	116	120	96	96	96	93	89	85	80	78	71	71	74	77	78	79	87	97	80	77	74	74	75	78	83	87	94	91	87	85	89	94	93	89	107	99	100	94	77	77	97	111	134	119	121	120	101
68	70	75	85	94	96	91	85	86	103	112	105	98	100	101	98	102	95	93	126	136	111	100	90	99	92	94	79	79	90	77	71	82	87	89	92	98	102	93	81	80	80	89	93	88	91	90	77	96	115	129	127	120	111	97	84	85	87	100	93	92	95	74	66	69	71	93	95	80	102	121	100	102	106	95	79	87	71	102	91	88	90	85	94	72	84	75	68	76	96	103	92	89	99	100	90	106	89	79	84	88	85	82	83	79	75	102	109	113	102	77	102	106	101	66	125	110	108	90	94	95	89	87	90	91	93	106	123	115	102	103	100	88	100	114	103	97	101	97	87	86	96	103	102	76	80	118	125	99	111	64	66	85	84	94	83	80	89	86	96	88	82	83	89	90	84	84	90	100	86	81	86	82	72	77	92	78	76	96	109	95	91	92	79	79	87	60	67	74	62	73	68	60	70	74	81	92	91	90	99	107	98	88	86	91	95	95	92	98	88	91	95	81	71	78	86	106	96	84	80	86
92	83	79	85	97	102	94	84	110	109	105	96	91	93	99	103	119	105	89	113	127	112	102	86	98	83	85	82	87	93	81	84	80	87	93	95	95	95	89	80	86	85	94	99	94	93	89	75	74	83	99	111	106	88	72	66	79	73	83	82	86	89	69	64	83	73	83	84	74	95	113	96	91	96	93	89	96	73	89	76	97	91	83	79	63	74	79	76	89	112	124	110	95	97	105	109	97	83	76	73	69	78	83	71	75	86	98	93	92	92	92	115	123	123	92	120	96	82	67	64	94	95	98	99	96	98	116	136	176	145	118	91	68	78	94	88	86	88	90	89	84	79	84	92	86	91	116	117	102	116	72	80	78	78	91	83	75	79	77	92	96	91	92	98	96	87	83	87	86	84	90	96	92	81	79	86	77	75	83	88	82	79	77	71	66	72	64	73	85	85	90	89	90	98	96	95	98	91	85	91	96	88	81	81	87	94	96	94	87	83	80	80	77	70	73	84	109	102	92	88	89
86	81	83	100	117	115	92	69	93	90	89	91	94	95	94	92	113	103	83	93	101	96	98	85	94	76	83	90	97	98	87	99	93	102	109	108	105	102	97	92	95	91	99	107	102	97	90	77	84	80	85	93	84	70	79	102	112	71	67	81	89	79	74	102	104	81	79	84	80	93	101	86	102	96	89	91	98	81	95	92	89	81	82	69	67	73	93	92	91	112	126	113	90	83	95	109	104	89	91	86	71	89	99	73	61	95	100	94	87	82	97	107	90	96	89	99	92	82	90	93	88	93	96	89	78	77	95	115	144	125	107	89	77	86	98	94	95	96	103	107	95	77	78	91	79	87	96	89	93	106	70	84	87	84	98	91	77	70	66	85	94	91	95	104	103	93	88	90	91	96	102	102	95	86	79	75	66	71	72	77	88	90	84	84	83	79	86	85	90	94	82	82	91	100	99	96	99	94	88	92	97	89	82	81	85	90	90	89	89	87	76	78	90	82	77	96	109	104	96	89	85
70	72	84	106	124	119	93	68	94	98	98	98	108	119	114	100	88	94	82	83	82	82	94	89	85	82	98	99	100	102	94	103	94	96	98	97	95	92	89	86	100	91	98	107	102	95	91	82	97	91	88	86	78	80	114	153	146	108	90	80	83	94	106	137	105	79	76	91	98	103	100	86	100	84	75	80	84	72	78	84	72	67	84	73	82	83	106	101	88	99	108	105	93	86	91	100	100	81	96	103	81	89	99	70	70	106	100	98	88	73	94	99	91	85	90	84	87	70	89	101	93	99	98	86	73	74	88	102	95	96	97	90	83	83	85	80	92	96	102	100	89	76	74	79	85	98	95	82	101	111	82	96	90	84	97	94	83	74	67	85	87	85	90	100	99	89	82	84	93	96	93	86	86	88	81	70	63	76	74	79	103	105	93	95	70	61	85	85	92	111	97	99	77	90	93	93	100	98	92	94	99	93	86	85	89	93	94	93	100	93	76	89	113	93	80	111	111	104	94	86	79
74	79	89	102	110	108	96	86	105	111	100	82	91	118	120	100	81	90	82	86	90	90	97	85	75	93	117	105	96	104	96	98	96	90	85	85	88	88	86	84	96	84	90	101	94	86	87	87	90	82	77	82	97	118	142	159	148	154	146	101	95	132	142	140	95	73	69	88	103	107	103	96	94	82	82	93	91	82	69	75	73	70	88	78	86	82	99	89	87	87	92	103	111	112	106	100	101	79	106	131	107	97	100	78	102	117	95	95	87	70	97	113	108	85	90	73	79	55	73	91	91	95	91	79	75	84	95	99	81	91	92	83	75	73	77	83	85	96	98	87	84	91	92	84	90	104	98	81	106	107	84	89	81	73	86	87	85	84	75	87	84	80	82	89	87	76	71	73	77	76	71	69	80	93	88	72	81	90	80	76	95	98	85	84	96	79	99	88	80	94	78	71	85	100	104	101	106	102	92	91	90	87	85	88	94	101	106	107	103	87	71	96	121	92	76	111	112	100	87	81	76
66	82	103	114	112	101	91	85	83	94	89	74	81	104	104	83	86	87	75	89	102	100	94	70	71	97	122	102	89	99	93	91	97	88	81	84	90	92	91	90	91	78	85	97	88	77	83	91	103	78	61	78	119	152	157	147	99	101	116	106	95	93	84	92	99	84	75	81	92	93	91	92	95	85	87	96	93	104	94	110	90	83	88	79	76	74	80	69	78	80	84	96	113	120	110	94	100	84	114	146	127	106	100	89	105	112	101	101	98	83	95	113	93	74	85	66	74	66	80	99	96	98	89	76	76	90	96	92	78	96	99	92	90	86	86	96	87	100	99	83	85	105	111	101	90	103	101	83	103	96	83	73	85	79	88	83	83	87	76	79	74	69	70	78	79	75	76	82	78	77	74	78	92	101	90	72	94	95	83	73	83	90	85	81	70	60	80	83	81	101	104	90	94	109	111	105	108	105	96	93	91	89	87	88	93	98	102	103	100	83	72	94	114	93	81	105	103	85	73	74	79
39	67	101	120	116	99	85	79	78	86	91	92	94	98	93	83	81	83	76	93	101	91	87	71	72	87	106	91	82	90	85	88	80	74	73	79	84	83	84	88	92	80	91	105	91	75	83	97	112	81	67	95	133	146	133	120	103	87	110	133	126	95	76	101	96	96	89	87	91	89	87	92	88	79	77	76	69	100	97	120	87	83	80	83	73	81	76	64	76	91	99	96	96	101	96	83	77	76	100	122	113	94	86	79	87	100	111	101	97	94	85	98	91	92	106	73	68	78	80	87	110	113	103	86	86	102	106	99	96	115	114	108	113	104	92	96	99	106	100	83	77	86	93	92	97	107	115	100	113	104	104	81	84	86	95	80	76	84	74	73	77	69	68	74	78	79	86	97	94	91	90	94	101	101	90	79	89	88	87	84	83	94	95	81	79	75	83	92	82	91	105	75	93	108	106	98	103	107	103	103	98	95	91	89	90	91	92	92	95	88	83	87	98	102	101	101	94	74	64	77	95
