256	256
127	127	136	137	152	152	99	28	20	57	68	58	47	50	47	48	53	44	54	66	62	87	86	71	67	58	49	56	72	70	92	101	110	118	118	114	115	117	112	97	84	81	78	73	72	71	75	78	77	76	75	75	75	74	77	80	79	74	69	76	92	106	97	119	123	77	71	88	86	78	77	75	77	78	77	76	78	77	77	78	75	77	75	74	77	78	79	80	74	84	84	82	85	81	88	109	125	114	131	127	123	127	122	132	123	133	97	134	151	137	79	87	93	84	82	99	97	92	81	79	82	80	78	78	79	80	78	77	75	76	82	81	86	78	82	87	90	92	96	86	88	83	91	86	88	85	86	85	85	85	82	83	82	81	79	86	81	81	99	97	114	112	138	167	161	153	158	151	158	93	32	77	145	152	143	108	69	69	76	74	72	67	70	70	76	78	80	73	68	70	73	41	16	12	61	72	73	75	73	75	72	72	73	99	91	68	55	63	64	102	118	128	125	119	81	101	90	74	77	80	82	59	62	63	67	73	73	66	66	71	82	100	76	64	86	93	89	85	85	88	98	92	102	85	87	75	83	81	85	82	80	80	82	82	82	82
159	135	139	124	142	145	107	60	29	31	54	48	52	55	47	55	46	47	46	54	74	84	82	57	66	77	59	40	70	74	75	87	117	117	111	117	116	115	86	81	81	74	74	74	77	70	73	80	78	73	71	74	77	76	76	78	84	74	83	84	98	94	93	80	74	72	85	87	88	82	78	77	76	77	76	75	77	77	77	80	77	78	78	76	76	77	76	76	77	81	81	81	84	80	80	90	129	108	121	127	126	136	134	129	130	123	123	99	150	137	89	84	79	89	85	96	90	97	81	80	77	76	75	74	75	76	76	74	79	79	80	74	75	75	86	94	86	89	88	93	91	87	89	87	90	87	88	86	86	87	83	85	89	84	85	88	81	82	93	95	101	87	139	157	163	163	156	158	158	139	110	140	161	150	152	123	73	76	74	67	70	70	73	75	73	83	75	63	66	67	67	63	46	25	21	52	77	71	73	73	69	83	96	99	89	58	59	68	73	76	124	121	108	85	101	68	71	94	99	98	87	88	92	90	96	90	80	80	88	89	92	109	77	91	84	89	85	93	92	97	95	94	99	92	85	80	80	80	87	85	81	79	78	79	80	81
130	111	95	124	121	103	85	75	28	29	32	59	62	48	47	49	53	64	67	60	70	52	60	66	69	72	79	69	38	74	81	81	82	78	113	118	126	111	76	71	76	70	71	75	84	77	77	81	75	72	71	75	76	74	73	73	71	72	91	89	80	96	101	103	86	66	75	89	78	81	77	75	73	76	77	78	79	78	76	77	75	76	77	77	78	79	79	77	82	78	78	79	78	79	81	81	96	122	122	133	119	138	144	145	127	127	130	109	120	136	118	83	84	92	90	92	96	90	80	82	78	78	76	74	73	74	73	72	74	75	78	78	81	82	85	85	83	85	80	89	95	88	85	86	86	85	88	89	89	87	81	81	86	84	84	84	85	85	85	85	97	95	124	159	169	159	161	157	156	161	164	165	169	166	149	142	70	73	73	68	76	73	68	70	72	77	70	68	61	72	53	43	46	17	20	22	34	71	72	73	72	96	90	56	58	52	67	71	72	82	99	124	126	101	97	109	104	105	104	93	98	83	90	87	86	87	85	87	90	85	92	112	102	64	97	71	74	89	92	85	83	90	101	101	89	83	78	80	81	80	79	77	76	78	82	85
112	110	93	107	126	98	118	99	46	37	33	87	103	62	67	74	66	70	67	47	59	71	70	66	72	73	73	72	66	60	74	89	103	99	84	88	100	112	90	74	72	74	73	74	82	81	77	77	73	74	77	78	75	72	72	74	74	74	82	78	91	90	93	85	100	69	74	90	94	83	72	78	76	78	78	77	78	77	76	78	79	78	80	80	79	81	81	78	77	75	78	81	77	80	84	81	93	113	125	125	117	143	144	148	141	133	135	126	115	141	125	99	91	92	87	91	94	94	85	84	81	80	78	76	73	71	70	69	73	74	78	79	79	81	86	86	88	82	79	81	98	90	89	88	86	84	87	87	87	85	80	80	80	83	82	80	83	83	80	84	82	85	108	154	159	160	158	159	160	160	167	164	152	149	140	138	94	69	72	67	60	67	77	75	70	74	73	67	78	59	21	12	27	24	19	27	21	47	74	77	79	101	76	47	60	70	72	71	77	70	103	123	119	107	102	97	98	99	92	90	85	86	87	90	87	87	84	85	88	92	100	104	84	83	91	91	81	78	86	105	93	89	95	85	81	75	81	84	77	79	80	78	78	81	87	91
117	95	94	114	136	93	113	98	90	91	92	85	90	84	79	89	86	67	60	67	71	72	66	77	77	74	75	69	63	67	48	75	82	81	78	69	71	85	139	74	70	75	72	70	73	74	71	74	73	76	78	77	74	72	74	76	75	86	72	74	71	80	90	108	120	69	73	72	71	82	94	80	79	80	78	75	76	76	78	82	84	82	83	82	80	81	81	78	78	78	78	77	75	79	84	84	103	100	122	121	123	128	133	146	152	144	132	118	135	129	133	107	91	95	89	87	81	105	100	78	81	78	77	76	75	71	68	68	65	71	82	87	83	82	85	86	90	78	78	77	89	86	88	87	89	85	85	83	82	83	80	82	82	83	82	80	81	80	82	88	85	97	149	161	160	157	159	148	148	159	159	160	147	137	137	144	114	66	72	78	70	71	74	71	74	61	71	69	61	24	16	20	13	47	36	21	43	75	74	73	88	97	65	52	61	69	69	80	70	95	101	119	122	105	99	93	95	92	97	87	90	85	88	86	88	89	88	87	84	89	92	78	76	72	72	84	93	94	97	100	92	87	86	92	90	92	80	75	84	86	87	84	83	85	90	93
110	103	117	112	108	92	124	125	130	124	72	82	79	73	66	69	65	64	57	70	73	72	71	72	74	70	65	70	66	73	66	66	72	80	80	67	104	168	141	94	74	78	73	74	72	72	71	82	72	73	73	72	72	74	76	76	72	72	75	75	78	107	106	134	141	70	60	79	72	88	88	75	77	79	79	78	79	79	79	81	80	79	81	81	79	81	83	80	79	82	80	78	80	81	80	81	85	124	119	114	117	116	135	136	133	150	137	120	104	128	124	119	105	85	90	90	86	92	100	79	79	75	74	76	77	73	70	70	71	71	77	84	83	87	91	91	89	77	80	81	77	83	84	85	87	84	85	83	82	82	78	79	87	82	78	82	85	84	84	82	88	88	139	161	153	153	156	149	155	152	165	163	141	142	136	134	82	70	76	65	72	79	70	77	71	75	62	56	31	25	21	14	15	30	57	53	56	74	77	97	97	96	63	56	70	74	71	76	67	92	116	122	125	107	97	94	94	93	98	90	86	87	85	85	87	85	86	88	83	89	94	75	67	85	107	107	103	102	104	100	106	102	112	102	101	90	93	93	92	93	93	90	88	89	91	93
111	105	112	108	120	116	123	120	86	55	73	79	86	84	67	70	71	69	67	75	70	108	69	74	72	72	69	67	69	67	75	68	72	68	73	74	93	108	154	119	99	100	84	75	73	73	80	71	68	75	71	71	74	71	78	69	76	71	76	75	101	134	135	145	143	84	61	79	71	89	98	101	92	84	80	78	77	76	80	80	82	79	81	78	81	81	85	81	82	80	79	81	81	77	78	78	84	120	109	118	111	122	126	124	111	135	149	118	106	109	119	99	87	89	86	90	89	91	110	84	81	71	73	79	76	73	76	78	69	72	72	86	78	91	88	89	84	84	83	78	77	80	81	81	86	84	87	85	84	82	78	78	80	79	79	80	81	83	83	83	83	87	69	74	70	159	149	143	144	152	149	157	145	147	146	135	80	74	69	71	68	79	71	74	69	68	68	69	69	64	55	48	16	17	50	62	59	73	83	96	78	61	64	66	72	73	75	77	74	89	109	114	128	104	106	96	95	95	101	92	88	87	89	84	86	89	85	91	88	92	107	82	70	101	125	109	104	104	104	106	106	113	106	105	97	96	98	94	96	95	95	94	94	94	94	94
118	117	128	139	133	102	114	76	77	69	79	86	76	83	84	84	74	73	70	69	82	143	124	126	126	122	118	71	79	78	91	92	69	77	74	78	87	97	130	144	119	97	90	69	73	78	70	75	72	76	69	72	79	71	75	79	71	76	71	96	131	139	139	136	127	76	62	56	56	71	66	87	81	82	77	88	89	89	86	84	81	80	82	81	82	83	87	87	82	81	79	79	80	78	79	80	82	99	111	110	121	115	119	113	116	134	154	132	126	100	99	108	101	77	83	85	83	96	101	91	80	74	71	75	80	80	81	84	76	75	73	78	75	85	89	88	94	88	82	77	77	80	82	83	88	90	93	89	83	80	76	77	80	80	79	79	80	81	83	83	84	77	62	67	71	81	104	98	138	145	144	157	145	146	153	142	76	73	67	68	70	73	74	73	74	75	70	65	73	78	59	31	25	42	44	60	68	74	96	90	76	64	66	66	72	72	74	78	75	74	121	115	121	103	98	97	96	93	96	90	94	89	93	89	87	83	92	92	94	113	102	83	59	102	122	109	105	101	110	107	107	104	103	106	100	96	92	97	93	95	97	95	93	93	94	94
120	122	129	125	115	98	92	69	77	83	73	110	84	69	74	71	75	66	69	74	140	131	133	132	126	124	135	117	123	141	145	137	129	131	80	65	68	101	93	104	123	107	91	97	81	83	75	68	72	68	78	74	72	76	69	75	87	89	90	128	145	133	141	135	132	81	59	69	123	61	66	61	63	63	78	74	83	78	78	103	102	95	87	84	78	78	79	81	81	82	80	80	80	80	80	82	82	94	107	112	109	120	116	123	144	145	154	148	125	124	106	97	108	95	85	81	82	95	100	98	77	77	71	72	80	81	80	85	82	77	77	72	75	82	91	89	96	90	83	80	81	83	83	83	87	90	94	89	86	85	81	79	82	81	80	80	80	81	83	84	82	81	61	65	83	82	118	98	102	149	148	151	142	143	133	142	72	70	66	65	72	67	76	71	72	68	68	71	71	67	68	72	62	67	71	64	65	82	93	92	64	62	66	68	73	71	70	72	77	68	112	119	120	112	101	99	103	101	93	90	93	90	92	88	90	87	90	88	120	120	88	91	69	110	126	108	110	104	103	109	107	105	108	105	101	103	94	97	96	96	96	97	97	97	96	94
111	106	131	133	111	107	79	74	79	72	114	101	104	83	76	78	65	77	69	69	127	137	135	125	127	127	132	142	126	138	140	135	139	109	107	96	102	76	77	71	119	129	84	89	75	68	68	71	70	72	70	76	74	74	82	85	120	140	136	133	139	138	137	136	138	96	61	65	114	107	76	74	66	67	60	66	74	101	103	92	97	96	95	97	86	82	81	85	79	82	82	82	82	84	81	85	99	102	115	105	106	118	125	129	143	136	152	142	119	123	122	96	110	98	88	90	81	93	98	77	74	76	74	74	77	77	77	80	81	77	80	74	78	83	94	91	89	90	88	87	87	87	85	80	84	85	87	84	87	91	86	79	82	82	82	81	80	81	83	84	83	81	66	63	71	81	112	116	113	153	137	142	144	134	132	79	70	68	68	66	72	66	73	71	75	72	71	72	69	65	65	69	70	68	69	76	84	97	100	80	60	65	69	71	76	74	71	72	62	105	102	120	122	125	96	101	96	106	93	92	87	89	92	93	90	83	92	85	103	122	89	79	68	84	124	113	99	110	101	114	112	113	110	104	100	106	100	97	97	95	94	97	97	95	93	94
94	111	133	134	118	86	65	67	64	78	103	102	117	70	83	74	75	55	71	66	107	141	138	138	130	131	132	137	137	135	135	135	135	128	126	135	71	74	79	84	87	98	89	79	76	72	74	70	72	74	74	70	72	69	82	123	134	129	134	135	130	133	138	140	138	135	110	63	101	133	137	123	101	66	84	80	83	101	100	80	79	79	85	99	98	94	82	77	78	82	82	82	82	85	81	91	117	114	112	109	107	121	124	121	119	121	129	133	124	109	117	120	87	103	108	96	85	93	88	89	77	73	74	77	77	78	80	78	77	77	81	79	79	84	93	92	85	92	91	89	87	86	87	81	83	83	83	80	84	90	84	77	80	81	82	81	81	80	81	82	85	76	75	67	75	71	73	75	78	147	154	151	168	141	86	67	69	66	70	68	70	71	70	72	71	70	68	69	74	78	73	65	76	68	70	80	93	92	73	58	66	71	69	70	73	74	73	75	71	95	132	130	137	91	91	99	100	103	90	90	90	87	88	86	90	83	91	89	84	121	91	76	71	127	118	126	117	100	110	113	125	123	112	111	107	107	107	105	97	95	95	98	96	92	92	97
127	118	122	142	80	62	71	98	79	70	69	114	123	88	73	82	94	64	69	75	111	149	145	141	140	133	138	135	142	144	138	130	134	133	137	135	122	95	78	76	77	100	92	70	77	77	65	70	73	68	70	79	76	80	121	132	129	136	132	133	136	131	131	132	130	135	135	63	77	132	138	131	93	95	93	95	90	113	121	110	89	83	83	92	94	92	82	75	78	80	79	80	79	84	81	98	121	114	113	110	114	115	123	118	112	126	116	126	118	112	114	125	115	99	92	98	89	85	93	97	89	76	73	79	79	79	80	77	78	78	81	81	77	82	89	90	87	93	88	84	80	79	85	82	83	84	86	81	82	87	83	79	79	79	80	80	80	80	80	80	82	85	77	64	64	68	70	70	78	131	121	163	159	146	65	63	69	65	69	70	69	74	69	75	76	71	71	73	71	66	68	75	69	72	69	82	98	83	64	65	69	73	69	72	72	73	73	73	68	83	123	120	68	89	87	105	103	105	106	103	100	84	89	92	87	91	84	90	93	102	100	79	74	127	116	117	114	114	123	119	124	125	110	107	103	105	108	102	97	94	93	95	96	95	95	96
123	97	92	66	69	73	82	68	76	67	98	144	155	141	91	82	83	84	58	109	113	154	131	125	147	137	136	141	133	131	134	133	134	141	126	131	140	132	75	74	74	92	84	78	69	76	74	70	69	74	79	77	117	135	133	137	126	121	126	140	136	125	130	133	140	138	139	77	85	133	133	117	96	85	79	76	103	118	112	105	80	78	81	80	77	73	77	80	77	79	78	80	78	82	80	104	116	117	112	116	109	118	116	117	109	122	124	115	106	107	114	106	120	130	112	91	91	98	108	102	100	85	78	82	83	78	77	81	82	79	82	81	77	78	85	87	92	92	82	81	80	77	83	81	82	84	87	84	83	86	83	81	79	79	79	80	81	81	82	82	82	81	55	60	65	72	66	65	64	93	151	130	119	60	57	73	69	67	67	70	69	72	71	75	67	68	69	70	69	67	67	69	73	66	81	88	96	87	58	64	70	74	72	79	75	74	74	72	74	73	123	94	70	65	69	69	94	97	102	105	104	98	94	88	87	90	87	89	88	93	107	72	77	124	123	111	115	123	125	124	124	124	116	111	108	113	111	106	99	104	104	98	94	94	94	91
98	87	91	91	90	78	81	81	78	94	126	158	136	136	92	76	71	67	68	71	84	103	123	105	111	111	107	137	151	125	126	128	132	132	140	139	144	150	95	76	77	87	90	77	70	72	75	75	76	78	105	106	127	136	137	128	133	132	134	133	133	135	133	133	137	140	137	123	132	134	136	105	81	81	79	83	93	113	110	78	76	74	80	84	90	86	84	78	75	78	78	82	79	83	80	106	119	116	125	107	118	114	112	99	103	110	110	121	103	115	103	96	96	92	109	98	101	105	99	107	103	93	85	88	88	77	75	88	86	80	83	81	80	77	84	86	96	91	80	86	87	80	82	79	82	83	86	83	83	85	80	78	82	81	80	81	82	84	84	84	84	87	66	61	64	67	66	66	65	75	69	64	86	63	69	67	71	70	65	69	70	67	73	73	71	69	68	70	73	73	71	69	72	73	80	95	78	60	69	60	69	71	69	77	70	70	73	72	79	65	107	109	72	77	104	71	86	118	138	137	103	105	105	112	99	93	89	92	91	108	78	89	83	111	148	129	112	121	124	119	119	109	108	111	109	108	100	106	109	127	133	114	95	92	96	97
78	81	95	85	97	91	131	121	154	155	158	144	92	111	61	75	74	61	67	76	108	108	107	104	96	95	94	125	145	140	141	143	139	141	138	144	144	149	121	75	78	82	77	71	73	71	74	83	83	116	106	117	122	132	130	132	126	125	131	132	134	130	135	139	129	133	138	141	131	136	91	106	82	80	83	77	94	114	105	79	76	73	75	78	79	80	81	80	78	80	71	81	76	93	114	113	115	120	119	118	113	116	113	102	103	103	105	103	108	100	91	82	87	86	89	90	83	122	147	105	112	113	118	124	134	86	85	90	85	82	87	91	91	87	83	87	94	90	91	98	106	84	79	92	88	85	82	88	87	85	86	77	81	81	79	90	84	87	98	99	80	84	66	59	71	65	71	69	68	74	65	65	84	70	62	66	69	67	67	67	75	73	73	72	69	72	71	71	72	70	70	75	75	68	91	99	72	56	72	66	74	72	69	71	71	72	74	71	68	80	90	129	134	154	158	118	146	157	146	141	141	142	141	118	113	92	96	91	103	85	76	88	72	66	128	144	106	114	112	115	116	111	110	107	108	102	102	101	107	109	106	106	107	102	112	107
85	82	84	89	86	106	116	121	120	139	131	80	88	79	80	67	71	65	60	89	99	93	94	96	94	95	97	117	156	138	139	143	142	141	142	144	147	120	77	72	75	90	100	75	75	75	76	111	130	133	135	134	133	123	131	133	131	130	131	130	131	135	140	141	140	137	142	129	137	124	93	79	77	85	74	80	95	105	100	84	75	79	75	78	75	74	79	85	86	89	87	90	79	95	112	118	119	114	111	121	132	123	113	105	97	91	87	84	89	84	86	89	86	89	89	89	100	143	147	155	152	152	150	149	129	134	121	79	78	74	76	79	80	80	79	84	89	86	86	93	100	100	92	86	86	86	85	88	87	87	90	83	82	80	89	95	118	128	133	116	74	81	67	68	65	66	64	69	72	69	75	76	66	67	70	67	72	72	73	69	71	74	74	73	73	72	69	70	73	73	69	68	74	75	92	94	71	67	89	90	72	75	75	73	78	76	74	76	68	74	113	143	139	149	163	159	155	158	137	122	157	180	145	85	83	100	100	113	76	81	73	67	85	131	138	143	105	108	111	108	112	108	107	110	106	101	98	98	97	100	97	96	92	88	97	95
81	77	81	77	104	111	111	123	75	100	87	81	93	76	81	63	77	74	54	70	95	90	86	94	96	89	91	113	155	140	144	144	142	144	140	141	149	133	125	77	78	87	96	103	76	64	103	132	135	135	135	133	133	139	138	130	133	133	134	136	135	142	141	133	134	135	138	134	124	97	83	79	81	78	103	119	99	105	97	91	85	77	75	78	78	78	77	76	81	80	82	85	86	109	113	110	110	113	121	117	110	108	110	92	84	84	86	85	87	82	82	84	89	86	84	87	87	134	153	150	153	145	145	149	137	138	125	85	74	70	72	75	75	74	71	75	74	69	76	91	82	78	76	77	78	81	84	92	98	100	94	80	81	82	87	88	111	110	84	79	83	82	73	68	66	69	72	77	78	74	72	75	72	73	64	71	73	70	71	66	67	77	75	72	71	70	71	72	71	71	71	68	73	96	87	81	67	72	105	103	81	69	73	72	76	72	71	74	80	76	75	108	134	148	155	153	156	155	143	131	134	146	155	88	76	73	65	70	81	76	73	68	132	140	141	111	128	125	113	112	112	110	111	117	105	100	96	97	95	98	94	94	88	86	91	89
