256	256
81	83	88	92	95	94	89	85	83	82	84	88	90	90	92	96	96	100	102	103	108	115	124	134	146	150	149	146	147	147	148	149	149	151	152	152	153	155	155	154	149	146	146	142	129	120	112	102	93	91	91	90	91	93	97	99	92	86	84	87	86	85	88	84	90	92	90	90	93	95	100	99	101	103	110	114	111	110	111	112	108	106	107	102	105	107	112	108	107	104	101	98	96	99	104	106	104	110	108	105	106	100	96	103	104	101	101	103	105	103	102	102	108	108	107	106	106	106	105	103	100	96	105	110	104	99	96	97	97	95	96	96	94	98	103	102	98	100	99	96	96	97	97	96	96	97	97	96	99	97	86	85	93	100	105	114	113	118	116	119	117	117	118	118	118	118	120	122	122	122	123	124	124	124	124	124	121	112	106	106	105	104	102	98	97	95	95	97	100	103	103	102	107	105	106	107	106	107	108	106	99	95	95	97	97	94	95	99	97	96	97	98	99	99	98	97	88	84	85	84	87	82	83	83	83	87	85	82	86	88	85	85	83	84	79	91	100	96	110	127	130	137	137	134	134	133	129	118	107	107	109	104	104	111	109	103
76	77	81	85	88	88	89	90	86	86	87	91	95	97	97	97	101	114	126	128	120	115	122	132	140	144	146	146	148	149	149	151	149	152	154	154	155	157	155	153	147	147	144	138	127	116	106	97	103	103	99	98	103	105	103	103	108	93	86	88	87	86	87	84	93	93	93	94	94	97	101	100	101	100	104	110	110	108	107	105	106	104	105	101	104	105	108	103	105	98	97	99	100	104	109	108	110	112	107	105	106	101	97	102	100	101	103	104	103	102	104	108	111	113	115	115	116	116	111	104	99	95	103	108	106	102	98	97	97	96	100	102	99	103	108	105	100	100	98	96	96	97	98	98	97	96	95	93	95	92	80	77	82	92	101	111	112	115	117	120	116	116	117	118	118	118	119	120	121	121	122	123	124	124	123	123	120	112	106	105	104	104	103	99	98	98	97	97	99	104	105	105	107	106	106	107	106	105	106	106	99	95	94	97	97	93	94	99	96	96	95	95	95	95	95	95	90	83	81	84	91	89	88	87	90	93	88	83	86	87	84	83	82	85	82	90	98	93	105	127	134	136	132	132	134	131	119	103	95	91	89	86	94	109	111	104
76	79	84	88	88	86	86	87	91	94	96	96	98	101	101	99	105	115	127	132	129	125	125	129	139	146	150	150	150	149	149	153	151	154	157	158	159	160	157	153	146	146	142	134	127	117	108	103	109	110	106	104	108	108	104	104	111	96	91	93	91	89	88	87	90	89	92	95	95	97	99	100	100	101	106	110	109	107	106	105	106	104	106	105	108	108	108	102	99	94	95	99	102	106	108	106	114	110	109	109	107	104	103	103	100	100	101	102	101	100	103	108	113	115	116	114	115	117	115	110	105	101	103	102	102	102	98	96	97	97	103	107	106	110	114	111	105	100	96	96	97	96	96	98	97	95	94	93	94	91	81	77	79	89	103	110	114	113	117	119	119	118	117	117	118	117	117	117	119	120	122	123	124	123	122	121	120	113	107	105	104	105	105	103	100	100	98	96	98	103	107	107	106	106	106	105	104	102	103	106	101	96	94	96	96	94	95	100	96	96	96	95	94	94	96	98	99	89	81	86	91	96	95	95	95	95	88	82	85	86	82	80	80	84	87	89	95	95	97	116	131	133	132	134	129	113	93	73	74	72	84	100	110	112	105	100
76	80	84	86	85	85	86	87	90	95	97	94	91	92	96	98	94	111	128	133	131	126	129	137	138	145	149	149	147	146	149	154	153	156	158	158	158	157	153	148	146	146	139	132	127	117	108	108	106	110	108	106	106	103	102	106	105	98	101	102	97	95	94	94	95	95	100	101	102	101	98	101	98	102	110	111	107	106	109	111	109	107	111	110	114	112	111	104	99	99	102	103	103	105	106	106	109	104	106	109	107	104	104	102	104	101	100	100	100	100	101	104	112	114	114	113	115	117	117	114	114	110	106	100	98	100	97	97	96	97	102	107	109	114	118	116	113	103	96	96	97	95	96	99	98	94	94	93	94	93	86	82	79	87	102	107	114	112	116	117	121	119	117	117	118	117	117	117	118	119	121	122	122	122	120	120	120	113	108	105	103	105	107	105	101	101	99	97	98	102	106	107	106	108	106	105	103	101	102	108	104	99	97	98	97	95	97	101	99	99	98	96	94	94	96	98	98	95	89	93	93	98	96	97	96	93	86	82	85	85	81	81	81	85	92	91	97	99	94	103	120	126	125	117	99	79	71	66	74	90	117	127	119	107	99	98
79	82	84	83	82	84	88	90	90	91	92	90	88	89	97	105	106	117	123	127	135	134	128	128	133	140	145	146	146	145	147	152	152	154	154	153	152	151	147	143	147	146	137	130	127	115	105	109	108	110	110	110	108	104	105	110	106	102	108	105	99	99	99	100	100	102	108	109	111	108	100	105	100	105	112	111	107	109	113	114	114	112	114	114	116	114	114	108	106	109	108	105	104	104	104	105	104	103	104	108	108	103	100	101	104	101	99	100	101	101	102	103	111	112	114	115	116	118	117	115	117	114	111	104	100	98	96	99	99	99	100	103	107	113	117	117	116	107	99	98	99	101	104	106	105	98	97	94	93	94	91	89	82	86	93	98	104	107	110	111	114	114	115	117	118	117	117	117	118	119	120	120	120	120	119	118	119	114	109	106	105	107	108	107	105	104	103	101	100	102	104	106	108	109	107	106	105	102	102	108	107	104	102	101	99	98	99	102	100	100	98	96	93	91	92	92	94	96	96	96	96	96	95	94	95	92	84	83	86	84	80	83	84	89	94	97	103	105	99	96	107	103	91	80	74	77	89	96	99	111	124	117	104	101	98	96
83	88	89	85	83	84	86	86	92	87	86	89	91	95	105	117	126	132	128	124	130	129	122	122	135	141	147	150	150	147	146	148	148	149	148	147	148	149	147	144	145	144	135	130	128	114	104	110	109	107	107	108	107	104	104	107	106	101	102	95	89	93	93	93	90	94	100	103	108	105	95	101	107	110	113	112	110	114	116	113	117	114	116	114	115	112	113	109	110	113	107	100	101	102	100	100	105	109	107	109	112	105	98	103	100	99	99	101	101	100	102	106	112	112	111	112	113	115	115	115	112	112	114	110	104	98	95	102	105	104	101	101	106	111	114	117	116	110	102	100	103	109	114	116	114	105	100	94	92	94	94	93	88	88	85	89	91	99	100	103	102	105	110	115	117	116	115	115	120	120	119	119	119	118	118	118	120	115	112	109	107	109	111	109	108	107	106	105	103	103	104	106	108	109	106	105	106	102	101	107	108	107	106	104	101	100	101	104	103	102	101	99	97	96	95	95	97	97	98	93	95	95	99	97	95	91	84	83	85	81	78	82	86	92	93	102	109	108	105	94	95	82	64	66	87	106	113	105	101	104	111	108	101	99	96	95
89	95	97	92	87	87	88	88	86	87	88	92	112	106	118	123	123	128	134	130	121	117	117	124	135	140	145	147	149	147	146	147	146	148	150	147	143	144	147	145	143	133	121	115	112	111	112	115	116	112	104	109	109	109	104	107	109	102	102	102	93	85	88	96	97	91	91	91	94	96	99	111	108	112	108	106	111	111	109	115	113	115	115	116	116	113	112	114	112	109	107	105	102	102	102	98	106	107	108	108	108	107	104	101	101	103	100	99	105	105	103	105	105	110	114	115	116	117	117	116	112	114	117	117	108	96	93	97	106	107	110	109	104	104	108	109	109	111	112	111	113	116	118	117	120	112	98	92	95	95	92	93	92	91	87	84	86	93	99	101	99	99	103	112	119	116	115	119	117	118	119	118	118	119	119	119	117	115	115	112	107	110	113	109	111	114	112	109	107	105	104	105	107	108	107	105	103	103	104	105	107	108	108	106	104	103	102	102	103	102	102	101	98	96	96	94	93	95	97	98	97	96	96	96	101	88	81	88	88	79	79	88	94	94	96	109	113	112	114	107	105	100	94	98	110	113	109	109	110	104	96	101	100	97	103	98
79	86	94	100	99	95	93	93	89	84	86	90	105	103	109	120	121	122	129	132	130	125	120	123	133	139	144	145	144	143	143	147	148	145	142	140	140	141	141	136	123	119	117	119	121	121	122	124	122	116	105	106	107	113	113	118	113	107	107	108	99	89	88	92	93	86	88	92	96	97	98	110	109	108	109	112	113	112	110	112	117	117	115	115	117	115	113	114	109	106	105	105	107	109	108	103	102	101	104	105	104	104	104	102	100	102	100	100	105	105	103	104	106	110	113	115	115	115	115	115	112	116	115	109	102	98	96	95	99	101	106	107	105	105	107	107	108	109	110	111	114	117	119	120	114	108	100	96	96	95	93	94	93	94	92	89	89	94	98	99	101	101	104	111	117	115	113	115	119	118	118	117	117	117	117	117	119	116	116	113	108	110	113	112	116	114	112	109	106	105	105	105	108	109	110	108	106	106	105	104	105	106	106	105	104	102	102	102	100	99	100	99	97	97	97	96	97	98	98	99	98	97	96	96	96	87	82	88	81	79	83	88	94	98	111	119	119	118	116	114	117	111	109	112	115	109	103	102	112	107	97	96	101	107	106	95
76	80	90	102	106	101	98	98	106	93	87	86	95	103	110	130	129	122	123	127	130	129	124	125	129	137	142	142	141	141	144	149	142	141	141	139	134	128	123	118	118	117	119	125	128	127	127	128	124	119	109	107	109	114	114	116	115	110	110	110	100	88	85	88	92	86	88	92	93	91	94	105	113	108	109	113	111	111	113	113	116	115	112	113	116	115	113	113	113	106	102	103	107	113	113	108	95	92	99	106	105	105	106	102	99	101	101	101	104	104	103	104	106	108	112	115	115	113	114	115	114	115	107	95	92	98	100	94	96	97	102	106	105	106	107	107	108	107	107	108	110	111	114	116	110	105	102	102	101	100	98	94	92	94	94	93	92	94	97	97	97	98	99	105	112	113	113	116	119	116	115	117	118	117	117	118	120	118	118	116	111	111	114	116	118	112	110	109	105	104	106	106	106	109	111	109	109	109	107	105	105	105	104	103	102	102	101	100	100	98	98	98	97	97	98	96	96	96	95	94	93	91	90	89	89	84	83	89	81	80	87	88	87	96	116	122	121	123	118	119	118	114	115	119	112	102	98	100	101	106	106	98	97	100	99	98
80	80	85	93	98	97	98	101	107	98	89	88	91	100	107	124	129	122	119	119	122	125	123	125	130	137	142	143	142	140	140	143	144	139	132	125	117	116	121	124	127	124	125	128	128	125	124	126	123	121	114	110	112	114	112	110	112	106	104	103	94	86	85	88	92	90	91	91	88	88	93	100	108	108	109	110	110	111	113	114	116	116	114	114	118	119	116	116	115	108	102	102	105	110	111	106	97	89	95	104	104	106	108	102	99	100	101	102	103	104	104	104	105	107	111	114	114	111	111	113	115	108	95	85	88	100	103	99	101	100	103	106	107	107	108	106	109	105	104	106	107	106	108	112	110	104	103	107	107	106	102	94	94	94	94	95	96	98	98	98	95	96	95	97	104	110	114	118	117	114	113	117	119	118	117	119	120	119	119	118	114	111	114	117	115	107	107	108	103	102	107	107	108	110	111	110	110	112	110	106	107	105	103	102	102	101	99	98	100	98	98	98	95	93	93	91	89	87	86	85	85	85	84	83	85	84	82	87	89	82	86	86	80	90	107	114	117	120	115	113	109	106	110	111	103	97	99	102	98	103	110	102	98	96	89	96
83	83	83	84	87	91	97	100	102	103	91	92	89	96	105	113	114	116	119	117	118	121	119	119	124	132	138	141	143	140	135	133	132	122	112	104	103	113	126	133	127	124	124	126	126	124	124	126	125	123	117	111	113	114	114	113	111	100	92	90	88	87	89	90	91	93	94	93	90	92	94	90	92	105	110	109	112	113	111	114	114	115	114	114	117	117	116	116	112	107	104	104	105	108	108	103	107	94	93	98	99	105	110	104	101	100	101	102	102	104	105	105	106	106	109	113	113	109	107	107	107	96	86	87	96	104	106	103	106	104	105	108	108	108	107	105	107	104	105	109	110	107	107	109	106	102	104	108	106	104	100	93	97	94	93	95	99	101	100	99	98	99	96	95	99	104	109	114	116	113	113	118	121	120	119	120	122	122	122	121	118	113	112	115	111	105	107	109	103	102	107	108	114	115	114	113	113	114	112	109	108	105	103	101	101	100	99	97	99	96	97	96	91	87	85	83	82	81	81	82	83	84	84	84	89	94	85	79	93	85	85	80	77	90	98	105	108	108	109	105	103	103	106	104	97	97	103	105	99	107	117	108	102	98	90	98
88	90	90	87	86	90	95	97	102	107	98	100	95	99	106	107	105	112	120	118	117	120	117	116	121	127	131	134	136	132	124	119	110	109	107	103	101	109	121	127	125	122	122	125	127	126	125	127	126	125	120	113	115	114	114	114	116	99	86	85	87	90	90	87	90	92	93	93	93	97	93	77	82	103	111	108	112	114	113	117	111	113	112	111	113	113	112	112	113	109	106	104	104	108	112	112	109	98	95	97	101	108	112	107	103	101	101	103	103	105	107	105	106	106	108	112	114	112	106	102	92	86	85	95	105	107	105	103	106	104	105	109	109	108	106	103	103	103	106	110	111	107	103	102	101	101	104	104	100	96	95	93	98	93	91	94	99	100	99	98	100	100	97	95	96	98	101	105	110	110	112	118	123	124	124	124	125	126	125	123	121	116	112	113	111	107	109	109	104	103	106	107	114	115	116	117	115	113	113	113	107	105	102	100	100	100	99	98	97	95	96	96	90	84	82	80	82	82	83	84	85	85	85	85	96	108	89	73	90	88	86	76	75	91	95	100	101	98	103	102	102	104	104	101	98	100	104	104	100	108	118	109	102	102	95	98
88	95	98	95	92	92	95	97	96	100	103	107	104	104	102	99	105	110	117	117	117	120	117	116	128	129	125	121	119	117	112	109	111	115	115	107	101	108	121	127	128	124	122	125	127	126	126	127	126	125	123	116	117	112	112	112	114	101	90	88	89	90	89	86	88	90	90	92	92	95	94	76	79	98	110	110	110	112	114	117	113	115	114	113	115	115	114	114	116	112	109	105	102	107	114	116	103	100	99	100	104	110	111	106	103	100	102	104	104	106	108	105	105	105	107	111	114	112	103	95	84	86	93	102	107	106	104	103	106	103	104	108	108	107	106	104	101	102	105	109	110	106	102	100	101	102	101	100	98	94	93	95	95	92	92	96	99	99	99	99	102	99	94	93	95	95	96	99	102	104	107	112	117	120	122	122	121	123	121	118	119	116	111	110	110	110	109	107	104	103	104	105	108	111	116	117	112	105	105	109	106	104	101	99	98	98	98	97	95	94	96	95	89	83	82	81	82	83	85	85	85	85	84	84	94	108	88	79	88	88	85	76	76	88	96	99	101	99	100	103	101	103	101	100	100	100	99	100	102	99	103	103	106	110	100	91
84	92	99	99	95	94	97	101	99	95	102	103	103	107	103	105	103	105	111	114	118	120	116	116	123	122	114	107	107	112	116	119	115	116	114	105	102	111	121	123	130	124	120	122	124	126	128	131	128	126	123	115	115	110	114	117	104	98	95	94	90	89	89	89	86	89	90	91	88	92	98	87	76	91	109	114	109	108	110	109	113	115	113	112	114	116	116	116	113	112	112	108	104	105	108	109	102	102	101	98	100	105	106	103	104	100	102	105	105	107	109	104	107	106	106	108	110	108	96	84	85	94	103	106	105	105	105	106	107	103	103	106	106	106	107	106	102	103	105	108	110	109	107	106	105	104	99	97	100	98	95	97	93	93	96	100	102	100	100	102	105	100	93	92	95	95	94	98	97	99	101	104	108	111	112	112	112	115	112	110	113	113	107	105	109	110	107	104	103	103	102	103	104	108	115	116	106	94	92	98	105	104	101	99	97	96	95	95	94	93	95	94	87	81	81	82	79	81	84	85	85	85	85	85	85	97	81	88	87	85	80	77	81	88	98	100	104	105	98	102	102	102	99	98	101	97	93	96	97	92	99	107	108	107	100	95
81	89	97	100	100	99	100	100	103	101	100	101	103	104	103	101	102	103	105	107	110	113	114	113	109	109	112	111	109	117	120	112	115	120	117	105	98	101	121	125	130	127	124	124	127	131	131	129	124	126	125	119	113	113	115	113	107	108	109	103	95	91	90	87	86	88	90	90	91	94	94	92	81	90	101	105	104	105	109	110	111	114	115	114	113	114	115	114	113	115	112	106	103	104	104	102	107	105	105	106	107	106	103	100	102	103	103	103	103	104	105	104	104	106	109	107	107	103	90	83	93	101	105	106	108	108	106	105	104	105	105	105	107	110	111	108	107	106	106	113	109	111	108	109	107	103	100	98	96	98	99	96	95	96	98	100	101	101	100	100	103	101	97	95	94	91	90	92	97	98	99	98	97	99	103	103	101	104	106	105	102	101	101	100	102	107	109	105	103	105	106	104	97	104	113	118	114	103	92	86	97	108	111	103	97	94	91	89	87	84	80	80	82	84	84	83	81	82	84	85	87	87	85	83	80	77	81	89	90	77	81	79	78	84	97	101	103	105	101	101	98	99	100	99	98	98	97	96	86	88	93	97	98	96	95	95
80	89	96	97	96	97	101	102	100	100	100	101	102	103	103	103	102	103	105	106	109	111	111	110	111	111	115	114	110	115	119	114	115	120	114	106	107	107	119	123	124	126	127	127	128	129	129	128	127	129	126	119	114	114	115	114	113	112	112	110	105	101	94	84	89	89	90	92	94	94	94	94	87	88	96	105	108	109	111	112	116	117	117	116	114	113	114	115	112	114	113	107	103	103	105	105	106	106	106	107	107	106	103	101	102	102	102	101	102	104	105	105	106	106	107	105	103	98	90	89	98	104	107	106	107	109	108	107	104	106	105	104	106	108	109	107	104	107	106	104	101	104	106	109	106	100	97	97	97	98	96	92	93	95	98	100	101	101	101	101	101	100	97	96	96	93	91	93	98	98	100	101	100	101	102	100	103	105	106	103	98	94	91	89	95	101	106	104	101	101	101	100	104	103	103	105	107	105	101	99	98	105	105	101	98	91	85	85	80	80	80	82	85	86	84	81	84	85	86	86	86	85	84	83	84	81	88	88	80	76	79	78	75	80	93	99	103	104	99	98	99	99	98	95	94	94	95	96	92	90	90	94	98	98	95	93
87	85	90	100	101	97	99	107	101	103	104	105	104	105	106	108	106	107	109	111	114	116	115	114	112	110	112	112	110	113	117	114	111	116	110	107	120	120	123	125	126	128	130	131	131	131	129	128	127	130	125	117	116	115	113	114	114	113	113	114	112	107	97	84	88	91	93	93	94	95	94	91	92	92	98	105	109	111	112	111	114	114	114	114	112	111	112	114	111	113	113	109	104	102	104	108	106	107	108	108	107	105	104	103	100	101	101	101	103	106	109	110	111	106	103	100	98	93	87	91	100	105	106	103	104	107	107	106	105	106	106	104	104	105	105	104	100	109	110	101	100	100	102	104	104	98	95	95	95	96	96	95	94	96	99	100	99	98	98	99	99	99	98	97	98	96	93	93	96	98	102	106	107	108	107	103	103	105	107	104	100	96	92	91	92	97	102	104	101	98	98	99	102	100	100	101	101	101	101	102	103	102	96	94	93	85	79	85	81	80	81	83	86	87	86	85	84	86	86	85	84	85	85	85	86	85	92	85	72	77	77	78	76	79	90	99	104	104	98	98	98	98	97	93	91	92	93	94	94	90	89	92	96	97	94	91
