256	256
11	11	11	11	11	11	11	11	12	11	11	11	11	12	11	11	11	11	11	11	11	11	11	11	11	11	11	11	11	11	11	11	11	11	11	11	11	11	11	11	13	11	10	11	12	12	12	11	16	15	14	14	14	12	12	12	12	12	12	13	16	18	18	19	16	17	18	16	14	15	18	17	13	13	15	16	17	16	16	16	16	15	14	15	17	19	21	22	20	21	22	22	22	21	20	20	15	16	16	16	16	17	17	17	16	16	15	14	14	14	14	14	13	13	12	13	13	12	12	13	12	13	14	13	12	13	14	14	14	13	12	13	13	12	12	12	12	12	12	12	13	14	14	15	17	19	20	19	16	15	15	15	16	17	17	17	18	18	19	20	19	19	20	20	21	21	21	21	22	23	23	23	23	24	25	24	27	26	24	24	25	25	19	13	13	11	10	11	11	10	11	13	12	11	11	11	11	10	10	11	11	11	11	11	10	10	11	11	11	11	11	11	11	11	11	11	11	11	11	11	11	11	11	11	11	11	11	11	11	11	11	11	11	11	11	11	11	11	11	11	11	11	11	11	11	11	11	11	11	10	11	12	10	10	11	10
11	11	11	11	11	11	11	11	11	11	11	11	11	11	11	11	11	11	11	11	11	11	11	11	10	11	12	12	11	10	11	11	10	11	11	11	11	11	11	11	11	12	13	12	11	11	12	13	13	12	12	12	12	12	12	12	13	12	12	14	16	18	19	19	16	16	18	17	13	15	17	13	13	14	15	16	16	15	16	16	16	15	15	17	20	21	21	20	21	21	22	22	22	21	19	19	13	15	16	17	17	16	17	17	16	16	15	14	14	14	14	14	14	13	13	14	14	13	13	13	12	13	13	12	13	14	15	14	14	13	13	13	13	12	12	13	12	12	12	12	13	13	14	14	16	17	19	19	17	16	15	16	18	18	18	18	18	18	19	20	20	20	20	21	22	23	23	23	25	25	25	24	24	25	25	25	27	26	24	24	25	24	18	12	11	10	10	11	11	11	11	13	11	10	10	11	11	10	10	11	11	11	11	11	10	10	11	11	11	11	11	11	11	11	10	10	11	11	11	11	11	11	11	10	11	11	11	11	11	11	11	11	11	11	11	11	11	11	11	11	11	11	11	11	11	11	11	11	11	10	11	12	10	10	11	10
11	11	11	11	11	11	11	11	11	11	11	11	11	11	11	11	11	11	11	11	11	11	11	11	10	11	12	12	11	10	11	11	10	11	11	11	11	11	11	11	11	12	13	13	12	12	13	14	12	11	10	11	12	13	13	12	12	11	12	14	16	18	18	18	15	16	19	18	13	15	16	11	13	14	15	16	15	15	16	17	19	16	14	15	17	18	19	20	22	22	22	22	21	19	18	17	14	15	17	18	18	18	18	18	16	16	15	14	14	14	14	14	14	13	13	14	14	13	13	14	15	14	13	13	15	17	17	15	14	14	14	14	13	12	12	13	12	12	11	11	12	13	13	14	15	15	17	19	18	16	15	16	18	19	19	19	19	20	21	22	22	22	22	23	24	25	25	24	26	25	25	25	25	25	25	25	25	25	25	25	24	22	17	12	10	10	10	11	11	11	11	12	11	10	10	11	11	10	10	11	11	11	11	11	10	10	11	11	11	11	11	11	10	10	10	10	11	11	11	11	11	11	11	10	11	11	11	11	11	10	10	10	11	11	11	11	11	11	11	11	11	11	11	11	11	11	11	11	11	10	11	12	10	11	11	10
11	11	11	11	11	11	11	11	11	11	11	11	11	11	11	12	11	11	11	11	11	11	11	11	10	11	12	11	11	11	11	11	11	11	11	11	11	11	11	11	13	11	10	11	14	15	14	12	12	12	11	12	14	15	14	13	11	10	11	13	15	17	17	17	16	19	21	20	17	18	16	12	14	15	15	15	15	17	17	17	18	16	16	18	20	19	19	20	23	22	22	21	19	18	16	15	15	16	17	18	18	17	17	17	16	15	15	14	14	14	14	14	13	13	12	13	13	12	12	13	14	14	13	13	15	17	17	15	15	14	13	14	13	12	12	13	11	11	11	11	12	12	13	13	15	14	16	19	18	16	15	16	18	19	20	21	22	23	24	25	24	24	24	24	25	25	25	25	26	25	24	24	25	24	24	25	24	24	24	24	22	19	16	13	10	10	11	11	11	11	11	12	11	11	11	11	11	10	10	11	11	11	11	11	10	10	11	11	11	11	11	11	11	10	10	10	11	11	11	11	11	11	10	10	11	11	11	10	10	10	10	10	11	11	11	11	11	11	11	11	11	11	11	11	11	11	11	11	11	10	12	12	10	11	12	10
11	11	11	11	11	11	11	11	11	11	11	11	11	11	11	12	11	11	11	11	11	11	11	11	10	11	12	11	11	11	12	11	11	11	11	11	11	11	11	11	13	11	10	11	14	15	13	11	13	12	12	13	15	17	16	14	13	12	12	12	14	16	17	18	18	21	21	20	19	18	15	14	15	15	15	15	16	18	19	19	17	17	19	23	24	22	21	21	22	22	21	19	18	16	15	15	16	16	16	17	17	17	16	15	16	15	15	14	14	14	14	14	13	12	13	13	13	13	13	13	12	13	13	13	14	16	16	15	16	14	13	14	14	13	12	13	12	12	12	12	12	13	13	14	14	14	16	20	19	16	15	18	19	20	21	22	23	24	25	26	25	25	25	25	25	24	24	24	25	23	23	24	24	24	24	24	24	23	22	21	18	16	14	13	11	11	11	12	12	12	11	11	12	11	11	11	11	11	10	11	11	11	11	11	10	10	11	11	11	11	11	11	11	11	11	11	11	11	11	11	11	11	10	10	11	11	11	11	11	11	11	11	11	11	11	11	11	11	11	11	11	11	11	11	11	11	11	11	11	10	12	12	10	11	12	9
11	11	11	11	11	11	11	11	10	11	11	11	11	11	11	12	11	11	11	11	11	11	11	11	10	11	11	10	11	12	12	10	11	11	11	11	11	11	10	10	11	12	12	12	13	13	12	12	11	11	11	13	16	19	18	15	16	14	13	13	15	17	19	19	17	20	19	17	18	14	10	12	16	16	15	14	16	19	20	19	23	21	21	23	22	19	19	21	22	21	20	18	17	16	15	15	18	17	17	17	17	18	17	16	16	15	15	14	14	14	14	14	14	13	13	14	14	13	13	14	11	14	15	15	15	15	16	16	16	14	13	14	14	14	13	12	13	13	13	13	13	13	14	15	13	13	17	21	20	16	17	21	20	21	23	24	24	25	26	26	24	25	25	25	23	23	23	23	24	22	22	23	24	23	23	24	25	23	20	18	16	14	12	12	11	12	12	12	12	12	11	10	12	11	11	12	11	11	11	11	11	11	11	11	10	10	11	11	11	11	11	11	11	11	11	11	11	11	11	11	11	11	10	10	11	11	11	11	11	11	11	11	11	11	11	11	11	11	11	11	11	11	11	11	11	11	11	11	11	11	12	12	10	11	12	9
12	12	11	11	11	12	11	11	9	11	12	12	11	11	11	11	11	11	11	12	11	11	11	11	12	12	12	12	12	11	11	11	11	11	11	11	11	11	11	11	11	11	12	12	11	11	12	12	11	13	8	11	15	16	20	17	19	19	19	20	21	21	20	19	18	19	18	16	16	13	11	13	17	14	14	18	18	15	16	20	20	23	19	21	20	18	22	21	22	22	20	18	16	15	14	13	16	16	17	17	17	17	17	17	16	16	15	15	14	14	15	15	14	13	14	14	13	14	15	14	14	15	15	14	14	15	16	15	15	15	14	15	14	13	13	13	13	13	13	12	12	14	15	14	12	16	18	18	18	17	17	20	20	21	23	25	26	26	26	25	26	24	23	23	24	24	24	24	23	24	25	25	24	24	25	26	24	21	18	15	14	14	12	11	10	11	12	12	12	11	11	11	11	11	11	11	11	11	11	11	11	11	11	11	11	11	11	11	11	11	11	11	11	11	11	11	11	11	11	11	11	11	11	11	11	11	11	11	11	11	11	11	11	11	11	11	11	11	11	11	11	11	10	10	11	11	11	11	11	11	11	11	11	11	11	11
12	12	11	11	11	11	11	11	11	11	11	11	11	11	11	11	11	11	12	12	11	11	11	11	12	12	11	11	11	11	11	11	11	11	11	11	11	11	11	11	11	11	11	11	12	12	12	12	11	13	10	12	15	16	20	18	17	18	19	21	22	22	20	19	18	20	19	17	17	15	13	15	16	14	15	17	17	16	16	20	22	23	19	20	20	18	21	20	21	20	19	17	16	15	15	14	16	16	16	16	16	16	16	16	15	15	14	14	13	14	14	14	16	14	15	15	14	14	15	13	14	15	15	15	16	17	17	17	15	14	14	15	15	13	13	13	13	13	13	12	12	14	15	14	13	17	19	18	19	18	19	22	22	23	24	24	25	24	24	23	26	24	23	23	23	22	22	23	23	24	24	24	24	24	24	25	23	21	18	15	14	13	12	12	11	11	11	11	11	11	11	12	11	11	11	11	11	11	11	11	11	11	11	11	11	11	11	11	11	11	11	11	11	11	11	11	11	11	11	11	11	11	11	11	11	11	11	11	11	11	11	11	11	11	11	11	11	11	11	11	11	11	10	10	11	11	11	11	11	11	11	11	11	11	11	11
11	12	12	11	11	10	11	12	12	11	10	10	11	12	12	11	11	11	12	12	12	11	11	11	11	11	11	11	11	11	11	11	11	11	11	11	11	11	11	11	12	11	11	11	12	12	12	11	10	13	12	13	15	17	21	20	18	19	20	21	22	21	19	18	17	19	18	16	16	15	14	16	14	15	16	16	16	16	18	20	23	23	20	20	21	20	21	19	19	18	17	17	16	16	15	15	16	16	16	16	15	15	15	15	15	15	15	14	14	14	14	15	15	14	15	16	14	15	16	15	14	15	15	15	15	16	17	16	15	14	14	15	15	13	12	13	13	13	13	12	12	13	14	14	14	17	18	18	19	20	21	25	25	25	25	25	24	24	24	23	25	24	23	23	22	21	21	22	23	23	23	23	23	23	23	23	21	20	17	15	13	12	12	12	11	11	11	11	10	11	11	12	11	11	11	11	11	11	11	11	11	11	11	11	11	11	11	11	11	11	11	11	11	11	11	11	11	11	11	11	11	11	11	11	11	11	11	11	11	11	11	11	11	11	11	11	11	11	11	11	11	11	10	10	10	11	11	11	11	11	11	11	11	11	11	11
11	11	11	11	11	11	11	12	11	11	10	10	11	11	11	11	11	12	12	12	12	11	11	11	11	11	11	11	11	11	11	11	11	11	11	11	11	11	11	11	12	11	11	11	12	12	11	11	11	12	12	14	16	18	21	21	20	20	20	20	19	19	19	19	16	18	17	15	15	14	13	15	13	15	16	15	15	17	19	21	22	22	20	21	21	21	21	20	18	17	17	16	16	16	16	16	16	16	16	15	15	15	14	14	16	15	15	14	14	14	15	15	14	13	15	16	15	16	17	15	15	16	15	15	14	15	15	15	14	14	14	15	15	13	12	12	13	13	12	12	12	13	13	14	13	16	17	18	21	22	23	26	26	26	25	24	24	24	24	24	23	23	23	23	22	21	22	23	23	22	22	22	23	23	22	21	19	18	16	14	12	11	12	12	11	11	11	11	10	11	11	12	11	11	11	11	11	11	11	11	11	11	11	11	11	11	11	11	11	11	11	11	11	11	11	11	11	11	11	11	11	11	11	11	11	11	11	11	11	11	11	11	11	11	11	11	11	11	11	11	11	11	10	10	10	10	11	11	11	11	11	11	11	11	11	11
11	11	10	11	11	11	11	11	10	11	11	12	11	11	11	11	12	12	12	12	12	12	11	11	11	11	11	11	11	11	11	11	11	11	11	11	11	11	11	11	11	11	12	11	11	11	11	12	12	11	12	13	17	21	21	20	20	20	20	19	18	17	17	18	17	20	18	15	14	14	13	14	14	16	17	15	14	16	19	20	20	20	21	21	21	21	21	21	18	17	17	17	16	16	16	17	16	16	16	15	15	14	14	14	14	14	14	13	13	13	14	14	15	14	16	16	15	15	15	14	16	17	16	15	15	16	16	15	14	14	14	15	15	13	12	12	13	12	12	12	12	12	13	13	13	15	15	17	22	23	23	24	25	25	24	23	23	23	23	23	22	22	22	23	22	21	21	23	22	21	21	21	21	21	21	20	17	16	15	13	12	11	12	12	10	11	11	12	11	11	11	11	11	11	11	11	11	11	11	11	11	11	11	11	11	11	11	11	11	11	11	11	11	11	11	11	11	11	11	11	11	11	11	11	11	11	11	11	11	11	11	11	11	11	11	11	11	11	11	10	11	11	10	10	10	10	10	11	11	11	11	11	11	11	11	11
11	11	10	10	11	12	11	10	10	11	12	12	11	11	11	11	12	12	12	12	12	12	11	11	11	11	11	11	11	11	11	11	11	11	11	11	11	11	11	11	11	11	12	12	11	10	11	12	12	10	12	13	17	22	20	18	17	19	20	20	18	17	17	18	20	22	19	15	14	14	13	14	16	17	16	15	14	15	17	19	20	20	22	21	20	21	19	21	18	18	17	17	16	16	16	16	15	15	15	15	15	14	14	14	14	14	14	13	13	14	14	15	15	14	15	16	15	15	16	14	14	15	15	14	14	15	16	15	14	14	14	15	14	13	12	12	13	12	12	12	12	12	12	13	13	14	14	16	21	22	21	22	24	24	24	24	23	23	22	22	21	21	21	22	21	20	19	20	21	20	20	20	19	19	19	18	15	15	14	13	12	11	11	11	10	11	12	12	11	11	10	10	11	11	11	11	11	11	11	11	10	11	11	11	11	11	11	11	11	11	11	11	11	11	11	11	11	11	11	11	11	11	11	11	11	11	11	11	11	11	11	11	11	11	11	11	11	10	10	10	11	11	10	10	10	10	10	10	11	10	10	10	11	11	11	11
11	11	10	10	11	11	11	11	11	11	11	11	11	11	11	11	12	12	12	12	12	12	11	11	12	12	11	11	11	11	11	11	12	12	12	11	11	11	11	11	11	11	11	11	11	11	11	11	12	10	12	12	17	22	18	17	18	20	21	20	19	18	19	20	20	23	20	15	14	14	13	14	16	15	15	15	15	15	18	20	22	20	23	21	20	21	17	18	17	17	17	16	16	16	16	16	14	14	14	14	14	14	13	13	15	14	14	14	14	14	15	15	14	13	15	17	16	17	17	16	14	14	14	13	13	14	14	14	15	14	14	14	14	13	12	12	13	12	11	12	12	11	11	12	12	14	14	14	17	18	18	20	21	22	23	23	23	23	22	22	21	20	20	21	21	20	19	19	19	19	18	18	17	17	17	17	14	13	12	12	12	12	11	10	11	11	11	11	11	10	11	11	11	11	11	11	11	11	11	11	10	10	11	11	11	11	11	11	10	11	11	11	11	11	11	11	11	11	11	11	11	11	11	11	11	11	11	11	11	11	11	11	11	11	11	11	10	10	10	10	11	11	10	10	10	10	10	10	10	10	10	10	11	11	11	11
10	11	11	11	10	10	11	12	12	11	10	10	11	11	11	11	12	12	12	12	12	12	11	11	12	12	12	12	12	11	11	11	12	12	12	11	11	11	11	11	12	11	11	11	11	12	11	10	12	9	12	12	17	22	18	17	22	23	23	21	19	18	20	22	19	22	19	14	13	13	12	12	15	13	13	14	16	17	19	22	24	21	23	21	20	21	15	16	17	16	16	16	16	16	16	16	13	14	14	14	13	13	13	13	14	14	13	13	13	14	14	14	16	15	16	18	16	16	17	15	15	16	15	14	14	14	14	13	15	14	14	14	14	12	12	13	13	11	11	12	12	11	11	12	11	14	13	12	13	13	14	17	16	18	19	21	22	22	21	21	20	19	20	21	22	21	20	20	17	17	18	17	16	15	15	16	13	12	12	12	13	12	11	9	11	11	11	10	10	10	11	11	11	11	11	11	11	11	11	11	10	10	11	11	11	11	11	11	10	10	11	11	11	11	11	11	11	11	11	11	11	11	11	11	11	11	11	11	11	11	11	11	11	11	11	10	10	10	10	10	11	11	10	10	10	10	10	10	10	10	10	10	10	11	11	11
11	11	11	11	11	11	11	11	11	11	11	11	11	11	11	11	12	12	12	12	12	11	11	11	13	11	11	12	12	10	10	11	11	11	11	11	12	12	12	12	11	10	10	10	10	10	10	10	10	12	13	13	15	19	19	18	21	22	21	18	17	19	19	17	20	20	18	15	12	11	13	16	14	13	16	13	17	16	20	21	22	22	21	20	18	17	17	18	16	15	17	18	17	13	13	15	14	14	14	14	14	14	14	14	15	14	14	13	13	14	14	15	14	15	16	16	17	17	16	16	15	15	15	14	15	16	15	12	15	14	14	13	12	12	12	12	11	11	11	11	12	13	13	13	16	14	10	17	13	14	13	14	14	11	13	24	25	22	18	23	21	21	20	19	18	17	16	16	16	16	16	15	15	14	13	12	11	11	11	11	11	11	11	11	11	10	11	11	12	11	11	11	11	11	11	11	11	11	11	11	11	11	11	11	11	11	11	11	11	11	11	11	11	11	11	11	11	11	11	11	11	11	11	11	11	11	11	11	11	11	11	11	11	11	10	10	10	11	11	11	11	11	11	11	11	11	11	11	11	11	11	11	11	11	11	11
11	11	11	11	11	11	11	11	11	11	11	11	11	11	11	11	12	12	12	12	12	11	11	11	12	11	11	12	12	11	11	11	11	11	11	11	12	12	12	12	11	11	11	11	11	11	11	11	11	13	13	13	15	18	19	18	21	22	21	18	17	19	20	18	20	20	18	15	12	11	13	15	14	13	16	14	19	18	21	21	22	22	21	20	18	17	17	17	16	15	16	18	16	14	13	15	14	14	14	13	13	14	14	14	13	13	13	14	14	15	15	15	13	14	15	16	17	17	17	17	14	15	15	14	15	15	14	12	15	14	13	12	12	12	12	12	12	12	12	12	12	12	12	12	11	15	12	10	11	14	14	14	13	14	12	15	20	30	23	18	20	20	19	18	18	17	17	17	14	14	14	14	14	13	13	13	11	11	11	11	11	11	11	11	11	10	11	11	12	11	11	11	11	11	11	11	11	11	11	11	11	11	11	11	11	11	11	11	11	11	11	11	11	11	11	11	11	11	11	11	11	11	11	11	11	11	11	11	11	11	11	11	11	11	11	10	10	11	11	11	11	11	11	11	11	11	11	11	11	11	11	11	11	11	11	11
11	11	11	11	11	11	11	11	11	11	11	11	11	11	11	11	12	12	12	12	12	11	11	11	12	11	11	12	11	11	11	12	11	11	11	11	12	12	12	12	12	12	12	11	11	11	12	12	12	13	13	13	14	18	20	19	20	21	20	18	18	20	20	19	20	19	17	14	12	11	13	14	14	13	16	16	20	20	22	21	21	21	21	20	19	17	16	16	16	15	16	17	16	14	13	15	14	13	13	13	13	14	14	14	13	13	14	14	15	15	15	14	15	15	16	16	16	15	15	14	13	14	14	14	14	14	13	12	14	14	13	12	12	12	12	12	13	13	13	12	12	12	11	11	11	14	16	15	15	14	12	10	14	14	16	18	12	18	26	22	21	20	19	18	17	17	16	16	13	13	13	13	13	12	12	12	11	11	11	11	11	11	11	11	11	10	11	12	12	11	11	11	11	11	11	11	11	11	11	11	11	11	11	11	11	11	11	11	11	11	11	11	11	11	11	11	11	11	11	11	11	11	11	11	11	11	11	11	11	11	11	11	11	11	11	11	10	11	11	11	11	11	11	11	11	11	11	11	11	11	11	11	11	11	11	11
