256	256
82	83	82	93	110	106	92	89	79	77	77	80	80	80	87	89	92	90	91	93	91	80	82	84	88	96	95	88	88	82	78	69	57	59	68	70	71	69	72	78	96	85	84	82	86	100	109	111	111	107	92	88	89	72	52	44	52	59	52	62	72	82	96	108	103	102	101	99	95	89	84	83	88	78	76	86	97	100	99	101	112	154	160	145	136	130	146	142	87	78	78	83	83	88	87	86	91	89	89	88	89	95	99	98	99	110	107	81	53	70	91	75	74	77	76	75	79	84	89	96	92	90	97	85	76	83	94	102	103	102	100	117	115	117	111	106	85	81	86	82	82	86	86	87	88	87	86	90	95	95	91	89	96	92	92	90	93	87	87	90	90	91	85	85	85	81	83	81	88	89	89	87	85	87	89	89	95	104	102	102	106	75	78	78	96	123	133	130	122	118	121	113	101	96	87	96	95	109	101	83	72	73	85	99	97	96	97	101	104	103	101	101	91	84	86	76	87	95	101	112	108	105	109	118	104	74	63	66	71	73	68	68	70	69	68	69	68	68	71	77	75	71	68	69	73	72	68	68	63	66	69	71	72	74	74	87
85	85	83	91	105	109	105	105	100	93	86	84	79	76	83	85	87	83	83	85	90	85	85	78	69	72	71	72	76	73	68	57	48	47	52	55	58	62	69	80	97	88	83	76	73	93	111	111	112	105	84	72	67	55	51	55	55	66	61	77	92	98	96	108	101	100	97	92	85	80	81	83	91	64	61	87	103	100	104	117	98	129	158	121	95	85	84	86	88	86	86	90	87	91	89	88	87	84	85	90	96	102	104	102	94	100	90	70	65	86	100	91	92	89	86	80	77	78	79	84	89	82	85	75	77	93	110	112	101	104	104	111	111	115	108	109	99	86	88	83	87	89	88	86	83	89	92	97	103	102	92	86	94	91	93	94	102	97	91	88	103	113	103	96	93	91	96	93	93	94	92	88	86	88	92	94	92	102	107	109	106	83	87	90	104	121	126	125	126	123	117	107	109	111	100	105	102	100	90	90	65	65	81	94	91	91	94	97	102	105	101	101	93	84	88	87	92	102	104	112	112	110	112	119	104	70	66	68	68	73	71	74	72	70	73	73	68	68	73	77	74	74	73	75	78	75	67	64	59	64	56	87	92	82	80	83
88	85	88	97	105	106	106	106	109	106	103	104	100	95	97	96	91	91	91	91	97	97	94	78	74	78	81	87	87	79	69	57	55	58	62	60	55	58	66	78	108	101	82	83	81	100	110	100	93	78	61	56	54	50	55	59	69	68	81	98	99	94	93	109	107	98	87	80	78	79	82	86	84	75	80	98	108	106	106	109	100	108	140	98	80	80	83	89	93	97	97	99	94	97	95	93	100	98	98	98	98	101	106	108	100	94	96	78	92	90	106	110	96	89	93	92	86	85	84	82	83	74	76	81	94	102	113	119	109	100	107	111	102	106	114	118	98	84	85	84	87	85	83	81	80	84	89	103	114	104	85	77	87	94	103	96	95	93	89	89	93	106	101	99	99	96	99	95	98	98	96	90	88	91	96	99	98	100	105	104	100	105	108	106	113	116	118	117	124	126	114	109	119	121	110	102	101	101	97	90	70	74	98	105	95	92	97	100	98	103	99	100	92	75	78	90	92	101	104	109	105	105	108	111	99	68	69	69	66	73	72	76	71	70	74	73	66	67	76	81	83	82	78	77	78	74	67	64	66	74	66	99	114	106	91	73
86	78	84	100	107	106	106	105	103	104	106	111	110	107	107	103	97	102	105	101	101	101	96	75	85	89	92	96	83	69	59	52	61	74	85	81	69	72	78	89	99	98	77	85	87	94	90	76	68	56	49	55	56	59	73	80	89	92	103	100	88	80	84	106	105	91	78	75	79	82	83	84	87	95	102	104	105	108	108	106	106	100	111	83	78	76	83	81	92	99	100	101	99	100	100	97	95	96	97	97	98	104	111	111	101	97	105	87	94	102	117	117	111	102	111	111	100	93	83	75	77	80	89	99	113	116	114	112	113	99	102	109	107	103	107	113	102	93	88	87	87	83	86	87	87	82	88	114	132	114	88	82	83	105	124	108	94	91	93	99	93	96	94	100	103	98	99	97	97	99	97	93	91	95	100	102	98	87	94	103	100	111	111	114	113	109	112	109	112	112	99	96	92	105	117	109	104	105	116	108	116	99	100	97	95	99	99	94	100	102	98	101	89	65	66	80	90	102	107	111	103	103	107	107	95	67	68	69	68	75	73	75	71	70	73	72	67	70	81	88	80	77	72	71	74	73	69	67	68	69	78	103	138	141	124	103
89	85	82	86	96	102	104	104	105	107	106	108	106	105	105	100	95	100	106	103	102	103	100	80	95	92	88	91	78	68	59	54	62	81	93	87	75	81	86	92	109	99	67	56	55	57	56	58	51	51	54	59	59	65	86	101	98	105	99	87	81	78	80	92	93	83	75	77	80	80	80	83	96	105	109	107	110	111	107	106	108	98	87	75	80	77	83	85	95	102	102	102	104	100	100	94	95	97	98	96	98	105	105	97	99	93	94	89	87	107	111	115	109	103	112	115	112	108	95	91	86	95	103	111	120	130	126	114	108	115	112	109	108	110	106	102	110	105	88	85	83	82	85	84	84	79	85	112	131	113	89	87	90	110	125	105	94	94	93	94	98	94	94	99	100	97	97	97	94	97	97	94	94	97	100	100	92	82	89	105	108	107	108	114	111	109	109	107	104	99	89	79	93	97	91	106	144	124	99	100	85	85	104	103	99	99	102	104	102	102	103	106	91	73	80	88	90	102	104	105	102	104	103	101	91	66	66	71	71	75	73	75	73	72	72	71	69	72	80	86	83	85	82	78	76	75	76	79	84	69	77	107	143	142	135	135
83	94	91	87	99	109	106	102	103	105	105	107	107	108	110	105	101	103	106	104	104	105	103	83	88	90	90	94	78	69	69	72	72	88	93	82	71	81	82	82	88	78	59	50	60	59	53	64	69	76	77	75	70	71	86	100	99	102	100	100	80	73	80	82	84	79	77	79	77	74	80	90	108	111	106	104	112	114	107	103	107	100	81	77	83	79	74	85	89	95	97	98	105	100	101	94	95	100	102	99	101	110	110	100	100	100	98	83	88	108	106	107	105	100	103	103	106	102	89	91	91	96	105	124	131	140	134	120	108	116	119	120	98	101	108	107	110	111	89	90	93	96	97	90	88	90	96	115	131	117	99	98	104	120	130	103	90	93	94	98	95	94	100	101	98	100	100	98	90	95	97	95	95	98	99	97	87	87	88	96	107	108	110	106	105	106	104	106	107	107	106	92	92	103	95	95	118	103	89	95	98	95	111	107	104	103	101	101	105	103	108	110	89	78	93	97	98	107	98	97	101	106	102	101	89	67	66	73	73	73	72	76	72	71	70	69	69	70	74	77	84	78	68	65	71	75	74	73	70	72	65	88	115	130	137	134
91	92	87	90	97	115	116	112	108	107	107	106	108	109	108	106	103	108	102	110	104	108	100	83	93	90	97	95	84	73	87	88	89	86	84	72	81	84	84	74	65	64	79	85	87	83	77	84	90	101	94	94	81	72	70	98	98	103	101	100	101	81	78	78	84	79	75	75	77	82	91	100	111	113	112	112	106	120	116	121	111	105	90	80	83	76	81	82	82	84	89	95	98	96	94	93	95	98	103	103	106	114	109	99	103	109	96	88	102	106	94	90	87	96	100	102	101	87	79	88	97	94	107	103	114	133	133	125	126	122	127	113	100	94	101	111	110	116	95	100	111	114	115	109	103	110	112	131	131	119	108	103	115	121	120	101	90	96	97	97	94	97	98	98	97	98	98	98	94	92	92	91	80	89	94	89	104	92	97	107	107	105	104	105	102	99	101	105	114	115	97	77	86	91	87	81	86	95	96	92	98	102	109	111	106	103	104	104	107	103	106	111	96	79	99	104	105	108	102	90	97	105	110	101	95	69	67	71	76	71	80	71	68	76	70	74	70	73	68	69	75	78	72	61	59	68	72	69	65	66	65	65	72	81	91	98
90	94	86	85	98	112	114	119	117	110	108	111	112	111	105	98	102	103	104	111	104	106	95	87	90	93	95	91	80	89	92	89	87	94	83	67	80	85	72	60	57	79	115	121	124	125	101	91	93	95	98	116	110	88	72	85	98	96	108	99	104	98	82	83	79	81	80	78	81	91	101	106	109	122	112	115	115	131	180	146	115	98	79	74	80	79	81	82	76	75	81	92	105	111	104	97	101	96	94	107	106	107	105	107	105	104	99	101	111	111	99	88	88	95	94	90	90	87	82	82	96	92	93	86	94	118	125	128	130	130	120	106	102	99	106	104	97	109	106	100	105	101	101	96	104	103	103	122	125	100	108	115	110	112	112	99	91	94	95	96	97	97	97	98	100	102	100	97	97	92	94	83	71	89	107	95	106	99	100	108	109	105	102	98	102	99	108	120	112	93	88	98	96	99	97	97	104	106	97	85	84	94	106	110	110	111	110	105	107	115	111	107	104	90	102	114	106	111	108	100	103	109	109	97	82	70	68	71	73	70	73	70	73	71	71	75	68	70	74	67	69	73	71	64	61	63	63	60	68	72	72	69	68	68	66	66
80	87	82	85	109	116	113	121	117	110	112	118	116	114	114	109	102	93	94	102	102	107	92	90	97	96	98	92	84	94	89	90	87	87	76	76	83	77	63	63	78	103	140	142	142	142	110	96	96	101	115	130	130	116	97	85	100	102	103	110	111	103	88	81	81	82	83	84	91	103	112	115	118	119	119	100	150	196	182	115	108	87	72	71	72	74	70	70	73	78	88	90	94	101	102	106	113	112	106	117	106	100	98	102	104	102	104	103	99	102	107	104	95	94	94	99	102	96	87	81	89	91	88	82	91	121	126	124	132	131	114	99	106	106	104	105	103	111	119	99	100	98	97	93	98	100	103	122	118	89	103	114	107	107	107	101	96	96	95	98	96	96	96	98	101	103	101	99	93	92	96	84	83	99	113	99	84	98	108	114	110	105	111	112	102	114	121	108	90	93	106	109	111	109	105	104	108	103	86	72	81	92	104	107	108	112	113	108	109	119	118	114	106	89	100	120	115	109	117	101	86	106	105	91	69	69	69	72	74	75	72	74	75	69	71	74	70	69	75	68	68	71	73	73	72	70	66	61	75	78	75	68	66	68	69	69
76	89	98	104	122	116	111	118	114	108	113	118	115	117	121	117	109	99	95	102	105	109	98	95	96	94	96	91	90	89	89	90	81	71	74	87	83	68	69	78	87	115	142	145	146	146	115	95	96	109	128	131	133	134	125	101	91	103	87	107	103	105	101	88	83	80	82	92	104	113	117	120	118	120	109	94	137	140	102	103	104	93	86	79	67	68	64	66	63	69	80	75	71	77	84	96	110	117	118	126	113	100	103	105	103	107	113	106	91	92	105	111	104	106	102	95	98	107	101	82	82	91	93	85	90	121	128	114	100	85	94	95	99	105	99	104	107	108	119	95	95	104	103	99	97	97	102	126	111	83	88	106	106	104	104	102	100	98	97	98	95	96	98	99	98	97	97	98	98	95	86	85	103	107	92	75	86	105	110	114	113	110	116	113	123	127	104	91	105	109	104	109	107	105	103	103	104	96	82	73	85	96	106	106	103	106	110	108	106	108	118	117	98	86	92	93	98	107	110	86	94	111	73	73	69	70	71	74	74	75	72	73	71	73	70	72	74	70	70	72	68	68	69	71	75	75	70	63	67	72	71	66	65	66	64	63
81	84	95	108	124	120	116	116	117	110	113	115	113	118	119	109	111	111	105	110	111	108	103	97	97	100	92	92	93	93	97	88	73	71	80	83	78	65	78	85	87	125	141	147	152	154	125	91	96	104	126	131	132	133	134	118	117	122	102	105	96	104	106	92	78	80	89	104	116	119	118	116	109	92	86	84	84	99	109	98	104	104	103	88	66	67	67	72	75	73	76	75	76	80	79	83	77	83	93	105	105	91	102	105	107	107	109	105	94	88	92	99	113	111	107	101	102	111	107	89	83	88	93	84	84	107	126	110	69	49	80	105	103	114	117	110	104	105	118	97	85	99	98	97	97	103	117	125	107	92	84	90	96	96	94	93	93	92	92	91	92	93	96	98	98	97	97	98	94	101	96	99	102	94	77	75	89	100	97	99	103	105	111	104	112	94	91	108	113	105	104	102	94	95	96	99	100	92	80	75	83	93	105	107	103	104	109	111	112	116	124	105	76	81	90	80	77	97	100	88	98	99	60	62	74	69	76	74	70	69	69	68	70	75	70	75	71	70	67	72	70	69	68	67	69	72	70	65	69	75	75	72	71	69	65	61
84	77	82	95	108	112	116	116	114	113	117	116	113	116	116	108	103	107	103	110	116	111	106	96	99	96	77	95	94	98	99	91	76	80	80	77	80	64	75	86	98	134	143	156	160	153	123	89	95	104	123	129	133	136	142	136	146	140	119	126	116	98	112	99	77	89	104	115	120	120	113	106	97	79	84	89	98	100	103	107	99	105	106	93	74	69	69	72	81	76	74	78	77	74	77	83	81	85	92	94	102	99	110	105	104	100	101	107	104	90	84	91	96	89	93	104	104	97	89	83	80	75	79	84	90	100	117	102	66	62	70	96	103	109	115	106	101	107	121	107	81	94	99	103	104	105	122	111	100	94	87	85	83	84	82	82	82	82	85	82	85	85	90	100	106	107	106	106	105	103	101	108	104	101	87	79	105	100	88	84	86	88	90	83	77	85	97	112	110	103	104	95	82	82	82	85	88	82	75	72	80	89	100	106	105	108	113	113	113	111	102	76	53	59	63	65	67	76	79	93	96	96	97	86	69	66	77	75	70	70	70	71	72	72	72	80	66	69	70	68	71	73	72	68	67	69	71	72	73	74	70	66	67	67	65	65
81	80	84	90	87	87	94	103	105	107	109	107	103	106	112	114	102	100	96	102	115	115	106	98	94	82	68	93	93	98	96	89	80	77	73	80	81	63	73	87	101	135	148	165	165	152	118	92	94	111	128	131	135	142	149	150	156	144	124	143	126	91	104	95	92	101	110	115	114	108	99	90	77	83	90	99	109	99	100	104	103	104	104	100	89	72	69	72	74	74	74	81	74	65	83	102	103	108	109	97	100	107	112	100	100	96	101	112	112	99	88	85	84	87	90	91	91	91	87	80	80	75	73	87	96	96	103	96	89	93	78	89	98	99	103	100	98	102	114	111	85	96	106	105	101	90	98	92	86	84	89	96	81	82	79	80	80	79	84	84	83	85	92	103	110	108	105	103	102	101	103	105	98	94	93	94	115	95	79	81	89	95	95	87	94	91	95	108	106	102	101	80	74	74	74	75	78	77	76	78	85	91	99	103	107	110	105	95	79	69	64	63	65	72	68	81	91	93	78	83	98	100	101	83	62	64	72	72	72	78	68	67	71	71	72	77	66	68	72	68	71	71	71	71	69	67	69	72	76	75	71	70	71	68	64	63
106	105	105	114	113	111	105	106	100	95	91	88	89	94	103	109	105	98	95	94	104	106	97	98	100	90	85	94	93	97	92	77	76	67	68	82	74	63	77	86	108	145	158	161	156	152	119	97	94	115	133	140	141	141	146	154	139	128	124	139	117	112	108	109	110	107	106	107	103	93	82	75	84	108	118	103	95	100	96	95	112	106	100	101	95	68	67	74	77	75	71	83	76	63	82	101	106	107	108	101	99	104	105	102	110	100	97	98	98	97	90	77	86	87	87	85	82	81	80	77	95	99	86	93	93	89	96	104	106	96	89	98	90	95	101	96	101	99	105	109	87	90	93	79	67	84	92	85	79	100	103	90	89	88	84	86	86	83	90	92	89	92	100	107	105	96	89	87	90	89	88	89	98	93	102	120	113	94	87	89	89	93	96	97	97	99	84	90	103	92	83	82	80	84	85	83	80	76	76	81	89	95	101	105	108	106	89	65	64	61	66	65	58	66	72	97	108	103	96	77	76	93	103	83	60	67	66	67	72	82	58	53	67	73	70	69	71	70	72	72	74	70	70	74	74	70	67	68	75	72	69	70	73	71	67	67
119	113	112	120	115	119	116	111	101	104	105	87	91	102	92	102	115	107	103	100	100	100	100	105	107	105	102	96	96	99	88	77	72	70	74	79	79	69	67	80	112	147	159	161	153	147	114	97	96	111	129	141	127	131	152	133	105	116	125	130	118	114	113	118	113	112	112	103	88	80	80	78	89	108	122	108	101	92	90	91	100	109	105	106	86	64	70	67	72	71	79	75	71	77	97	105	105	107	107	106	98	106	98	97	94	96	99	100	104	111	102	79	84	85	85	86	78	82	82	79	99	114	107	101	96	94	105	103	111	93	93	97	94	108	108	99	101	99	93	107	89	80	68	70	74	83	91	78	72	94	95	98	94	100	95	97	100	92	89	85	85	96	89	90	83	87	101	98	88	87	87	93	89	86	106	100	96	96	99	100	98	99	100	98	95	97	91	77	88	87	80	79	81	84	89	92	88	84	86	90	98	103	108	108	112	102	75	65	65	70	69	64	63	66	81	101	108	107	109	94	79	83	93	77	60	68	62	71	72	79	45	56	69	75	68	72	72	73	73	74	71	68	70	69	69	71	66	67	73	75	67	71	76	71	69	70
113	116	120	122	115	116	118	111	102	95	102	101	101	100	93	100	124	119	108	104	101	100	108	111	107	98	96	95	97	97	83	71	67	74	77	79	74	66	57	75	110	154	169	161	150	148	129	94	97	103	106	104	112	138	136	107	94	111	121	123	116	118	115	114	111	105	98	88	76	75	79	81	92	103	114	124	117	92	91	89	84	94	103	100	76	61	69	72	71	77	78	71	70	92	109	109	103	99	101	103	108	106	91	96	97	96	104	106	103	115	115	91	74	84	86	85	85	83	78	81	85	103	108	107	101	94	100	101	103	97	95	95	87	113	117	109	103	100	98	109	84	70	68	79	86	83	84	73	62	84	92	87	89	89	93	91	87	89	90	88	93	79	70	86	99	108	109	107	114	104	107	105	94	84	92	94	91	92	95	95	94	96	98	97	96	92	88	80	86	81	79	88	84	85	90	93	92	91	91	88	94	103	111	120	116	93	71	62	69	66	65	67	70	80	96	108	106	110	113	110	85	65	80	72	63	65	66	68	65	69	54	66	76	80	65	65	71	73	68	69	72	70	72	68	69	72	68	66	71	76	71	72	74	70	70	70
119	121	121	121	121	118	111	89	97	91	98	101	101	108	107	100	106	109	104	112	112	104	110	108	105	97	95	97	99	94	77	66	70	77	74	75	74	73	57	76	106	162	174	165	146	146	135	100	95	95	101	119	130	126	98	84	89	104	109	108	107	108	98	91	92	87	82	77	74	77	83	85	87	96	100	102	95	85	95	90	90	87	89	80	65	62	65	64	74	72	70	75	77	95	104	107	100	92	102	107	114	118	110	105	104	95	100	107	105	111	118	113	90	82	85	88	85	81	84	82	81	86	88	90	94	96	97	99	107	102	92	86	75	100	103	97	114	131	111	84	71	73	72	75	88	84	72	65	67	76	79	84	76	67	75	72	69	83	91	90	82	79	90	106	109	112	109	116	115	110	116	102	95	98	99	103	97	97	98	96	92	91	93	91	95	95	90	76	79	87	92	94	92	85	87	93	93	94	96	91	98	114	112	114	115	97	78	67	61	57	63	69	72	86	105	114	106	110	112	106	76	53	71	69	67	63	74	70	62	60	56	61	77	86	73	66	70	69	66	74	75	72	71	70	71	73	72	73	73	76	74	73	72	70	70	67
