256	256
15	14	17	18	16	17	20	20	19	19	17	14	14	17	19	19	20	20	19	19	20	20	21	21	21	21	21	21	21	21	21	20	21	22	22	21	21	22	22	22	21	20	21	22	22	20	19	20	22	21	21	20	21	20	20	19	19	19	19	19	19	18	18	17	18	17	17	16	17	17	17	17	18	18	18	18	18	18	18	18	18	18	19	19	19	18	18	18	18	18	17	17	16	16	16	16	15	16	15	15	16	15	13	13	15	9	51	94	73	71	79	68	70	88	119	104	62	71	65	71	71	88	53	89	82	91	92	97	109	110	100	98	107	86	63	77	76	84	73	59	89	102	109	87	61	80	65	74	16	18	12	15	15	28	14	27	47	56	46	20	64	57	79	79	93	75	81	91	87	83	100	92	110	108	71	30	15	17	20	76	104	159	143	125	116	145	148	141	82	65	69	19	23	71	112	135	144	147	129	128	121	110	110	112	126	126	147	109	108	129	122	134	139	141	142	137	134	137	137	143	161	164	143	149	123	111	117	109	129	91	68	76	73	76	59	68	75	60	64	67	64	60	75	68	61	58	51	75	93	190	212	194	197	212	208	203
15	14	16	17	16	17	20	20	18	19	18	14	13	16	18	18	20	19	19	20	20	20	20	21	21	21	21	21	22	22	21	20	19	21	21	21	20	21	22	22	21	20	21	22	21	20	20	20	22	21	21	20	20	20	20	19	19	19	19	19	19	18	18	17	18	17	16	17	18	18	18	18	17	17	17	17	18	18	18	19	19	19	19	19	19	19	18	18	19	18	18	17	17	16	16	16	14	15	13	12	15	16	15	15	17	13	53	81	73	90	93	74	76	88	83	66	69	57	62	67	86	91	98	103	91	100	98	90	98	98	85	74	107	79	78	73	73	65	70	73	103	110	95	77	66	72	74	77	25	14	11	17	12	29	57	58	70	67	47	49	62	86	79	79	92	92	84	98	91	88	101	94	95	78	66	29	31	17	24	80	141	148	134	95	98	143	143	142	120	47	17	17	28	25	89	122	143	134	138	127	130	108	94	108	135	137	130	128	107	129	133	142	141	137	134	131	137	134	142	152	153	156	141	112	121	117	126	113	80	72	69	71	67	64	57	55	59	69	56	58	71	120	123	69	59	48	77	97	87	142	185	175	158	212	209	221
14	13	15	18	17	18	19	19	18	20	19	15	13	16	18	18	20	19	20	21	21	20	20	21	21	21	20	21	22	22	21	20	19	20	21	20	20	21	22	22	21	20	20	21	21	20	20	21	21	21	21	21	20	19	19	19	19	19	19	19	19	18	18	17	18	17	17	17	18	19	19	18	17	17	17	18	18	18	18	19	18	18	18	18	19	19	19	19	19	19	18	17	17	17	17	17	16	17	14	13	16	17	15	14	19	11	73	79	69	143	131	84	94	78	63	74	77	79	59	62	87	95	93	110	115	92	87	103	103	104	108	100	81	87	82	81	74	66	83	110	115	101	103	69	61	69	70	74	50	17	12	16	20	56	56	75	69	78	64	68	74	86	94	82	93	80	86	95	90	83	98	98	88	73	68	29	15	57	58	97	132	140	111	83	99	158	147	146	141	124	22	19	28	64	114	117	145	138	134	152	169	125	120	130	134	124	116	117	132	140	142	141	138	136	129	132	138	154	151	151	151	138	126	105	111	106	116	103	66	69	64	69	66	75	72	55	53	69	63	58	69	108	142	70	73	69	65	73	79	98	168	178	146	156	170	163
14	12	14	18	18	18	19	19	19	21	20	17	15	16	18	19	20	19	20	22	22	20	20	21	20	20	21	21	22	22	21	21	20	21	21	21	20	22	22	22	22	21	20	21	21	21	21	22	20	21	21	21	20	19	19	19	19	19	19	19	19	18	18	17	18	18	18	18	19	19	19	19	18	18	18	18	18	18	18	18	18	18	18	18	18	19	19	19	19	19	18	17	17	17	17	18	17	18	16	15	16	15	13	14	19	53	98	70	139	130	135	99	90	61	74	64	84	62	71	78	95	98	104	114	91	96	89	92	103	94	99	100	77	83	74	89	67	80	106	112	117	87	70	61	64	77	72	71	47	12	19	12	16	59	69	67	69	81	80	77	85	98	96	75	109	122	112	118	82	76	103	99	80	72	59	24	19	61	117	125	143	143	94	79	75	119	147	136	137	109	112	118	72	21	35	124	134	139	137	137	176	149	131	132	125	112	109	107	134	141	144	136	137	140	134	143	142	155	149	142	128	109	112	106	106	119	70	73	63	66	68	66	71	56	39	42	33	69	70	58	94	115	139	129	127	108	56	72	77	83	102	161	163	132	123	138
15	12	14	18	18	18	19	19	20	21	21	19	16	15	17	20	20	19	20	22	22	20	20	21	19	20	21	21	22	22	22	22	22	22	21	20	21	22	23	22	22	21	21	22	22	21	21	22	21	20	20	19	19	19	18	18	19	19	19	19	18	18	18	18	18	18	19	19	19	19	19	20	19	19	19	19	18	18	18	18	18	18	18	18	18	18	18	19	19	18	17	16	16	16	17	18	17	18	17	16	15	13	15	21	18	79	77	96	144	135	105	105	68	76	83	68	99	69	74	98	100	98	108	86	78	90	92	94	121	126	97	101	83	83	91	77	73	80	89	108	104	72	69	67	67	71	72	73	36	15	16	15	19	60	67	96	99	94	89	83	93	96	89	107	135	138	144	143	83	79	81	83	80	73	71	23	16	73	121	128	98	85	89	84	82	79	129	167	132	105	110	95	50	43	73	79	79	63	102	147	168	145	141	144	115	108	83	77	100	130	145	138	136	137	141	155	143	152	133	108	113	112	108	100	88	95	75	52	68	60	61	61	58	60	41	19	42	47	64	79	132	115	113	150	144	137	87	71	70	73	80	98	164	142	99	78
16	12	14	17	18	18	20	20	20	20	20	19	16	14	16	20	21	19	20	23	23	20	20	21	19	20	21	22	21	21	22	23	23	22	21	20	21	22	23	22	22	22	22	23	23	21	20	21	22	20	18	17	18	19	19	18	20	19	19	18	18	18	18	18	18	18	19	19	19	19	19	20	18	18	18	19	19	19	19	19	19	19	18	18	17	17	18	18	19	18	16	15	15	16	17	18	17	18	17	16	15	14	21	32	106	109	69	132	153	110	87	97	90	79	85	79	91	96	93	97	100	95	90	84	87	90	88	99	138	146	112	93	93	110	79	79	70	72	59	70	68	71	67	68	75	68	69	23	15	14	12	15	14	36	60	80	101	101	93	90	93	91	95	109	137	136	135	146	110	78	73	69	60	31	28	20	18	71	110	119	86	86	83	85	86	82	88	115	141	120	129	132	75	42	61	76	111	155	155	145	139	143	138	99	116	96	115	99	90	127	141	140	148	149	151	154	157	137	124	102	101	108	104	92	71	62	66	59	59	64	58	61	59	67	47	13	40	54	50	56	78	113	89	129	161	137	129	61	77	70	76	109	150	153	126	108
20	15	13	16	19	18	17	19	19	19	20	20	18	14	15	19	21	22	22	22	21	21	20	20	20	21	22	22	22	21	22	23	24	24	22	20	20	22	23	22	22	22	22	22	22	22	22	21	20	20	20	19	19	18	17	17	18	18	18	18	19	19	19	19	19	19	20	20	20	20	20	20	17	18	17	17	18	17	17	20	19	19	20	21	21	19	17	17	20	19	18	16	15	15	17	17	18	17	19	17	14	17	20	67	104	89	155	134	149	127	129	100	81	84	91	89	88	101	96	85	87	108	89	85	93	90	88	99	132	141	107	91	94	102	84	76	55	18	18	26	21	67	48	55	69	71	63	16	12	19	16	15	16	18	19	47	102	94	101	86	86	92	96	125	121	128	139	150	121	78	78	67	39	23	17	14	13	68	106	119	101	89	79	85	90	84	86	100	147	123	127	113	99	71	116	121	142	120	140	124	123	133	110	98	108	151	148	137	163	126	160	160	152	148	156	143	124	121	119	116	100	102	115	72	68	69	60	65	44	27	24	55	66	56	33	15	38	59	46	49	57	57	57	80	145	144	129	76	63	80	82	102	148	136	133	102
19	15	13	15	17	17	19	21	20	20	20	21	18	15	15	17	20	21	21	21	21	21	21	22	21	21	22	22	22	22	22	22	23	23	22	20	20	22	23	23	22	22	22	22	22	22	21	21	20	20	20	19	19	18	18	18	18	18	19	19	19	20	20	20	19	19	20	20	20	20	20	20	19	20	19	19	20	19	18	21	19	18	18	19	20	19	19	19	19	18	17	16	16	16	17	18	16	20	19	19	18	22	22	81	82	99	166	148	138	138	141	82	99	72	96	88	93	101	101	88	90	107	105	93	82	89	108	118	136	147	139	114	125	108	99	75	66	28	18	13	40	34	21	32	68	71	61	22	17	14	13	15	22	14	22	17	102	103	94	99	89	93	102	90	113	140	138	126	120	93	81	74	66	72	37	16	24	141	134	120	145	93	82	86	84	86	101	94	112	106	123	122	138	109	124	129	124	142	133	144	118	98	134	105	150	142	142	136	161	192	196	157	161	144	145	137	95	100	98	111	98	107	85	66	62	67	52	24	13	15	20	23	16	22	17	11	28	58	49	49	49	56	67	128	123	140	139	116	64	78	79	102	131	112	98	103
19	17	15	13	14	16	18	20	21	20	20	21	19	16	15	16	20	20	21	21	21	21	22	23	21	21	22	22	23	23	22	22	22	22	21	20	21	22	23	23	22	22	22	22	22	21	21	21	19	19	19	19	19	19	18	18	18	18	19	19	19	20	20	20	19	19	20	20	21	21	21	20	20	21	20	19	20	19	18	21	20	19	18	18	19	18	19	20	20	18	17	18	18	17	17	18	20	19	23	15	18	25	54	123	127	124	164	153	147	129	90	98	96	96	94	101	108	117	91	87	94	95	100	83	96	97	108	130	139	149	149	146	143	117	100	82	65	70	37	15	15	14	12	29	28	64	54	15	17	16	13	15	17	23	15	26	52	97	103	98	101	90	92	102	111	119	143	117	126	117	116	77	72	71	69	34	29	114	125	147	139	135	89	77	94	141	169	137	144	131	136	132	129	131	128	136	128	143	143	124	97	131	157	148	140	127	132	159	188	202	180	128	141	152	126	105	107	100	99	106	79	68	71	66	33	28	18	17	13	14	12	15	16	16	12	13	25	58	53	52	50	56	73	128	145	126	137	138	119	74	65	99	84	90	92	103
18	18	17	14	13	15	18	18	21	20	20	21	20	18	17	17	18	20	21	22	21	21	22	22	22	21	21	22	23	23	23	22	22	22	21	21	21	21	22	22	22	22	22	22	21	21	20	20	19	19	19	19	19	19	19	19	18	18	18	19	19	19	20	20	19	20	20	21	21	21	21	21	20	21	20	20	21	20	19	22	22	20	19	19	18	18	18	19	20	17	16	18	18	16	15	16	17	21	17	16	48	106	136	137	135	146	159	154	155	102	92	103	91	86	102	99	112	116	97	96	101	100	99	91	130	160	150	146	141	148	156	155	149	119	94	83	79	74	36	13	15	15	18	15	14	23	18	13	16	14	17	14	29	60	49	30	63	71	92	88	93	86	84	103	131	138	144	126	103	96	90	131	123	85	75	44	18	42	107	116	152	99	139	139	176	158	152	181	150	141	138	123	123	152	151	130	128	134	136	99	115	146	155	150	136	148	173	196	194	192	132	130	101	120	118	101	105	109	106	70	69	64	42	19	28	14	15	12	20	12	17	15	14	15	40	40	49	47	51	48	52	51	64	98	109	133	97	99	125	86	64	89	108	106	101	118
15	18	18	15	14	16	18	17	19	19	19	20	21	20	19	19	16	18	20	22	23	22	22	22	22	22	21	22	23	23	23	22	23	22	22	22	21	21	21	22	22	22	22	22	21	21	20	20	19	19	19	19	20	19	19	19	19	19	19	19	19	19	19	19	20	20	20	21	21	21	21	21	21	22	21	21	22	21	21	24	22	20	19	20	20	19	19	19	18	16	15	17	17	15	14	14	18	15	14	25	72	107	146	131	127	135	159	144	149	100	88	105	94	100	101	128	156	142	136	130	133	131	111	100	131	181	149	144	149	152	154	152	153	146	103	85	74	66	37	18	14	17	19	13	11	15	10	15	20	19	28	46	64	61	66	56	60	68	78	77	92	91	85	91	120	131	119	99	90	91	92	125	124	126	81	69	27	21	105	134	135	159	183	175	140	135	149	162	134	144	158	125	141	165	144	138	113	106	106	109	144	153	152	144	139	163	136	185	138	137	120	119	101	75	96	109	101	110	87	72	50	19	16	18	15	15	12	18	9	19	15	12	15	24	38	60	41	51	44	55	59	56	52	64	71	70	55	70	84	79	89	94	87	113	103	120
17	19	20	18	16	16	16	15	18	18	19	20	21	22	21	21	15	16	18	21	22	23	23	22	22	22	22	23	23	23	23	23	23	22	22	22	22	21	21	22	22	22	22	22	21	21	20	20	19	20	20	20	20	20	19	19	20	20	20	20	20	20	20	20	20	20	21	21	21	21	21	21	20	21	20	20	22	21	20	23	21	20	20	21	21	21	20	21	19	18	17	18	19	19	17	16	16	17	18	51	90	87	109	113	124	103	153	133	130	93	94	107	110	106	118	130	153	147	158	160	161	148	122	101	116	152	160	155	154	153	149	147	133	137	99	90	77	67	51	20	44	45	42	20	19	13	17	18	19	56	71	61	70	60	71	77	75	83	73	73	91	95	85	96	94	123	120	119	102	93	87	107	124	106	81	38	36	12	84	124	118	132	163	137	128	143	138	138	140	147	135	156	141	134	136	124	115	103	143	152	151	147	144	124	178	137	138	139	134	144	117	88	74	82	82	80	71	78	74	52	21	16	17	16	15	12	18	16	16	15	21	19	11	22	44	53	53	51	50	48	52	52	52	53	72	83	71	84	84	98	76	95	98	90	89	121
17	19	20	20	18	17	16	15	18	18	19	20	21	22	22	22	19	17	16	17	20	22	23	23	22	22	23	23	23	23	23	23	23	22	22	23	23	22	22	22	22	22	22	22	22	21	20	20	20	20	20	20	20	20	19	19	20	20	20	20	20	20	20	20	20	21	21	21	21	21	21	21	20	20	19	19	21	19	19	22	23	21	21	22	22	21	21	22	20	20	19	18	20	21	20	16	16	26	29	79	82	82	104	150	153	166	110	119	107	118	117	105	106	138	125	140	135	134	134	158	176	138	139	100	112	159	166	154	150	150	155	139	103	86	82	82	76	70	57	63	71	72	54	46	24	14	17	17	24	64	70	76	73	74	64	70	72	77	70	78	85	96	89	82	85	121	116	137	128	101	93	99	99	91	91	70	28	24	28	63	117	116	139	136	120	145	142	114	131	143	137	145	139	129	129	102	91	136	150	146	128	132	165	171	161	154	136	128	145	108	115	92	79	88	58	64	63	75	59	25	18	13	17	10	16	17	20	25	29	41	52	57	13	32	47	49	48	50	50	53	56	49	51	56	53	73	102	114	105	102	83	93	75	52	124	121
14	15	17	20	20	20	19	20	18	19	20	20	21	22	22	22	23	19	16	15	17	20	22	22	21	22	23	23	23	23	23	24	22	22	22	23	23	22	22	23	23	23	23	22	22	21	20	20	20	20	20	20	20	20	19	19	19	19	19	19	20	20	20	20	21	21	21	21	22	21	21	21	20	21	20	20	21	20	19	22	25	23	22	22	22	21	21	22	20	21	19	17	18	21	19	14	22	57	92	84	83	92	137	155	164	162	160	152	142	148	133	143	145	137	130	140	136	136	131	142	156	172	103	115	167	167	160	148	149	151	142	144	93	93	87	72	77	65	66	76	75	64	63	63	54	18	13	16	23	63	60	69	71	66	77	83	99	83	74	80	87	91	96	91	100	87	130	127	114	96	99	95	93	94	100	113	55	27	24	103	139	137	131	113	108	122	121	137	142	139	130	138	133	133	109	97	128	149	151	139	114	149	171	165	130	131	125	148	122	99	112	120	92	83	64	51	59	29	25	16	15	14	13	14	15	14	37	56	71	53	50	50	43	54	51	49	49	54	47	50	49	56	54	52	64	121	117	128	135	78	93	110	93	95	84	137
12	19	15	16	20	20	24	18	21	19	20	19	20	23	20	21	21	22	22	19	18	20	22	23	23	24	24	23	23	23	22	20	19	20	21	21	22	23	23	22	21	21	22	24	23	21	20	20	20	20	19	19	19	19	20	20	19	20	20	20	20	19	19	18	22	22	22	21	21	21	20	20	21	21	20	20	18	17	18	21	19	21	21	20	20	21	21	21	25	18	24	17	20	20	16	16	28	82	93	99	110	144	152	152	149	166	159	158	156	149	164	151	144	145	138	139	148	134	138	137	138	136	92	102	143	164	144	149	146	153	134	110	90	93	92	82	75	77	82	79	77	62	64	61	48	18	15	13	23	56	71	72	71	71	79	80	94	88	75	92	104	89	88	91	91	97	74	89	87	95	89	95	91	95	101	124	147	70	32	101	151	152	136	130	133	132	137	150	149	120	124	137	114	103	150	150	151	151	146	118	112	103	148	139	139	141	135	106	107	101	128	116	98	68	72	38	22	16	13	14	15	14	14	16	13	12	38	57	53	50	50	59	68	68	59	53	50	44	56	51	49	52	53	80	105	108	130	106	92	88	82	96	116	99	104	111
13	20	8	15	21	23	13	22	22	21	20	21	21	15	20	22	22	24	24	22	16	14	19	25	22	21	21	21	22	24	23	21	20	21	21	20	21	22	23	22	21	21	22	23	23	21	20	20	20	20	21	20	19	19	20	20	19	19	19	20	20	20	20	20	20	21	22	22	22	22	22	22	20	19	19	19	18	17	18	20	20	22	22	21	20	20	21	21	21	19	19	28	12	15	17	21	60	75	73	95	129	159	152	154	165	160	165	174	169	162	140	142	143	140	145	129	140	134	136	143	134	101	81	102	187	167	154	167	155	102	100	91	81	95	94	97	109	85	72	90	77	65	69	67	41	20	9	19	17	55	74	72	78	77	86	90	80	91	90	78	97	106	84	96	87	91	105	107	90	93	97	90	95	96	94	115	141	105	48	117	144	145	130	130	131	134	138	147	135	116	133	125	102	140	152	154	146	118	124	102	99	79	109	129	146	146	113	111	109	146	123	124	79	63	76	32	18	15	13	14	15	14	14	14	16	13	41	53	52	50	53	52	56	54	57	54	45	52	45	53	50	52	72	101	90	88	78	108	94	85	79	124	118	105	107	87
15	14	18	16	18	23	22	21	20	18	20	19	22	18	21	20	21	22	24	25	20	14	17	23	23	22	21	21	22	24	23	22	20	21	21	20	20	21	22	22	21	21	21	23	23	21	20	20	19	21	22	21	20	20	20	21	20	20	20	20	20	20	20	21	19	20	22	23	23	23	23	23	20	19	18	19	19	19	20	21	22	23	23	23	22	23	24	24	23	20	18	18	22	23	38	38	93	62	70	92	140	151	148	162	184	175	161	157	152	162	169	163	138	141	146	148	134	140	136	88	114	83	87	142	238	183	152	161	151	124	92	88	83	81	103	102	114	91	80	69	72	69	66	63	55	50	21	13	21	34	58	72	79	98	104	91	94	97	99	81	77	107	100	83	98	83	93	104	94	74	98	96	91	108	145	139	140	106	77	131	151	146	129	134	134	148	152	129	127	124	130	102	128	154	153	158	124	110	79	80	101	110	116	147	127	124	112	111	131	134	87	77	70	70	68	37	14	14	15	15	15	15	14	13	13	16	13	16	13	41	59	51	53	49	48	57	49	50	44	55	50	52	89	92	70	79	84	84	82	112	106	147	113	110	125	39
