223	226
86	95	102	95	80	74	89	104	83	96	86	99	106	86	86	92	88	88	92	108	93	99	103	91	93	82	79	107	90	69	68	83	91	76	78	90	66	57	71	78	84	93	91	109	74	72	74	96	80	80	89	79	89	91	88	98	83	82	98	93	70	64	85	98	96	100	76	87	97	111	75	92	112	82	91	113	84	147	117	94	120	89	84	80	82	86	96	86	82	78	82	98	85	97	94	91	81	116	119	114	94	93	98	85	96	90	93	98	110	94	81	81	97	107	86	72	76	93	79	87	75	77	79	81	84	87	93	91	102	93	155	181	208	168	145	102	103	122	123	105	91	103	137	95	83	90	94	92	81	85	88	79	101	110	115	83	82	82	89	104	104	91	84	105	90	84	76	109	98	88	94	104	101	73	97	113	126	86	85	93	102	120	107	92	105	90	98	93	99	101	102	95	96	196	184	175	158	172	165	113	108	116	116	106	97	97	95	78	71	88	107	88	87	119	109	61	85	97	94	96	91	94	90
82	95	90	96	76	72	75	102	95	115	89	110	109	115	107	89	113	108	107	96	102	105	97	88	95	92	90	102	105	78	66	72	103	117	108	104	71	70	65	76	92	85	76	97	71	71	91	77	106	87	90	80	81	90	87	89	74	96	98	100	93	84	108	110	82	84	64	72	88	93	74	94	101	87	88	101	73	78	136	87	84	80	101	114	98	81	98	92	71	87	83	97	97	102	101	111	77	149	119	110	106	100	99	86	69	100	105	88	109	93	91	85	103	93	83	61	88	86	90	81	88	82	94	87	79	59	89	78	77	83	118	154	202	169	147	120	96	118	114	87	86	75	111	107	94	92	93	87	94	94	91	79	97	96	96	87	81	81	80	120	95	94	92	110	95	92	73	107	99	91	116	124	115	108	94	97	103	90	99	85	123	145	120	87	85	90	97	95	105	100	100	96	94	131	119	127	87	92	160	130	138	156	138	117	95	100	83	77	87	94	134	98	91	119	107	69	77	92	109	100	90	82	80
75	115	104	83	79	66	77	86	110	117	93	100	98	84	95	94	113	112	88	87	85	116	114	98	98	100	91	91	98	104	83	84	81	93	98	99	85	79	66	66	92	95	80	84	75	90	125	89	80	81	80	78	74	95	97	85	83	75	77	107	103	80	106	105	80	100	58	71	75	65	70	98	81	88	91	80	78	70	105	95	73	67	82	146	133	138	97	104	75	90	86	93	100	82	85	95	84	118	104	108	126	110	102	110	119	109	80	89	97	103	83	84	96	90	85	81	87	88	79	72	84	83	97	101	117	56	71	73	79	87	101	109	166	158	140	132	88	89	116	83	76	85	86	91	101	104	90	108	101	106	93	87	81	84	91	100	73	79	81	108	95	93	93	119	117	83	78	96	112	99	91	125	128	113	90	85	103	131	128	82	124	125	102	84	82	102	86	86	112	116	88	93	82	80	76	81	74	70	93	100	84	93	99	115	91	96	77	73	96	93	136	120	86	70	79	78	88	106	101	92	73	73	92
84	86	87	79	82	107	87	90	83	97	87	86	86	93	92	85	81	88	94	94	95	106	92	90	101	90	101	122	103	93	107	102	93	87	86	87	93	71	69	62	74	101	76	93	88	84	139	102	89	73	70	67	60	112	96	88	82	83	81	102	80	80	95	92	83	75	75	68	67	82	87	105	82	74	95	93	82	78	115	110	91	71	77	132	112	97	105	111	74	92	95	94	103	81	75	74	76	103	104	101	132	120	93	110	111	118	71	82	79	87	83	84	84	86	79	102	91	93	80	72	77	78	89	96	106	98	64	74	95	95	86	98	107	117	127	116	88	75	96	86	79	96	87	80	115	139	97	111	111	89	104	94	85	78	92	95	88	99	87	87	82	92	100	114	130	99	87	97	104	129	119	99	107	108	121	121	136	129	127	89	109	112	88	86	90	103	93	87	94	95	97	85	82	59	75	76	78	69	62	80	94	108	94	100	89	97	76	82	78	104	92	107	84	64	64	70	80	78	74	70	69	65	78
93	92	74	83	92	82	74	90	72	87	87	88	84	125	85	79	78	85	80	100	96	92	91	75	99	104	113	151	138	103	124	118	110	86	105	81	78	81	80	74	62	85	103	101	100	175	104	101	97	145	127	77	64	77	106	96	82	77	79	98	86	74	78	96	88	78	74	68	67	77	91	94	83	76	112	100	82	89	92	102	99	81	74	114	118	94	89	97	77	69	103	97	92	97	75	70	74	105	124	111	107	101	89	88	108	97	86	89	85	86	112	80	81	80	97	105	98	105	98	73	68	78	87	89	102	98	81	78	96	81	87	78	92	84	86	92	94	80	82	87	84	113	100	83	73	79	85	107	96	85	98	94	102	109	107	90	83	85	92	92	99	92	95	102	104	101	91	95	105	112	118	97	105	106	127	145	149	144	139	100	82	79	78	85	94	88	94	96	97	90	115	84	71	74	71	78	89	110	97	75	121	126	92	90	86	82	82	91	81	66	70	76	79	79	67	69	62	71	68	80	79	77	84
94	74	89	87	90	86	82	76	87	97	98	97	94	92	88	77	84	83	94	102	82	92	95	74	88	127	130	138	118	107	100	95	90	84	114	82	81	80	82	71	62	73	103	92	94	117	119	101	95	133	150	85	74	113	115	113	97	86	79	93	87	72	75	78	81	69	72	70	73	77	97	83	89	74	109	96	87	71	79	92	100	75	73	109	114	77	95	87	102	101	102	94	100	121	113	74	96	127	130	125	127	94	88	77	93	92	93	93	91	117	106	82	85	65	92	93	91	85	106	70	65	91	98	81	98	120	107	72	91	71	87	82	70	86	85	92	98	78	87	81	79	80	93	89	70	109	100	100	87	87	80	88	107	89	99	79	89	71	107	103	97	117	100	98	101	96	86	76	102	140	107	124	99	94	133	143	153	146	132	101	104	120	75	77	70	82	101	97	94	114	113	89	73	74	74	75	91	115	120	78	87	74	93	82	90	95	86	99	78	73	93	83	84	84	121	99	75	91	91	86	87	101	101
86	75	94	93	91	88	98	82	87	93	110	107	90	99	95	84	90	78	86	106	91	99	85	70	83	74	94	109	99	98	73	64	71	67	82	90	105	114	75	64	72	78	80	84	85	77	112	120	99	95	110	85	78	77	94	100	91	84	89	90	103	53	84	61	81	68	82	85	86	97	90	88	112	116	78	87	85	104	98	96	112	84	69	107	98	80	100	93	99	92	96	94	102	126	97	80	88	112	105	122	117	102	88	77	91	99	96	89	102	101	104	80	84	81	87	95	95	84	94	86	72	101	96	82	90	95	104	71	80	77	82	85	80	98	98	90	107	85	88	96	91	94	93	91	70	101	118	105	82	82	86	91	96	95	86	78	104	114	101	103	93	95	106	97	98	100	76	77	101	105	94	143	94	93	132	142	157	154	143	122	82	63	76	71	81	76	90	99	92	93	113	84	69	101	84	67	87	90	89	78	67	84	75	73	92	89	89	107	78	82	96	98	78	80	95	103	94	90	88	80	80	86	94
82	77	105	93	99	94	95	99	102	91	101	102	104	122	87	95	98	97	98	106	115	93	84	82	90	91	73	95	99	81	63	78	101	93	74	81	84	68	69	65	78	85	78	88	90	78	87	110	104	108	86	90	83	89	76	87	87	91	89	81	89	59	87	80	74	89	94	113	102	86	98	103	99	93	101	76	83	87	92	96	88	85	73	97	104	115	118	89	82	79	85	91	98	120	105	94	66	64	92	111	91	95	80	81	116	92	105	91	98	83	89	76	86	91	89	111	109	85	78	87	84	82	90	83	120	137	103	101	82	85	85	79	75	97	97	93	100	83	90	113	89	98	81	89	81	76	116	115	87	90	75	103	94	101	101	94	86	83	99	114	109	115	115	112	91	72	91	86	79	84	80	132	99	98	96	113	144	152	148	134	134	91	75	67	75	68	92	91	79	72	78	64	61	71	79	61	84	94	73	78	75	85	64	86	98	94	105	91	80	74	78	97	78	83	82	90	94	87	89	85	91	83	96
76	105	122	91	109	105	97	100	101	93	88	91	89	78	82	91	104	83	97	98	111	96	91	84	94	93	85	96	87	72	82	123	165	87	87	73	72	73	107	81	123	119	68	82	85	82	103	103	75	82	89	91	103	109	78	95	84	93	98	71	69	73	71	84	71	90	93	131	126	88	94	104	101	93	102	74	81	59	72	81	65	72	65	86	97	110	93	91	95	117	130	115	76	130	107	108	71	100	89	94	86	102	78	81	115	115	115	104	102	104	89	79	107	94	95	107	92	105	85	79	95	92	99	86	108	147	101	126	86	75	98	89	81	72	93	110	92	90	85	117	88	87	91	91	89	93	109	109	95	79	94	107	104	98	100	106	89	103	94	117	126	129	112	116	80	79	87	88	89	83	84	101	86	93	87	86	134	135	134	119	104	89	75	66	70	68	79	82	77	70	65	66	72	62	108	74	118	119	72	78	90	94	89	96	92	109	113	77	73	72	76	88	86	81	84	91	94	96	92	83	96	97	96
69	77	130	90	95	108	94	90	104	78	86	84	92	103	94	83	91	93	94	90	103	71	90	79	98	92	80	82	89	70	108	158	163	173	143	113	85	106	119	124	151	104	69	73	85	88	98	111	84	129	79	73	82	76	76	84	81	71	77	71	73	76	66	93	97	102	80	132	118	103	84	85	97	119	100	76	97	75	88	80	98	77	67	94	108	93	84	85	91	125	103	112	82	97	102	84	73	67	93	95	90	108	90	98	116	131	164	143	117	91	95	72	122	99	98	97	89	101	87	82	87	130	83	79	80	131	111	113	95	71	76	89	93	84	85	102	95	75	97	103	83	70	98	95	86	91	107	110	84	81	88	92	102	128	122	106	83	93	106	90	97	87	88	84	78	71	77	83	92	79	99	99	82	69	79	77	89	88	101	95	78	77	72	70	83	80	85	92	85	82	87	81	92	116	120	90	105	75	80	100	107	111	99	98	89	98	112	81	69	70	78	76	99	79	77	80	87	87	90	88	88	89	89
82	72	136	97	76	85	86	94	94	86	76	70	96	78	84	82	92	91	80	90	98	87	79	77	98	98	76	67	77	148	150	160	151	114	124	126	103	87	115	117	124	77	85	77	81	110	115	99	91	94	77	72	94	98	84	71	86	80	69	75	89	80	67	109	107	100	79	114	97	98	94	79	105	99	99	83	87	92	74	85	109	71	67	102	95	89	100	73	89	103	105	81	96	108	105	69	90	89	87	102	96	94	85	90	79	106	127	162	133	94	82	80	91	88	90	95	90	78	95	86	79	88	92	75	86	116	135	93	119	68	70	79	80	88	85	80	84	77	97	94	86	80	96	96	84	82	83	99	79	85	94	75	82	77	93	98	88	85	110	88	98	89	91	69	78	73	69	74	76	76	87	92	83	78	69	71	77	80	82	84	97	80	79	86	93	96	87	98	90	88	96	101	68	77	95	100	77	89	124	126	122	121	98	90	95	83	103	87	80	70	79	72	81	74	62	72	79	96	86	90	92	91	89
72	71	89	93	74	88	80	92	79	76	69	76	95	79	79	96	98	83	89	88	105	92	71	85	98	108	83	67	83	103	162	146	125	94	93	100	137	82	92	88	89	112	103	78	80	88	92	94	91	99	95	85	98	88	96	89	68	80	79	77	96	80	75	88	93	80	79	91	93	103	111	102	106	98	98	85	101	135	106	92	98	63	90	106	98	88	101	70	82	103	105	82	83	80	84	73	85	95	94	98	107	100	79	69	75	107	108	123	122	87	88	79	85	87	95	91	98	106	108	88	78	77	88	82	98	103	87	90	120	72	81	86	78	97	96	79	72	69	82	102	97	92	89	102	91	83	92	87	94	82	85	89	85	73	85	89	63	61	97	92	103	81	86	76	80	84	61	65	75	74	77	69	67	59	76	73	94	92	90	89	107	99	93	87	97	106	86	94	110	110	104	99	78	76	90	102	132	145	105	126	128	98	98	80	106	82	110	93	91	75	83	81	82	72	65	66	79	82	93	97	92	95	89
98	70	86	78	79	76	80	85	84	80	78	93	84	105	90	102	85	94	96	86	132	93	71	101	95	94	83	67	115	152	128	110	100	106	101	106	131	144	99	92	98	89	83	90	85	99	82	91	96	82	80	78	92	72	85	104	84	165	90	71	94	75	79	76	68	69	82	82	88	100	131	113	112	94	103	80	108	147	121	106	104	82	99	117	108	89	96	72	82	119	105	79	92	91	72	64	62	84	96	89	91	84	81	73	83	85	105	90	85	88	96	67	83	88	82	92	95	104	92	84	81	75	84	79	104	91	82	88	120	78	86	99	73	99	100	82	73	63	79	89	92	88	104	109	91	88	82	84	91	105	98	98	92	86	77	82	64	78	86	79	89	75	76	73	78	59	77	74	92	73	89	76	80	97	105	86	102	87	82	89	103	99	90	82	90	82	95	94	98	85	96	81	87	86	60	85	91	104	98	99	72	89	99	76	105	111	91	96	94	85	99	84	80	75	61	71	73	86	88	95	90	89	90
94	72	82	79	74	68	77	90	82	79	85	92	91	111	100	95	86	88	89	89	119	125	100	95	93	69	74	103	139	178	92	93	85	69	94	105	110	94	110	101	92	87	80	105	97	100	105	99	100	109	94	78	85	82	77	100	93	138	68	71	84	82	73	87	74	72	74	91	95	82	99	106	103	75	83	73	95	146	134	88	120	91	83	109	90	138	93	90	75	118	105	78	85	79	74	65	62	90	102	90	103	88	75	76	89	99	100	84	76	110	85	75	90	81	81	83	96	109	86	84	96	80	91	78	103	86	87	96	108	104	90	98	76	82	97	88	87	87	72	76	87	84	96	111	89	95	85	82	89	101	93	93	85	93	75	74	68	69	65	85	78	88	94	84	84	71	82	82	88	94	93	88	92	79	112	94	96	107	83	95	90	96	93	76	82	80	103	94	94	77	82	77	79	82	53	77	80	111	106	75	78	99	96	74	99	100	88	81	87	107	103	80	68	73	63	80	70	74	85	85	87	87	84
74	83	84	91	90	67	74	81	83	70	74	71	93	78	81	96	100	98	88	90	88	79	87	92	91	68	76	143	149	180	118	89	108	100	110	94	87	80	91	103	85	119	117	122	85	94	106	104	102	97	100	88	97	85	57	86	76	64	58	78	80	85	80	105	90	70	84	118	121	132	88	91	95	90	71	71	88	102	131	86	82	71	74	95	91	104	88	89	88	93	100	87	94	87	69	68	73	92	87	108	120	86	81	80	91	89	102	82	94	120	89	94	89	93	86	77	100	92	87	80	94	123	99	94	98	106	95	95	110	84	73	86	84	72	98	89	82	74	89	79	84	70	88	93	87	71	75	75	84	82	75	79	72	91	88	71	67	79	71	87	97	104	99	98	81	70	77	90	90	108	104	90	102	79	92	91	99	92	88	98	85	94	96	76	85	90	92	96	84	95	85	76	85	91	87	82	98	114	110	85	106	85	77	73	103	113	61	73	81	109	120	105	87	104	89	86	96	75	66	70	84	87	86
74	79	94	98	90	90	73	77	99	107	70	58	68	91	82	96	82	97	88	91	90	102	81	86	84	64	89	149	177	126	122	75	96	94	113	107	77	127	128	122	80	104	107	111	103	95	97	109	102	96	91	96	94	85	52	73	66	63	75	94	82	85	88	114	111	92	71	106	114	84	93	82	76	84	90	83	84	82	90	102	95	86	70	105	98	116	76	75	96	82	88	88	108	138	89	62	95	77	85	103	105	100	84	80	118	116	113	89	127	125	96	121	119	96	97	110	105	106	89	79	84	84	100	99	97	113	109	95	105	100	99	78	79	78	88	84	81	79	77	80	84	65	68	74	81	66	70	74	72	69	68	71	82	101	89	70	80	106	89	74	70	108	92	83	80	86	78	99	86	77	85	81	80	82	103	91	106	102	99	92	89	95	91	81	98	90	96	107	91	106	88	81	86	113	89	72	101	121	96	93	100	77	79	91	117	111	81	107	137	101	134	119	114	86	100	86	93	68	58	82	85	94	89
75	71	90	99	94	107	93	105	90	97	72	64	79	169	138	97	81	125	89	93	101	116	87	74	74	62	96	127	172	142	89	86	93	93	126	149	93	112	121	123	79	82	82	114	83	84	104	104	97	129	117	97	103	78	77	69	59	77	79	101	95	77	98	95	98	86	81	75	89	90	83	96	77	85	110	101	71	70	88	90	66	63	78	99	90	81	86	76	124	80	81	80	83	88	80	64	74	95	77	97	90	95	92	77	77	97	97	90	109	101	78	126	131	112	119	134	128	130	107	103	77	81	90	88	91	109	109	98	115	106	108	81	81	97	93	73	75	90	76	70	77	70	64	75	80	73	93	94	93	81	83	92	92	116	90	77	91	99	95	78	75	80	102	84	72	68	69	91	87	63	108	104	73	84	114	104	106	120	103	86	93	89	87	86	91	83	106	108	104	106	87	84	66	129	100	67	108	110	98	101	93	73	81	111	133	126	132	157	194	129	134	111	96	81	92	96	102	87	73	90	80	84	86
103	81	90	107	97	78	89	104	90	90	90	78	81	94	114	92	117	70	72	87	90	77	90	74	73	67	78	81	144	154	83	102	101	102	121	160	81	87	99	104	101	88	84	143	87	81	84	101	92	78	97	85	88	100	105	62	55	73	81	94	93	71	109	77	105	90	93	104	87	65	94	113	111	102	117	85	83	98	103	105	88	65	76	79	86	76	83	75	111	101	82	78	90	88	79	64	70	87	73	93	88	86	93	78	80	75	89	86	96	93	95	123	170	144	130	132	127	137	118	121	72	58	95	90	96	93	89	76	104	95	108	87	69	68	77	75	72	73	79	74	94	90	85	78	76	81	82	95	99	95	90	105	98	87	105	87	83	84	77	93	95	79	101	97	73	74	73	78	91	93	93	115	76	103	112	106	103	99	105	98	107	106	91	93	88	98	102	89	100	95	97	82	75	123	119	70	102	120	100	87	76	65	82	107	136	176	175	182	187	192	167	143	129	96	97	108	128	115	99	75	79	108	89
109	74	80	102	119	140	96	101	85	91	85	82	85	82	92	85	110	89	74	84	92	92	98	79	98	78	63	67	84	99	79	108	112	102	112	114	75	100	97	120	86	95	87	109	94	97	96	97	106	94	83	82	83	84	80	67	60	65	89	90	61	62	111	77	110	90	86	118	72	72	84	100	134	142	105	75	87	91	113	124	160	82	79	94	86	81	75	74	85	78	80	84	93	84	67	62	59	88	87	82	93	102	80	78	88	82	91	88	94	99	90	107	147	162	146	133	142	99	128	103	80	76	75	87	93	74	72	95	66	85	77	81	69	63	82	82	75	76	78	82	79	93	101	89	62	62	71	77	100	86	82	93	90	89	111	93	84	84	80	98	87	91	90	96	74	72	74	79	98	77	87	116	79	94	109	103	100	92	93	120	103	102	89	93	86	81	102	86	96	86	96	83	83	97	109	82	95	96	99	70	67	74	88	110	145	171	186	187	188	192	181	176	145	108	76	94	100	105	84	76	73	99	94
107	79	70	89	89	102	94	112	89	74	80	92	86	68	89	87	93	90	97	124	98	84	81	72	109	93	67	75	84	86	74	100	118	95	85	87	79	100	97	137	72	106	87	80	94	148	126	84	91	79	88	78	80	58	61	67	64	67	78	83	72	61	131	71	72	104	79	94	78	63	87	82	98	106	107	89	82	88	93	97	164	109	72	91	101	95	101	76	74	116	109	107	80	83	81	60	55	64	84	89	86	96	83	83	90	83	99	93	93	119	88	94	87	86	143	120	103	118	103	76	79	67	71	81	83	77	84	129	76	83	80	80	81	66	84	83	83	90	87	83	72	93	100	91	67	63	76	77	88	98	83	87	96	91	95	91	83	63	82	85	81	75	101	94	75	69	76	88	87	110	143	135	92	97	94	98	98	107	102	116	102	94	87	92	101	80	94	92	82	106	92	78	96	79	88	106	123	101	95	73	65	97	113	120	155	180	187	188	183	181	184	180	169	105	82	86	75	77	83	79	93	106	115
97	86	113	104	107	115	92	102	126	77	105	111	85	67	87	87	85	106	104	125	105	89	73	69	117	123	74	90	105	94	79	82	73	112	98	92	76	101	99	118	76	90	110	109	96	103	110	93	95	107	97	72	95	114	68	60	60	62	67	79	79	78	94	86	68	100	70	73	96	62	89	95	99	71	110	93	90	109	106	78	143	110	53	68	76	84	98	72	74	105	130	122	81	73	81	66	72	82	80	78	91	83	72	80	82	98	99	94	93	89	86	94	90	85	97	89	99	87	82	74	70	93	71	88	95	94	82	137	107	102	101	86	76	91	85	80	92	110	90	88	81	83	92	91	81	100	75	78	76	87	86	97	97	81	116	97	84	81	77	82	86	85	83	86	73	69	67	91	82	108	159	147	121	96	71	73	93	96	88	89	87	87	84	95	90	117	110	107	92	110	99	82	99	76	86	122	111	81	86	68	65	88	112	143	170	193	187	178	175	168	182	183	145	122	90	84	78	75	84	84	100	117	94
