256	256
81	79	82	80	85	61	68	72	77	85	87	90	93	69	72	90	86	82	79	69	71	69	69	69	73	77	77	66	52	49	54	57	64	70	79	77	68	68	71	65	68	67	71	86	71	70	65	64	65	65	61	67	66	61	65	68	78	74	70	68	85	86	80	86	89	66	61	58	63	43	37	50	56	37	32	39	54	63	62	70	82	97	99	89	102	114	106	85	81	80	75	82	81	74	95	121	114	116	110	92	121	146	141	139	128	138	140	119	93	96	98	101	98	79	84	79	73	74	87	94	80	75	80	82	79	68	64	92	105	97	104	108	92	96	110	96	75	74	51	32	28	33	37	28	31	60	88	90	96	99	94	85	69	45	30	27	26	26	26	29	27	28	25	33	38	56	76	60	77	84	76	63	51	50	46	46	36	36	41	39	40	48	49	50	51	70	90	69	27	31	38	32	35	27	28	26	25	35	43	52	54	59	66	70	55	69	90	122	153	126	100	116	179	227	240	236	229	234	243	213	191	167	157	130	138	150	138	188	199	86	126	255	247	232	173	127	111	134	126	113	107	101	109	110	124	112	109	103	105	112	137	135	118	115	111	109
72	72	82	81	73	63	68	77	85	98	101	84	77	68	76	88	85	84	80	83	79	68	68	75	73	75	66	54	56	60	60	62	69	76	71	68	70	67	66	68	66	70	79	86	72	82	53	63	62	57	62	65	64	65	70	76	83	79	87	77	75	77	79	86	83	70	57	58	61	47	39	50	67	34	31	52	57	62	76	83	98	96	93	85	96	102	105	102	78	79	84	93	99	93	105	118	116	112	106	116	138	139	94	125	195	219	228	214	185	159	147	150	140	101	99	78	65	75	90	79	75	81	82	82	75	59	63	91	108	107	99	109	97	90	111	95	87	85	48	25	25	25	41	46	45	61	93	84	87	84	56	52	59	53	31	27	30	41	44	40	50	41	45	53	55	68	86	73	67	86	96	91	82	64	60	58	44	38	35	48	56	43	46	41	40	50	63	46	27	28	35	27	28	28	26	23	28	44	56	60	66	68	67	68	63	80	110	143	140	128	116	126	155	195	196	178	220	238	180	108	124	139	137	117	96	106	127	212	239	172	194	255	255	249	169	124	127	136	123	112	103	90	100	105	116	117	105	101	104	109	146	141	113	102	96	105
74	76	80	75	60	60	73	85	87	115	112	84	82	79	78	84	86	83	77	77	74	66	68	76	62	55	62	56	52	53	60	62	80	82	73	69	70	65	62	59	65	72	81	82	55	62	56	68	65	64	65	69	69	68	70	84	103	114	109	73	73	67	69	78	75	70	64	59	57	58	55	49	53	44	42	54	71	87	92	86	76	84	77	77	87	101	121	101	79	92	91	98	108	113	95	112	145	152	131	136	145	133	98	145	243	251	251	255	255	207	142	150	171	130	100	81	71	89	119	89	77	82	83	78	63	63	68	69	89	76	78	101	100	78	92	98	101	93	52	40	56	54	53	74	80	73	88	97	80	76	66	58	68	87	66	42	44	60	64	66	62	71	70	64	64	72	78	68	62	91	109	115	119	100	88	85	73	56	54	57	58	48	43	36	36	39	37	28	36	34	29	34	32	37	39	35	29	52	78	69	68	69	72	79	67	73	115	165	168	157	143	146	178	144	114	123	185	216	136	62	93	116	104	77	76	101	135	218	255	242	249	252	254	255	162	112	165	138	102	108	97	84	88	95	97	103	104	110	115	105	121	119	102	101	104	106
69	75	75	76	69	70	73	80	91	99	94	79	80	81	83	82	79	73	65	68	71	65	62	61	60	62	63	53	63	56	58	74	83	71	64	73	71	55	53	61	70	74	80	74	45	51	61	64	68	67	61	63	64	66	69	93	130	152	127	75	69	61	63	82	75	71	66	65	67	67	62	57	50	57	65	80	97	95	74	59	66	72	72	78	82	95	117	96	81	82	80	97	121	131	88	92	139	153	131	133	134	135	103	106	162	184	205	237	246	176	104	118	148	126	97	89	85	101	122	92	76	80	77	71	66	70	67	61	63	58	74	93	92	63	75	94	104	102	84	81	90	98	94	106	102	89	88	100	77	71	84	77	84	83	69	68	70	70	76	92	83	75	60	53	62	76	71	48	41	69	105	116	102	86	94	99	88	80	81	72	60	50	43	33	38	35	36	36	42	35	36	49	56	52	49	54	58	78	100	84	81	71	57	58	49	55	96	139	154	151	129	160	189	100	72	74	132	178	144	81	72	77	63	82	109	171	179	216	254	255	248	255	255	194	135	122	138	112	94	94	97	85	81	88	87	94	94	91	95	90	83	84	91	96	99	109
65	68	74	77	62	65	80	88	102	92	87	85	83	80	80	79	65	68	66	67	63	54	56	61	73	69	69	72	71	60	61	60	74	70	64	62	56	54	63	69	69	72	79	64	46	54	63	59	66	68	65	70	66	70	70	89	125	151	115	68	58	67	64	74	78	90	78	61	63	65	63	69	73	86	93	90	78	60	55	65	70	69	81	76	74	93	102	96	81	74	92	107	122	122	94	85	102	120	128	145	149	152	117	78	77	124	149	182	191	145	122	106	114	109	101	92	89	97	96	105	97	92	87	69	67	73	66	61	61	61	73	88	89	68	74	79	74	81	78	83	79	90	93	93	100	104	97	87	76	71	87	76	75	103	89	78	96	87	70	88	83	43	28	32	49	71	78	47	28	36	63	71	54	48	67	72	67	72	76	68	54	44	43	42	35	30	36	38	44	50	66	86	78	66	60	72	81	76	76	72	76	63	46	47	42	41	65	88	110	130	133	138	132	91	86	76	80	126	118	88	79	80	56	81	151	196	214	212	188	211	230	218	188	126	131	141	109	84	84	91	98	96	98	108	98	91	89	82	81	85	79	77	85	89	86	99
71	63	73	78	70	80	98	82	84	88	84	81	80	74	67	69	63	68	67	65	60	55	61	70	83	83	77	94	81	58	58	60	74	79	75	64	56	60	68	66	62	70	79	55	47	58	62	61	67	68	68	72	64	71	71	80	88	96	75	60	57	65	66	72	73	72	61	58	68	70	76	95	105	94	75	60	59	65	69	70	68	69	78	61	66	97	99	101	96	78	97	115	125	115	105	88	86	96	119	132	137	127	123	107	102	129	138	160	164	135	166	161	158	110	92	93	88	81	80	137	135	86	78	69	70	69	64	59	66	64	70	96	100	88	96	92	92	87	68	74	65	65	74	79	72	90	88	65	64	76	87	76	87	104	99	96	105	81	65	91	81	40	36	33	34	42	57	35	25	28	34	31	33	37	45	46	45	53	66	64	66	66	45	43	37	39	39	36	54	68	82	98	88	72	69	63	60	48	49	62	62	49	45	60	66	54	55	62	85	99	100	100	101	104	100	74	85	134	105	92	80	61	59	96	143	154	160	139	87	92	137	157	137	119	127	114	94	83	94	99	93	89	95	107	104	87	88	83	70	70	82	82	71	81	83	89
72	80	79	68	72	83	101	96	76	79	79	80	78	81	77	72	62	64	60	60	62	62	67	70	92	87	69	102	110	80	62	64	89	89	79	70	64	63	63	58	65	71	74	49	50	62	61	64	66	64	64	65	58	67	72	78	73	74	76	66	66	63	72	80	60	65	72	74	80	96	104	97	78	72	65	62	66	72	71	64	62	63	58	55	70	95	97	101	92	99	110	117	121	123	125	106	94	101	126	115	118	118	140	108	115	159	153	128	136	134	175	191	163	116	116	120	102	87	85	135	145	94	78	74	75	64	57	59	66	68	72	99	104	102	110	99	105	100	91	100	79	69	78	71	61	76	78	54	39	65	79	83	100	93	96	92	90	85	78	69	49	31	34	28	32	32	38	27	25	29	33	25	32	45	49	41	34	39	59	52	74	104	60	37	30	39	49	45	54	68	87	101	96	77	70	44	38	43	47	50	46	36	37	46	57	53	49	48	75	86	85	101	118	105	100	100	112	139	122	109	78	53	56	89	93	97	95	85	69	76	97	101	110	113	101	99	91	101	109	89	86	87	87	86	94	93	96	83	82	79	88	86	72	79	77	86
68	80	70	68	84	89	88	80	81	73	74	79	71	80	80	67	57	63	62	60	58	59	68	76	77	71	82	118	110	83	70	69	92	90	70	54	57	65	68	62	71	68	62	49	57	65	66	65	62	63	67	67	67	70	71	79	87	109	116	83	86	90	90	85	99	96	100	94	75	67	68	65	58	61	67	74	74	67	60	58	57	55	47	60	77	90	94	99	101	90	94	117	123	113	110	104	102	113	121	98	126	155	184	108	116	119	135	132	124	147	190	176	114	98	121	120	119	125	85	71	108	97	72	65	64	61	66	68	70	71	73	88	107	111	105	84	73	87	102	104	76	64	65	45	46	54	62	49	38	63	83	101	106	106	98	86	98	89	64	52	48	40	38	38	51	54	43	36	30	24	30	31	45	57	52	36	28	28	42	41	64	102	71	42	40	50	67	65	61	61	77	94	98	88	76	48	50	53	45	29	32	31	41	38	42	41	37	36	31	36	56	68	86	92	87	109	123	125	124	90	51	51	54	62	58	64	71	90	92	78	80	88	90	107	96	103	92	101	102	102	84	101	102	93	98	108	106	93	79	81	81	90	88	87	82	98
78	72	68	80	76	82	88	75	72	79	77	73	69	79	73	62	67	69	62	58	58	62	74	81	84	75	79	97	106	91	72	75	79	69	52	54	64	63	65	71	66	61	52	54	62	65	72	70	66	68	67	65	69	67	68	82	100	121	125	107	123	126	105	103	90	77	62	52	51	56	61	65	71	74	71	70	74	69	61	59	53	54	51	61	73	92	99	102	104	111	127	121	110	109	110	87	84	109	109	106	173	201	219	133	165	166	158	161	166	177	178	152	113	99	130	124	127	130	85	89	145	108	58	74	71	62	69	60	63	67	79	91	119	120	112	102	94	109	107	81	59	47	43	41	39	42	51	47	59	72	83	98	114	113	107	90	90	74	59	64	60	50	41	45	50	54	38	36	29	27	29	39	65	61	39	36	39	33	44	69	74	77	65	43	40	60	78	92	109	90	77	94	97	103	86	59	68	59	49	43	40	36	57	68	78	65	40	31	32	30	44	68	62	64	71	80	98	102	108	96	78	73	74	72	66	73	89	117	112	98	100	101	104	111	126	117	98	91	89	101	83	96	99	105	114	119	102	91	90	89	89	113	108	100	97	105
80	76	86	84	89	101	80	77	79	71	76	79	77	68	59	70	67	64	60	63	60	63	78	82	70	54	65	82	88	86	76	77	76	74	61	60	66	69	64	72	66	55	53	60	78	73	83	84	63	55	62	71	63	62	82	104	113	120	119	104	106	99	66	60	61	55	50	59	61	54	60	68	72	68	76	77	64	63	73	70	81	83	77	70	76	90	99	102	127	148	160	143	102	100	91	83	80	107	103	90	158	225	233	191	178	171	161	160	203	212	198	182	151	140	141	125	132	109	80	86	100	91	67	78	72	68	65	58	63	66	76	78	95	109	103	110	118	107	97	83	55	49	47	49	53	51	63	74	82	80	90	98	97	94	90	94	92	80	63	68	58	49	41	34	30	32	33	31	31	28	34	36	47	55	39	36	33	34	50	110	104	74	73	61	46	60	91	132	145	102	94	87	94	90	69	63	69	79	61	58	66	61	77	106	109	91	67	45	29	29	59	102	88	68	70	76	89	83	95	108	94	96	98	94	72	71	96	108	105	111	104	114	119	127	136	127	109	109	94	82	68	68	85	92	109	112	105	105	108	86	81	104	105	111	112	104
94	87	95	88	85	105	111	91	80	71	79	87	87	77	66	76	73	60	62	70	66	69	71	52	33	37	52	58	64	70	70	80	74	72	66	66	63	67	67	70	68	64	53	72	94	74	55	63	60	67	69	79	89	93	96	109	108	112	85	74	63	54	63	66	61	66	63	58	54	55	63	64	65	72	74	61	64	76	81	115	122	126	119	103	94	94	97	100	120	150	161	146	104	83	88	108	127	138	137	120	172	229	221	191	187	181	145	175	240	255	229	210	163	167	160	119	108	93	96	96	81	85	86	84	59	64	63	61	70	69	67	62	71	79	72	76	75	91	88	65	51	63	61	55	55	63	83	110	114	97	86	96	82	76	77	75	81	78	73	71	67	60	50	39	29	28	25	29	26	25	29	37	49	55	43	27	39	49	74	133	142	95	96	104	62	64	113	147	123	100	93	83	87	75	56	60	72	90	93	87	93	89	92	103	103	89	89	75	66	81	97	116	104	81	77	78	69	75	82	100	97	94	99	103	89	81	91	100	106	109	111	121	123	119	121	137	134	134	124	99	97	83	86	106	120	109	107	115	115	90	90	105	108	103	139	159
99	85	82	80	74	85	110	98	82	71	73	79	82	78	68	71	70	62	64	69	71	68	50	30	24	24	32	46	68	76	66	67	64	63	67	70	63	72	74	65	74	62	52	74	94	83	75	89	76	84	84	82	79	86	83	80	85	79	58	64	71	74	70	60	65	63	56	55	58	61	66	64	74	75	70	70	60	73	113	141	135	131	129	128	119	103	99	108	116	127	141	145	120	86	82	107	136	128	138	144	156	173	176	181	191	170	146	157	198	250	231	210	170	158	145	92	87	97	107	107	84	83	84	81	56	59	59	64	62	65	60	57	67	73	69	68	66	86	86	71	68	72	60	54	64	79	94	126	147	121	92	100	82	63	65	65	77	76	79	72	67	64	52	48	33	34	37	27	26	27	34	39	43	48	41	28	34	63	105	164	188	157	143	120	81	48	74	110	106	105	91	71	76	66	56	59	60	79	108	112	100	93	96	105	98	76	95	96	94	122	123	115	121	117	95	60	52	76	77	85	93	91	89	85	87	90	93	93	107	115	119	110	107	111	107	136	151	147	134	98	97	85	83	107	121	111	121	130	132	86	93	100	102	111	158	161
