256	256
6	7	7	7	6	6	7	8	5	5	6	5	5	6	8	10	7	7	8	9	10	9	8	9	9	8	8	9	9	8	8	9	9	7	6	8	8	7	6	6	7	6	5	6	6	7	6	6	7	7	7	7	7	7	6	6	6	8	8	6	6	7	8	6	7	6	5	6	7	7	7	8	7	8	8	7	6	6	7	7	7	9	8	8	9	8	7	8	8	8	8	7	7	7	7	8	6	8	9	9	8	7	7	8	7	8	8	7	6	6	7	8	8	7	7	8	8	7	7	6	6	6	7	7	8	9	9	7	7	7	7	8	9	10	9	9	10	10	10	10	10	10	11	12	11	9	9	10	11	12	12	14	13	13	13	13	14	14	14	15	14	15	15	14	13	13	14	15	18	17	17	17	16	15	13	11	11	11	11	11	11	11	11	11	11	10	10	11	9	7	7	9	8	8	9	9	9	9	9	9	7	7	8	9	8	7	8	10	9	9	9	9	9	9	9	10	10	10	10	10	10	10	9	9	8	8	7	7	8	8	8	8	9	8	7	7	9	9	9	8	8	9	8	8	9	10	10	9	10	9	9	9	10	10	10	10
6	5	4	5	6	6	7	6	8	7	5	5	5	6	6	6	7	6	7	8	9	8	8	9	6	9	10	9	8	9	10	9	9	9	8	7	7	7	7	7	7	6	6	6	7	7	7	7	7	7	6	5	7	7	6	7	6	8	7	6	8	7	6	7	5	6	8	7	6	5	6	8	7	8	8	8	8	8	8	7	8	7	6	6	6	7	8	9	6	8	8	4	4	7	7	5	7	8	7	6	7	8	9	8	8	10	7	5	9	9	6	8	9	9	8	8	8	7	7	7	7	8	8	7	7	8	9	8	8	6	10	8	7	10	9	9	8	9	10	11	11	11	11	10	12	11	10	11	12	12	13	14	14	14	15	15	14	13	14	17	16	14	14	14	14	13	15	18	20	18	15	16	17	13	10	11	13	10	12	13	10	10	13	10	12	14	10	9	5	10	8	8	10	6	14	10	5	11	6	7	10	7	5	7	10	11	9	9	10	10	9	9	9	9	9	9	10	11	10	9	8	9	9	9	9	8	8	10	10	9	8	7	9	9	8	7	7	7	8	8	8	9	10	11	11	10	8	8	9	9	9	9	9	9	9	9
5	5	5	6	6	6	6	6	5	6	6	6	6	6	6	7	7	7	7	8	8	7	7	8	8	9	9	8	7	8	8	7	8	8	8	8	8	7	7	7	7	6	6	6	6	6	6	7	6	7	6	5	7	7	5	6	6	8	7	6	8	7	6	7	5	7	8	7	6	6	7	8	7	8	8	7	7	8	7	7	6	6	7	7	7	7	7	7	7	8	7	6	5	7	7	6	7	8	8	7	7	8	8	8	5	8	7	6	9	9	8	9	9	9	9	8	7	7	7	7	7	8	8	7	7	8	8	7	8	6	10	8	7	10	9	9	8	9	10	10	10	11	11	10	11	10	10	11	12	12	13	14	15	14	14	15	15	14	15	16	17	16	16	17	17	17	19	20	21	20	18	17	18	13	10	11	12	10	12	13	11	12	14	11	9	10	13	14	27	13	7	10	10	11	6	9	7	9	10	8	12	9	7	7	8	9	9	9	9	9	9	9	9	9	9	9	9	10	9	9	9	10	11	10	8	8	8	9	9	8	8	8	9	9	8	7	7	7	8	9	9	9	10	10	10	10	9	9	10	10	10	9	9	9	8	8
4	5	6	7	6	6	6	6	4	5	7	7	6	6	6	7	9	8	9	9	9	9	8	9	8	8	8	7	7	7	7	5	8	8	8	8	8	7	6	6	6	7	7	6	5	5	6	7	6	6	5	5	6	6	5	6	6	8	7	6	7	7	6	7	6	7	7	7	7	7	7	8	6	7	7	7	7	7	7	6	5	6	7	8	8	7	6	6	8	8	7	7	7	7	7	7	7	8	8	8	8	8	8	7	4	8	8	7	9	8	7	8	8	9	9	9	7	6	7	8	8	8	8	8	8	8	8	7	8	6	10	9	7	10	9	9	9	10	10	9	10	11	11	11	11	10	10	11	12	12	13	15	15	15	15	15	15	16	16	15	16	18	19	19	20	22	23	23	21	21	20	19	18	13	11	12	12	11	12	12	11	14	15	11	15	11	28	62	70	50	22	6	4	12	8	9	9	10	8	7	7	7	7	9	10	9	9	10	8	9	9	9	9	9	9	9	10	10	10	9	9	9	9	9	8	8	8	9	8	7	8	10	8	9	8	8	7	7	8	9	10	10	10	10	10	10	10	10	9	9	9	9	9	9	8	8
5	6	7	7	6	6	6	6	6	6	7	7	6	5	6	6	9	9	9	9	9	9	9	9	7	7	6	7	8	9	8	7	8	8	8	7	7	7	6	6	7	7	7	6	6	6	6	7	5	6	5	4	6	6	5	6	6	8	7	6	7	7	6	6	7	7	6	7	8	8	8	7	7	8	8	7	6	7	7	6	6	6	7	8	8	7	6	6	9	7	7	8	8	7	7	8	6	8	8	8	8	8	7	6	6	8	9	8	8	7	7	7	8	9	9	8	7	7	7	8	8	8	8	8	8	8	8	7	8	7	10	9	8	10	10	9	10	11	11	10	11	12	12	12	11	10	10	11	12	12	13	15	15	16	16	15	16	17	17	16	15	18	21	21	23	26	27	26	22	23	22	20	18	14	12	14	12	12	12	11	11	13	13	11	3	25	60	93	88	80	55	33	30	11	13	8	6	11	9	10	6	7	8	9	9	9	10	11	8	9	9	10	10	10	10	10	10	10	10	9	9	8	8	8	9	8	8	8	7	7	8	9	8	8	8	8	9	9	9	9	10	10	10	10	10	10	10	10	8	8	8	9	9	9	9	9
6	6	7	6	5	5	6	7	7	6	6	5	6	6	6	6	7	7	7	8	8	8	8	7	7	6	6	7	9	10	9	8	9	8	7	6	6	6	6	7	7	6	6	6	7	7	7	6	5	6	5	4	6	6	5	6	6	8	7	5	7	7	6	6	7	6	6	6	8	8	7	7	8	9	8	7	6	7	7	6	7	7	7	7	7	7	7	7	9	7	7	9	9	7	6	8	6	8	8	8	8	8	7	6	6	7	8	8	7	8	10	9	8	8	8	8	8	8	8	8	8	8	8	8	8	8	8	8	8	7	11	10	8	11	10	9	10	11	12	12	12	13	12	11	11	10	10	11	12	12	13	15	15	16	16	16	16	17	17	17	16	20	22	23	25	29	31	30	26	26	24	22	20	16	13	14	12	12	12	11	11	12	12	12	16	45	74	74	61	35	51	86	70	18	11	8	5	5	10	6	9	9	8	7	7	8	9	11	9	9	9	10	10	10	10	10	8	8	9	9	9	9	9	9	10	8	7	8	8	7	7	8	9	8	7	8	10	11	10	9	9	9	10	11	11	10	9	9	8	8	9	9	9	9	9	9
7	7	6	6	5	6	6	7	7	6	4	5	6	7	7	7	6	7	7	7	7	7	7	7	8	7	6	8	9	9	9	8	9	8	7	6	5	5	6	7	6	5	5	6	7	7	6	5	5	6	5	5	7	7	6	7	5	8	7	5	6	7	6	6	7	6	6	6	8	8	7	7	8	9	8	7	6	7	7	6	8	8	7	7	7	7	8	8	8	7	7	8	8	7	6	7	7	8	8	8	8	8	8	7	8	8	9	8	6	8	10	8	9	8	8	8	8	8	8	8	8	8	8	8	8	8	8	9	8	7	11	10	8	11	10	10	9	11	12	12	12	13	12	11	12	11	11	12	12	12	13	14	15	15	16	17	17	16	17	18	19	21	23	25	28	31	34	35	32	31	27	24	22	19	15	14	11	12	11	11	13	12	12	16	24	71	82	46	19	13	35	68	76	112	96	40	25	13	8	6	5	6	7	8	9	9	9	8	9	9	9	10	10	10	10	10	9	8	9	9	9	8	8	9	10	8	7	8	9	8	8	8	9	8	8	9	11	11	10	9	9	9	10	10	10	10	9	9	10	10	10	10	10	9	9	9
7	6	6	6	6	6	6	6	5	5	5	5	6	7	7	7	6	7	8	7	7	7	7	6	7	6	6	7	8	8	7	8	9	8	7	6	5	5	6	6	5	5	6	7	7	6	5	5	6	7	5	5	7	7	6	8	5	8	7	5	6	7	6	5	7	6	6	7	8	8	8	7	7	8	7	6	6	7	7	7	9	8	7	6	6	7	7	8	7	7	7	7	7	7	6	6	7	8	8	7	7	8	8	8	9	7	9	9	6	8	9	6	8	8	8	8	8	8	8	9	8	7	8	9	9	8	8	9	9	7	11	10	8	11	11	10	10	11	12	12	12	13	13	12	14	13	12	12	12	12	12	14	15	13	14	17	18	17	17	19	20	21	23	26	28	31	34	37	36	34	28	24	24	22	17	15	13	13	12	13	14	11	12	20	54	94	86	46	13	8	3	14	41	65	76	70	55	49	44	31	18	16	12	9	9	10	10	8	9	9	9	9	9	9	10	10	10	9	9	10	9	8	7	7	8	7	8	9	9	9	8	8	9	10	10	11	10	10	9	9	9	9	9	9	10	9	9	9	9	10	10	10	9	9	9	9
7	6	6	7	7	7	6	5	5	6	7	7	6	6	6	6	6	7	7	6	6	6	6	4	6	5	5	7	7	7	7	8	8	7	7	6	6	5	5	5	5	6	8	8	7	6	5	5	6	7	6	6	8	8	7	8	5	8	7	5	6	7	6	5	7	7	7	7	8	8	8	8	6	7	6	5	5	7	7	7	8	8	7	6	6	6	7	7	6	7	7	7	7	7	6	5	7	8	7	6	7	8	9	8	7	5	7	9	7	9	11	6	7	8	9	8	8	7	8	10	8	7	7	9	9	8	9	10	9	8	11	9	8	11	11	11	11	12	12	11	12	13	13	13	15	14	13	13	12	12	12	13	16	12	12	17	20	17	17	19	20	20	21	25	27	29	33	37	37	34	27	24	25	24	19	16	16	15	13	15	16	11	12	22	67	103	75	16	10	7	11	34	39	45	56	73	82	83	53	52	47	37	22	9	4	7	9	10	9	9	8	8	8	9	9	9	8	8	8	9	9	8	8	9	6	7	9	10	10	9	9	10	9	11	12	12	10	8	8	9	9	9	9	8	9	9	9	10	8	8	8	8	9	9	9	9
6	8	8	7	7	6	5	6	8	5	7	8	5	7	8	5	7	7	7	7	7	7	6	6	5	6	6	6	7	8	8	6	8	8	4	7	7	4	7	6	4	6	7	7	7	7	6	4	6	6	6	6	6	6	7	7	7	6	7	8	7	6	6	8	5	7	8	8	7	7	8	9	7	7	6	6	6	7	7	7	7	7	7	7	8	8	8	8	7	7	7	7	7	8	7	7	7	8	9	8	7	6	7	8	6	6	7	8	8	7	7	7	10	9	9	9	9	9	8	7	9	9	9	8	8	9	10	11	7	9	10	9	10	11	11	11	13	9	15	11	12	13	15	16	12	15	16	14	12	11	12	12	14	17	17	17	17	17	18	20	22	20	21	25	30	35	35	31	28	26	29	28	25	26	22	15	15	15	14	14	11	13	12	24	86	86	30	10	13	7	17	40	35	26	48	53	56	62	60	64	63	59	71	52	32	17	19	10	12	7	7	7	4	9	13	8	9	9	10	10	9	9	9	9	9	9	9	9	8	7	9	12	11	11	11	10	9	8	9	10	8	9	9	10	10	9	8	7	10	8	8	10	9	8	8	10
7	9	8	7	8	7	5	7	7	5	7	8	5	6	8	6	6	6	6	6	6	6	6	5	6	6	7	7	7	8	8	7	7	7	4	6	6	4	7	6	4	6	7	7	7	7	6	4	5	5	6	6	7	7	7	7	9	7	6	6	6	6	6	7	6	7	8	8	6	6	7	8	7	7	7	7	7	7	7	7	8	7	7	7	8	8	7	7	6	6	7	7	7	7	7	7	8	8	9	8	7	7	7	8	8	8	8	8	7	8	8	8	8	8	8	8	9	9	8	8	9	9	8	9	10	10	10	9	9	10	11	11	11	12	12	12	11	8	12	12	10	15	16	20	14	15	15	13	11	11	12	12	15	16	17	19	20	18	18	22	24	23	24	27	30	32	30	25	21	32	33	28	28	23	15	17	16	11	14	21	16	11	21	55	92	70	25	11	13	25	29	13	17	14	26	25	37	55	60	62	56	53	70	60	67	68	45	22	5	4	8	12	10	8	8	5	10	9	8	8	9	9	8	7	9	9	10	11	11	10	11	13	11	11	10	10	9	9	9	9	8	8	9	9	10	9	9	8	9	8	7	8	9	8	8	8
8	9	7	6	8	7	6	7	6	5	7	8	6	6	8	7	6	6	6	6	6	6	6	6	6	7	7	7	8	9	9	7	6	6	4	5	6	4	6	6	5	6	7	7	7	7	6	5	5	5	5	6	6	7	8	8	9	7	5	5	6	6	6	6	7	7	8	7	6	6	7	8	8	8	8	7	7	7	7	7	8	7	7	7	8	7	7	6	5	6	7	7	6	6	7	8	8	8	8	8	7	7	7	8	9	9	8	8	7	8	8	8	7	7	7	8	9	9	9	9	9	8	8	10	11	11	9	8	9	10	11	11	10	11	11	11	11	10	11	13	9	16	16	19	17	16	15	13	12	12	13	12	14	14	15	20	23	20	20	25	26	26	26	28	29	30	27	23	31	36	32	28	27	18	12	18	14	16	16	16	16	16	27	69	81	41	12	10	13	41	59	44	20	6	7	13	22	24	35	52	57	58	49	60	101	112	105	89	51	33	15	9	11	13	11	10	5	9	12	12	10	7	6	7	8	8	10	11	12	11	10	11	10	10	9	9	9	9	9	9	8	8	8	8	9	9	9	9	9	9	8	8	9	10	9	7
