125	255
95	110	94	82	97	109	69	74	77	79	88	96	101	84	90	114	120	115	95	72	79	113	120	94	94	91	68	89	84	86	85	86	108	104	106	65	64	62	99	107	81	86	94	91	80	83	90	86	82	84	90	90	87	90	73	86	101	99	99	81	85	112	116	119	131	109	103	84	100	97	100	93	95	74	71	76	78	90	97	83	92	106	106	71	85	94	111	107	102	90	83	89	96	95	92	92	86	102	100	75	96	85	85	87	95	96	130	80	83	64	78	83	100	108	128	182	202	190	192	174	136	91	79	126	195
67	52	65	66	90	89	67	53	70	76	90	88	117	91	92	105	98	104	114	109	83	62	73	96	101	84	59	92	88	80	79	90	74	89	112	106	83	74	83	79	86	89	79	68	71	82	96	111	88	90	111	94	89	93	89	82	104	109	114	89	77	85	80	84	78	67	87	61	77	100	89	88	75	72	74	71	67	81	91	82	107	110	92	66	89	94	96	96	116	100	92	100	104	97	92	94	85	104	94	80	110	90	77	99	74	88	124	86	89	70	73	63	73	106	89	104	166	187	180	176	90	72	82	78	94
82	72	84	88	117	116	89	76	72	89	99	98	122	104	97	107	110	126	121	98	89	93	94	91	97	83	60	92	87	76	69	74	84	86	82	107	103	91	74	95	74	87	84	88	107	105	91	94	87	87	119	90	85	93	103	83	89	95	107	87	76	82	75	80	78	83	95	69	62	72	69	72	85	96	99	83	72	82	94	93	66	79	73	73	107	117	112	117	106	105	109	112	100	85	88	103	85	91	85	89	112	103	93	103	71	82	90	105	85	77	54	58	78	85	91	85	91	141	174	147	109	66	56	88	153
71	99	98	85	93	91	54	69	68	95	98	107	104	106	94	105	84	72	76	106	115	81	73	108	88	91	74	98	92	87	74	64	65	93	77	107	125	108	55	77	74	85	79	79	95	93	88	100	86	82	111	83	78	87	101	86	81	83	95	86	87	100	95	99	77	85	66	66	64	74	101	107	99	107	98	81	79	88	89	85	73	122	124	90	83	103	102	96	89	99	111	110	95	81	89	105	117	119	118	104	95	124	116	68	86	87	71	92	74	77	62	68	65	91	83	79	106	99	87	124	89	74	58	72	69
85	111	99	85	96	98	56	71	80	106	109	115	86	97	88	88	47	108	125	101	100	106	93	83	81	99	88	106	99	103	91	73	68	111	79	68	89	109	83	102	84	88	83	76	74	76	93	117	93	86	102	86	83	89	94	97	92	85	91	84	91	105	96	96	98	103	63	73	67	66	78	64	76	95	92	75	68	66	68	78	73	91	95	95	82	102	110	114	98	104	106	100	92	88	88	88	82	69	81	99	89	130	136	92	78	87	84	79	85	77	84	66	76	63	84	87	77	85	82	73	86	73	50	70	64
92	77	84	80	106	101	81	77	97	109	128	123	91	98	104	82	119	112	78	64	83	81	71	86	77	96	85	102	93	100	95	84	64	98	101	97	107	136	122	101	83	82	93	102	95	87	86	84	92	84	87	93	93	95	85	110	91	80	84	80	90	104	94	94	66	87	81	88	82	102	94	80	67	96	103	91	80	64	65	88	108	77	81	125	104	95	83	81	94	100	94	78	75	84	84	74	95	72	66	90	70	78	69	56	61	79	82	94	93	75	84	75	67	81	77	54	77	93	69	80	98	84	71	76	75
89	51	97	93	107	81	100	94	94	95	135	122	106	109	132	94	119	126	101	82	88	80	86	123	74	87	73	91	80	85	87	85	102	78	80	84	84	121	139	107	123	86	70	73	73	83	88	75	79	73	68	91	95	96	74	115	111	97	95	84	86	92	76	73	58	90	110	86	62	104	91	98	78	91	90	91	98	81	64	74	89	85	118	162	122	116	95	67	60	76	73	53	50	71	83	78	80	100	88	90	85	112	98	89	65	75	54	111	75	66	71	107	77	55	70	79	85	81	69	97	84	78	91	86	99
88	76	73	85	96	97	96	99	119	74	129	108	108	157	108	94	104	98	107	86	89	87	107	99	86	85	76	101	104	115	87	73	72	93	101	87	82	98	117	124	106	118	63	73	80	81	86	108	75	67	66	75	84	87	89	92	108	94	70	61	69	68	65	72	82	92	107	102	82	76	80	76	115	86	80	95	91	77	74	78	92	84	99	171	158	149	90	105	96	87	123	126	70	62	89	80	94	102	98	87	90	103	102	89	83	47	78	95	81	62	85	77	74	73	66	70	82	80	72	75	86	89	91	90	85
87	80	78	86	93	93	86	80	82	68	101	96	81	103	101	93	83	94	89	110	79	107	106	116	83	82	87	93	105	103	99	90	81	100	115	90	79	80	114	133	86	102	86	75	86	84	92	97	87	78	74	78	81	79	76	77	78	80	74	76	89	90	83	84	98	89	90	95	97	100	88	64	86	80	85	97	94	72	59	62	82	84	108	161	163	159	101	93	124	91	105	123	95	78	85	78	82	89	89	83	83	91	93	88	107	74	97	109	91	51	67	75	65	68	66	73	90	92	87	91	86	87	90	92	93
92	88	83	84	92	98	93	84	69	77	84	121	124	119	132	96	86	73	80	87	95	94	95	82	83	84	103	93	106	90	101	96	80	81	91	80	87	82	99	106	80	93	118	86	94	88	89	79	101	93	87	86	85	81	77	76	57	73	77	80	95	102	97	95	99	93	96	99	97	97	88	67	75	89	88	86	89	77	68	82	122	107	104	103	116	134	113	103	102	98	100	97	94	107	107	85	88	90	92	93	91	91	93	96	124	118	125	108	101	73	70	60	68	74	71	71	81	80	71	72	76	79	85	93	100
104	100	89	80	86	100	103	95	76	78	70	119	137	124	129	84	91	86	116	107	112	86	103	98	86	92	107	100	101	86	90	89	100	88	76	84	86	92	92	99	81	82	120	98	92	93	80	72	90	84	78	75	75	75	75	76	68	83	79	68	77	90	93	93	81	83	92	93	85	86	85	74	70	95	84	69	79	74	66	82	76	71	94	92	124	135	124	105	126	148	145	118	102	100	93	83	100	93	92	98	99	94	92	96	108	114	112	91	107	88	69	51	56	69	71	72	84	90	86	86	89	94	101	106	109
105	103	93	82	84	95	99	94	125	110	91	100	105	105	115	105	84	77	69	108	107	134	115	106	88	94	91	98	86	92	86	91	111	105	78	90	60	78	78	108	85	77	97	103	87	99	73	78	89	85	79	74	74	78	81	83	88	97	83	61	62	73	79	83	91	85	89	96	100	109	106	89	97	124	114	98	109	103	83	86	73	61	86	80	114	118	122	119	104	113	128	145	133	92	84	116	100	85	78	88	95	90	84	84	90	103	104	87	104	76	58	53	48	65	67	62	72	81	80	80	88	93	97	94	86
88	93	96	94	94	98	101	101	126	102	78	63	69	84	85	89	114	92	84	111	142	174	165	138	88	89	73	85	75	96	92	102	100	97	76	97	79	97	85	98	105	100	93	109	95	101	73	81	91	90	85	78	76	80	83	82	95	101	88	71	70	73	72	76	94	92	99	103	100	103	100	85	82	96	86	73	85	87	76	75	75	69	103	106	126	108	92	83	108	115	129	145	135	94	71	81	106	89	78	86	96	95	88	83	102	158	164	100	91	88	79	51	59	78	74	58	61	71	70	69	68	72	74	72	67
80	86	95	100	96	92	96	105	114	114	96	83	88	95	97	94	90	92	118	90	106	106	144	137	89	85	77	79	80	89	91	93	103	92	89	98	116	118	108	95	109	122	103	105	111	101	87	83	68	73	74	71	71	74	75	71	91	95	89	84	88	83	76	79	75	76	87	95	94	94	86	67	84	85	79	72	77	87	90	88	91	75	81	72	89	101	102	105	101	117	128	127	129	134	127	112	121	107	94	93	98	99	92	84	113	170	176	100	86	100	102	62	70	92	89	72	78	96	103	105	82	80	80	83	89
91	92	95	95	82	70	76	91	81	124	115	97	73	61	89	100	102	94	69	69	69	113	109	89	90	85	94	82	93	78	82	73	103	89	97	64	88	72	99	93	85	118	103	89	121	100	105	89	62	72	81	83	87	92	91	86	87	89	86	90	97	90	81	86	90	74	77	104	136	150	125	82	85	87	95	96	89	88	85	74	82	76	82	75	86	100	80	67	124	113	112	113	106	110	123	129	127	117	102	92	90	90	83	75	102	95	99	86	94	80	89	90	84	104	96	71	72	88	95	95	100	92	85	90	102
111	119	124	81	89	116	154	138	82	100	92	75	80	84	86	101	121	90	85	66	77	87	106	82	82	100	83	66	88	100	86	82	94	105	98	82	80	81	82	88	96	93	91	46	75	92	59	71	81	61	93	82	94	118	80	87	81	92	96	108	97	73	76	77	78	77	88	96	95	96	91	75	91	85	65	85	82	89	76	93	69	80	81	68	55	85	76	105	99	94	93	97	99	102	113	126	148	132	77	88	95	99	82	87	77	78	95	82	80	71	86	77	87	96	87	73	80	135	171	127	108	85	92	110	104
83	87	124	73	105	87	122	90	71	94	106	100	94	89	89	95	88	91	97	81	76	83	100	95	68	95	117	113	99	98	104	105	140	118	129	113	126	66	73	88	95	93	80	84	135	44	89	92	85	75	92	73	70	94	103	139	65	73	69	80	81	76	90	92	89	70	69	80	73	67	78	88	103	90	93	78	90	76	83	73	71	80	86	73	70	89	77	93	88	88	90	91	88	83	80	81	81	77	76	80	88	124	96	87	86	87	116	113	94	60	76	88	72	42	65	82	71	150	197	91	106	88	91	97	83
94	107	90	89	64	94	97	108	83	87	89	75	56	64	91	107	86	97	82	68	69	93	99	104	83	140	124	98	132	132	104	118	137	129	139	115	122	71	70	72	77	82	90	83	124	114	98	91	90	80	82	95	104	97	78	69	73	80	71	77	84	91	109	105	73	83	90	80	69	80	86	72	95	84	99	84	86	80	93	69	82	86	94	77	91	101	99	105	86	91	94	94	93	92	88	84	72	88	84	67	118	149	84	116	129	123	140	126	106	70	72	68	72	92	69	94	133	91	68	104	84	80	86	87	77
88	96	103	89	90	80	96	111	89	81	87	81	58	63	89	97	102	121	94	84	84	111	106	117	77	126	91	59	124	165	145	143	132	137	119	116	93	83	64	76	86	70	94	76	147	92	110	87	63	74	73	96	96	77	87	85	80	92	82	82	83	85	96	85	64	85	103	98	89	96	89	62	84	77	83	103	70	86	86	74	93	93	94	68	89	93	108	114	91	92	86	77	76	83	88	87	93	88	126	131	118	117	100	132	146	154	162	120	94	74	76	53	69	74	113	135	83	63	91	76	76	83	91	90	86
79	90	99	87	88	68	84	112	97	80	81	81	64	65	82	85	77	116	113	107	88	93	82	100	100	91	106	104	93	139	174	145	160	134	101	121	96	73	58	99	68	106	136	83	51	138	79	83	100	102	76	87	82	64	83	78	90	104	94	89	83	81	92	82	132	95	86	103	99	90	104	126	89	73	80	108	70	69	68	70	89	94	88	61	75	72	95	101	107	102	90	74	66	70	79	85	60	84	75	100	159	128	81	98	122	148	173	129	86	57	72	69	57	96	91	94	102	77	70	83	68	76	76	71	70
91	112	95	104	84	85	79	122	108	87	80	83	78	74	79	84	77	92	93	92	81	76	67	76	92	67	90	109	80	74	93	87	135	110	92	86	92	69	70	88	82	100	72	92	92	48	99	85	74	73	54	77	100	101	108	87	96	104	92	89	85	85	103	103	94	81	102	138	137	110	92	86	90	65	88	94	86	52	70	77	75	93	86	75	84	82	101	103	98	96	94	90	85	86	99	114	106	81	84	126	174	184	173	104	133	135	163	151	115	62	64	70	99	97	78	94	99	62	53	70	60	65	63	67	82
86	95	129	98	145	84	90	91	93	92	98	116	122	97	74	73	106	83	83	87	94	86	88	83	88	93	90	103	120	99	82	100	83	89	81	72	87	92	81	69	78	84	64	75	59	89	85	76	76	95	93	79	65	66	87	94	91	89	73	76	78	76	95	98	88	86	88	83	78	87	92	81	81	73	91	88	90	63	80	94	72	97	81	90	94	100	109	107	79	79	88	98	94	91	107	132	84	94	125	126	152	153	160	164	155	135	152	155	138	83	68	62	78	88	86	77	61	72	89	56	72	73	72	92	127
