256	256
64	60	51	54	52	52	58	81	78	67	84	89	97	105	99	92	72	67	87	85	80	82	79	69	67	62	69	83	93	109	107	99	90	103	107	118	126	90	70	81	90	67	53	57	68	77	80	74	77	75	69	60	72	73	72	75	93	90	92	88	79	67	65	88	93	84	91	77	67	70	67	65	71	66	65	71	80	89	96	99	92	81	77	64	58	55	58	59	56	57	55	59	59	58	62	76	80	54	48	48	55	73	87	102	84	91	95	67	61	65	61	69	80	117	109	124	113	96	87	97	81	79	86	87	91	80	85	71	94	80	96	87	72	64	78	75	67	62	66	68	76	77	66	73	65	69	65	66	79	80	71	68	68	89	83	59	66	71	60	69	80	76	85	74	49	44	52	55	58	59	54	65	81	82	75	82	91	102	105	91	97	96	99	81	60	59	68	64	54	61	72	63	58	67	57	66	66	76	82	81	86	107	107	81	73	103	113	95	74	87	92	86	98	107	103	105	102	101	88	79	84	100	96	91	92	94	91	86	91	94	79	91	85	91	82	77	92	80	72	78	62	68	66	62	63	55	53	67	88	84	85	86	86	82	81	75
62	58	48	52	49	56	58	69	66	70	80	86	99	98	88	86	73	71	88	87	78	91	74	54	61	62	75	99	111	109	93	90	108	114	111	112	103	86	73	78	73	60	59	63	68	73	70	71	72	83	77	71	80	90	77	74	79	87	77	91	92	70	57	71	79	71	74	72	85	80	60	75	78	71	67	65	68	82	91	87	70	64	60	62	65	56	64	60	59	66	64	60	58	58	59	65	43	13	36	63	59	57	63	72	67	71	83	61	60	68	56	58	82	111	110	123	116	115	87	90	91	93	89	74	76	67	67	62	72	69	77	72	84	78	75	67	63	63	77	81	85	85	70	68	68	70	64	68	74	75	67	71	73	79	64	62	66	63	72	77	76	71	63	59	55	51	48	53	49	67	65	73	77	71	79	88	87	95	100	90	105	105	96	65	58	61	67	62	60	58	68	73	62	71	69	72	77	90	81	88	86	76	64	58	64	104	119	101	94	92	87	85	104	104	97	94	94	91	87	72	87	106	106	100	89	104	91	73	76	85	91	92	85	85	88	82	95	75	55	61	63	65	65	62	57	59	67	67	74	80	87	86	85	75	70	81
64	59	56	64	51	55	58	62	70	71	75	89	105	96	86	75	59	83	68	66	76	85	75	48	51	72	97	121	120	96	79	98	114	114	117	92	66	71	74	69	59	60	65	78	72	71	81	63	60	73	85	86	71	65	62	73	85	92	77	86	77	64	60	77	77	75	82	82	96	102	78	74	72	68	68	65	63	74	82	78	70	65	61	59	61	66	79	74	60	66	67	64	67	65	62	62	47	48	55	61	60	56	56	64	66	68	75	57	58	70	68	68	60	74	93	93	97	97	85	82	84	85	84	77	75	73	74	80	72	79	87	86	83	68	71	74	69	62	82	94	83	66	55	66	65	66	64	68	65	70	71	76	68	65	55	68	75	73	84	81	80	76	52	56	61	58	53	58	54	60	71	89	84	67	78	91	80	87	97	92	103	107	93	70	59	59	69	68	62	58	76	89	79	67	63	72	80	92	74	66	60	56	61	65	61	89	110	107	97	88	77	88	105	92	93	99	97	90	92	78	86	106	110	107	98	90	96	72	79	99	98	86	87	85	85	79	79	58	55	57	60	65	66	63	63	73	80	72	65	74	91	86	82	80	67	76
67	65	68	70	55	60	62	55	63	80	74	76	94	89	77	57	46	67	68	65	72	70	78	78	59	73	89	110	113	87	66	86	114	107	98	65	73	90	86	72	71	58	56	73	79	74	70	56	59	58	82	84	65	57	75	86	88	85	71	77	83	82	57	69	82	86	86	82	92	110	94	69	62	61	66	67	61	66	79	86	84	63	59	67	85	100	94	96	84	78	76	79	84	71	62	63	80	94	73	53	60	65	65	63	60	63	68	59	63	72	72	61	60	66	80	85	85	83	92	90	87	87	96	93	75	87	96	101	96	89	92	89	70	70	80	67	70	71	91	86	68	64	59	58	65	67	67	67	60	68	73	75	67	66	61	61	74	88	90	88	88	82	59	66	60	59	63	65	63	62	77	77	77	81	81	76	84	88	94	94	98	99	81	64	67	59	69	71	57	58	75	76	60	60	78	97	89	88	85	65	55	61	69	67	62	83	104	105	108	104	91	97	103	92	95	95	87	93	92	73	69	98	101	94	91	89	82	71	84	78	86	83	91	86	72	70	62	47	63	54	57	66	65	60	69	77	73	67	66	72	92	86	73	84	78	75
67	66	67	67	61	65	65	56	67	95	90	74	84	84	73	55	53	49	78	79	70	83	94	84	71	73	76	88	95	88	76	87	101	95	68	65	67	93	81	83	74	58	56	61	69	64	52	62	64	61	69	64	68	78	77	59	73	86	61	59	74	75	69	62	82	70	80	98	87	96	100	69	70	69	74	74	65	64	74	83	88	70	68	94	113	101	64	71	79	73	68	69	81	76	68	63	88	75	61	70	79	70	64	68	59	54	61	62	62	63	74	80	66	65	62	77	78	82	88	83	76	77	73	72	83	105	95	96	90	104	104	88	85	88	83	80	73	67	86	85	66	63	63	65	70	69	68	68	62	64	66	65	68	69	65	57	68	85	88	88	82	68	54	61	61	65	68	64	58	71	88	71	69	88	90	74	73	78	83	93	102	98	84	64	64	62	68	72	63	61	59	51	62	66	82	90	86	85	80	55	63	60	62	62	62	66	87	108	98	101	98	102	99	97	96	91	89	95	94	84	82	94	91	93	82	72	70	68	83	77	80	88	84	70	58	64	67	67	76	60	64	64	63	57	64	72	64	62	68	71	80	82	70	78	82	80
64	58	60	67	67	61	62	68	66	73	83	76	74	78	75	59	65	72	71	80	88	85	66	62	74	70	68	73	81	94	96	103	112	79	58	78	73	95	100	91	66	65	57	58	54	55	66	60	67	68	64	72	87	90	73	75	74	55	51	59	77	83	81	69	61	86	87	91	86	93	99	85	81	85	91	90	82	80	82	82	76	84	75	94	99	75	51	76	90	70	63	73	88	76	70	74	86	78	72	76	89	92	84	76	71	59	59	58	72	86	84	67	52	55	64	67	71	69	81	81	60	25	12	23	48	87	93	94	92	96	96	78	84	86	72	73	62	62	86	83	61	61	66	68	75	69	65	68	68	61	56	57	60	62	63	69	69	73	81	77	72	62	58	58	62	63	61	65	66	73	77	73	78	87	101	94	87	88	79	81	86	78	76	59	58	69	65	67	68	62	51	57	61	67	78	64	77	85	69	55	57	61	64	59	61	60	81	106	98	98	108	117	104	94	87	93	90	98	101	92	99	94	87	89	78	64	74	90	87	88	104	85	75	65	77	80	77	86	86	86	76	62	64	59	58	70	69	67	71	72	66	82	83	78	82	86
65	63	67	69	59	70	82	85	74	67	68	76	68	68	77	61	68	71	71	81	89	63	51	52	62	73	68	73	90	98	93	110	84	69	73	79	78	91	93	70	59	78	77	63	57	69	69	64	67	69	60	66	77	83	69	60	71	51	59	77	89	82	67	71	62	83	90	90	92	100	98	91	94	91	98	98	101	88	75	80	59	52	60	67	65	54	58	60	70	92	94	100	89	71	71	84	90	81	69	69	84	93	82	64	66	55	56	61	70	74	61	51	60	64	67	78	87	67	77	74	66	35	33	17	16	37	61	86	101	101	90	72	71	76	68	58	61	80	90	84	64	53	72	70	71	70	75	79	76	67	63	62	60	64	67	66	68	80	75	53	62	59	62	61	60	65	67	67	75	68	66	71	80	92	100	101	93	88	83	87	90	76	62	61	70	69	67	68	62	53	54	64	84	81	73	65	64	65	61	57	53	58	57	58	57	61	74	102	98	96	108	116	102	96	95	92	88	98	106	100	96	99	90	77	79	75	76	82	89	92	86	75	77	80	76	71	76	76	89	90	78	63	63	75	75	58	68	77	72	75	71	78	92	80	85	98
68	69	72	74	68	96	125	91	90	88	65	69	74	65	69	61	84	72	72	77	61	56	63	55	55	64	75	84	91	94	75	75	56	66	79	82	77	80	80	71	55	72	74	66	70	73	67	61	61	65	64	64	69	64	58	56	58	76	71	84	67	74	66	53	48	74	99	82	87	104	90	81	83	91	94	93	83	81	78	65	60	64	62	60	56	70	64	66	80	98	103	74	54	62	74	72	79	84	85	84	75	81	77	68	59	62	74	74	61	52	52	61	69	65	67	88	104	75	57	73	81	85	71	37	8	8	18	47	75	84	74	64	68	54	67	66	70	92	85	65	49	58	73	75	75	70	71	75	85	74	68	68	67	65	62	69	75	75	71	56	60	62	61	59	59	56	59	77	86	81	67	58	71	92	98	92	86	91	87	85	91	86	69	58	67	66	60	64	62	59	57	72	88	96	79	62	52	59	56	57	53	59	55	56	57	57	68	101	100	96	101	103	99	97	104	101	92	89	92	106	103	80	71	71	67	64	67	78	82	74	66	65	76	71	63	68	88	85	76	83	71	80	79	74	71	55	54	71	71	80	75	73	100	101	93	101
64	69	80	88	88	96	109	73	70	76	87	79	63	64	73	81	86	66	57	72	68	67	68	67	61	58	73	94	100	78	57	54	63	72	74	74	77	76	75	83	72	60	59	64	71	62	61	62	70	68	66	60	66	62	64	69	79	90	76	83	73	73	64	82	59	67	96	83	86	96	81	86	90	84	81	105	110	86	76	65	59	58	64	58	66	72	65	69	70	90	81	62	70	64	66	74	81	75	76	86	68	64	59	59	58	59	64	63	62	67	69	68	63	71	64	72	89	77	57	69	78	75	57	46	31	16	6	14	24	34	48	57	74	67	68	71	68	90	83	59	59	70	74	73	69	64	71	69	76	79	88	82	76	67	72	80	78	72	64	55	60	56	61	64	62	63	68	77	82	74	76	74	68	78	90	85	86	86	80	82	91	88	68	52	55	70	65	61	55	64	65	76	86	86	90	61	49	57	63	57	54	59	52	57	64	61	59	78	96	110	106	101	104	106	111	112	100	91	82	94	91	70	68	69	68	68	64	61	61	60	61	67	79	71	68	76	88	84	73	94	86	65	82	99	72	52	56	62	74	77	80	81	102	102	90	97
69	80	86	88	90	74	65	72	73	64	81	82	68	72	72	67	68	64	60	74	79	67	60	73	71	64	70	81	86	52	56	63	74	83	79	75	80	77	75	84	90	63	60	69	66	58	66	72	71	67	66	63	69	68	68	72	82	79	69	63	73	70	83	108	71	62	86	95	89	82	74	90	94	91	73	74	107	85	80	81	62	54	63	65	70	61	57	60	66	76	72	60	63	65	65	62	63	66	66	65	53	58	57	54	67	64	62	60	63	70	70	63	74	76	59	68	72	57	62	75	73	57	58	61	51	27	19	9	6	13	41	75	85	79	67	75	82	83	79	55	71	73	75	73	70	71	69	69	86	87	82	79	85	80	83	79	80	77	57	56	55	53	60	64	66	76	80	76	69	74	84	78	66	81	99	94	87	82	88	98	93	78	71	71	69	66	61	62	60	64	65	69	84	84	65	54	74	64	63	62	60	59	51	60	73	76	65	59	88	101	99	102	94	92	103	116	98	90	79	75	64	57	66	65	67	73	66	57	58	60	62	66	77	76	74	73	69	79	87	103	84	73	73	80	60	50	54	61	70	74	81	77	84	100	98	85
90	87	74	79	93	90	71	68	74	83	73	82	81	60	62	62	68	61	68	76	81	77	73	67	68	77	98	94	79	66	73	75	79	84	79	72	77	80	73	67	77	73	70	74	71	70	68	70	68	67	67	65	66	72	69	73	84	66	54	78	83	68	93	79	57	54	83	101	83	80	72	83	98	96	59	29	80	96	82	65	57	58	58	67	54	56	61	57	61	78	84	64	51	59	58	63	60	64	60	55	57	58	55	55	59	56	61	70	70	65	67	71	75	73	63	77	80	60	74	95	79	59	62	62	62	62	52	22	10	13	33	82	81	69	85	103	99	78	70	53	69	70	70	69	68	66	80	101	93	83	79	81	88	90	76	66	75	70	54	56	49	57	58	55	66	77	76	77	83	93	89	79	80	87	89	91	92	85	98	113	104	91	90	90	77	67	66	60	57	64	76	72	86	90	59	79	68	57	76	64	63	60	53	60	69	87	88	70	73	80	84	74	62	69	99	110	114	79	61	58	51	53	60	60	66	68	63	59	63	61	58	62	64	75	76	79	74	79	82	83	86	93	72	69	67	58	58	69	63	71	75	75	72	85	102	100
85	85	84	99	89	90	95	73	71	88	77	76	86	76	69	68	67	65	81	84	80	73	78	81	79	79	104	99	73	93	93	90	88	77	68	68	71	69	66	63	76	88	78	82	95	93	72	72	70	66	64	66	69	82	79	80	82	74	57	78	66	76	91	58	49	51	79	92	75	86	78	92	96	102	82	52	75	105	83	56	56	59	59	62	48	52	71	64	85	101	96	95	68	51	59	58	66	64	60	63	68	56	50	59	68	65	65	71	70	65	64	62	74	78	76	73	76	66	63	76	66	66	63	60	59	71	63	47	19	5	14	44	60	69	95	107	90	68	56	53	61	69	65	62	67	70	71	90	95	92	81	90	87	84	72	74	64	56	65	53	54	54	57	59	67	73	69	67	71	81	87	86	85	84	87	94	83	82	92	101	102	102	96	82	71	70	73	55	53	70	95	90	61	78	96	97	60	76	103	81	56	58	59	61	58	81	102	92	64	68	68	44	56	58	87	107	109	68	49	53	58	57	54	54	65	66	60	56	60	63	60	58	73	77	69	77	79	66	81	114	141	109	68	62	63	57	61	71	69	75	71	78	77	75	90	106
74	69	71	82	67	68	88	74	75	84	95	81	76	86	80	77	82	76	75	77	84	77	68	75	76	71	84	90	81	95	88	85	83	75	72	71	61	50	54	66	76	83	74	74	88	82	66	69	64	59	66	71	78	85	79	78	77	77	82	107	86	82	93	77	58	58	66	82	83	89	85	102	101	103	96	77	81	106	87	54	64	62	65	57	54	58	85	86	127	145	115	113	116	79	61	58	54	65	67	65	63	63	62	67	69	72	70	69	66	66	69	63	79	77	77	83	79	72	68	74	70	79	66	61	58	62	64	62	51	22	13	25	53	78	79	78	74	60	49	52	59	69	67	66	68	70	71	75	71	81	85	85	84	71	76	83	64	64	77	56	59	53	62	69	69	71	70	65	68	81	93	81	64	75	90	85	81	98	106	104	104	103	96	90	84	67	60	57	64	70	86	92	79	79	128	109	75	97	101	54	52	59	63	66	56	73	103	108	75	61	59	52	69	53	65	102	73	66	57	61	64	52	47	54	58	62	61	59	62	66	63	57	66	67	70	82	86	68	81	122	106	91	66	50	65	69	60	67	78	84	75	71	76	89	89	88
80	77	75	67	68	73	89	99	88	85	91	88	76	78	86	87	92	89	77	72	81	87	74	76	80	87	78	80	93	85	88	89	84	83	73	58	48	47	53	60	66	76	79	65	61	60	66	67	68	62	73	72	74	73	73	79	96	89	89	105	90	76	114	71	62	67	55	81	101	92	88	94	91	84	88	81	76	74	69	62	60	65	61	54	54	84	110	123	119	101	102	109	130	105	57	55	62	62	58	65	64	72	68	67	66	67	67	72	71	67	70	66	71	68	66	85	65	61	68	57	66	79	68	62	65	70	100	100	74	51	21	49	73	83	79	80	65	58	56	60	72	69	67	67	64	64	62	65	72	78	76	72	74	60	65	61	67	82	72	62	55	63	70	69	68	68	70	80	81	86	88	77	68	77	85	81	79	101	104	99	102	93	84	92	92	77	62	59	64	60	62	73	91	107	113	110	111	99	67	47	59	63	63	70	61	73	105	120	88	68	74	73	62	64	70	85	74	77	55	55	66	53	51	64	59	54	55	62	63	61	62	65	61	63	77	77	81	76	69	68	61	76	90	64	62	67	58	69	78	82	84	73	65	87	95	96
70	70	67	64	66	73	87	106	83	80	80	93	90	73	74	87	95	95	85	81	73	72	92	88	83	76	91	100	85	83	92	83	81	72	63	53	60	61	60	63	64	73	60	56	56	66	69	59	56	67	76	69	84	71	69	69	91	118	106	96	91	88	116	75	62	70	63	58	89	96	89	85	81	70	76	88	69	60	70	59	64	65	61	58	63	90	128	117	100	111	88	77	59	61	57	60	66	59	66	64	60	71	73	67	59	64	71	74	83	86	79	79	74	80	73	81	67	66	67	65	66	76	68	63	61	90	109	83	59	68	55	68	81	73	76	67	56	57	60	62	75	85	74	68	64	69	60	60	69	75	67	67	70	71	59	69	70	69	72	67	65	67	73	73	64	63	69	73	89	89	86	85	86	86	71	75	96	106	106	97	101	88	72	94	74	78	79	63	62	62	72	92	113	80	82	117	108	64	55	57	65	62	62	76	87	99	106	115	98	68	85	69	58	64	68	72	82	67	49	62	61	59	57	64	61	56	57	59	58	58	62	63	70	58	88	96	83	74	66	58	59	71	113	79	57	71	71	65	79	84	82	74	75	84	97	99
78	71	68	67	74	89	94	88	81	75	74	101	93	80	68	91	86	80	81	96	85	65	78	96	89	85	78	68	73	86	87	84	74	73	77	83	91	90	65	62	59	69	60	60	62	62	64	61	62	75	78	61	82	65	63	68	72	87	97	107	87	77	106	105	74	67	68	63	85	101	87	82	88	89	97	86	63	69	65	65	63	64	69	62	67	91	122	125	95	138	115	70	55	52	57	61	54	61	70	69	62	70	59	61	57	61	79	81	81	93	89	79	79	91	80	80	75	73	75	80	68	79	81	72	69	73	73	66	59	65	68	69	75	75	65	65	64	58	57	69	78	88	79	72	59	59	63	66	60	78	80	74	84	74	62	68	66	60	65	67	65	67	71	71	67	67	73	78	95	86	83	93	96	89	76	84	103	105	102	102	101	77	61	96	77	81	79	66	66	68	77	104	104	105	90	95	54	54	54	69	68	64	59	78	114	122	111	110	102	69	72	67	51	65	90	67	52	56	71	98	82	65	59	51	60	57	53	60	60	62	53	59	70	72	82	87	72	66	70	67	60	60	92	90	55	64	68	63	62	93	101	100	93	89	100	89
81	80	79	81	85	88	85	80	92	86	78	88	83	79	74	94	80	66	67	86	93	76	71	84	94	89	80	72	81	87	76	72	92	104	95	84	70	71	57	61	66	65	58	61	65	59	68	78	80	82	76	50	60	68	80	75	71	74	73	82	72	69	84	120	112	84	68	56	73	96	86	103	101	97	98	75	63	70	67	65	64	60	69	65	71	80	78	80	96	118	92	49	50	51	50	58	62	64	66	69	55	54	62	55	56	74	85	68	67	85	85	80	84	88	81	79	71	62	69	76	67	68	80	95	81	86	63	59	62	58	68	74	79	75	62	72	66	61	57	72	80	96	85	61	63	66	64	65	65	78	74	79	81	66	60	63	65	62	60	56	61	64	65	67	68	70	75	81	97	83	81	92	92	85	81	93	101	105	102	100	97	81	69	96	100	73	54	76	79	69	76	74	88	110	95	50	49	61	64	64	57	62	63	65	103	134	125	85	53	59	66	64	51	57	77	67	60	55	59	89	95	71	58	56	58	60	55	69	56	65	63	55	68	69	69	89	92	77	66	75	59	47	48	69	60	67	67	64	69	98	106	106	91	80	91	91
