256	256
79	70	166	230	166	115	66	80	80	116	123	93	70	71	82	79	93	87	123	142	133	144	162	122	73	94	111	81	90	70	74	79	74	67	67	78	70	65	67	64	62	66	77	70	65	75	88	84	77	64	79	69	74	70	79	84	105	201	188	83	61	78	101	140	117	112	108	104	90	85	71	61	69	72	91	97	111	84	85	88	73	109	117	110	82	97	135	123	91	86	98	73	73	83	88	98	86	90	91	91	89	98	75	176	166	90	139	99	99	103	58	116	116	86	126	110	109	98	111	102	83	84	133	123	80	89	75	72	75	87	100	123	127	108	104	101	120	135	95	81	80	83	144	76	100	101	99	107	70	77	115	121	124	78	116	108	92	79	91	85	82	87	114	125	103	79	88	96	107	133	88	73	71	45	19	17	19	20	25	68	137	162	170	127	76	126	129	113	104	99	120	125	118	84	81	98	116	137	150	150	123	132	141	126	127	130	134	129	139	95	90	101	108	110	111	98	105	86	105	88	116	136	124	96	124	101	94	112	103	94	92	91	104	87	78	68	88	117	86	92	119	107	82	88	106	96	79	67	65	72	76	96	92	93	90	83
85	90	177	175	129	97	77	92	111	102	135	62	77	75	76	124	116	115	135	124	130	114	148	103	104	87	114	111	79	80	70	76	80	72	76	73	73	76	65	72	78	78	68	66	109	152	86	67	69	64	58	68	86	77	116	87	88	104	82	76	69	83	100	140	108	119	88	89	90	72	59	59	75	122	115	114	109	93	76	82	70	69	74	123	84	95	125	150	86	80	89	74	114	129	118	88	90	85	95	137	86	65	84	188	125	87	114	114	119	95	57	94	85	88	103	107	88	125	87	97	73	122	123	139	108	91	85	82	102	100	89	111	105	100	97	97	117	181	127	69	87	81	87	76	104	109	103	106	111	119	140	149	136	79	109	155	115	77	91	98	114	110	111	118	123	92	104	133	86	175	150	115	90	100	44	46	53	57	98	69	143	168	166	141	72	91	82	83	91	89	112	101	91	77	73	106	115	104	117	125	144	118	119	119	146	134	148	106	118	93	86	102	93	96	91	92	80	92	111	77	84	114	111	83	78	83	95	71	73	84	93	97	97	97	78	81	94	139	110	86	70	69	73	86	78	66	60	75	77	88	85	90	80	81	89	90
93	78	96	127	155	158	122	87	84	102	102	86	63	77	75	81	113	150	147	93	122	72	100	115	98	76	104	108	68	85	83	76	74	79	77	77	76	76	80	72	79	67	67	84	90	91	79	71	73	68	81	71	66	73	69	69	70	74	66	65	84	77	126	132	104	99	75	90	60	78	58	64	63	116	103	99	98	114	79	91	69	70	92	82	119	100	131	185	81	95	76	78	78	89	125	79	84	96	92	136	109	58	69	82	120	107	72	110	102	69	85	85	104	80	88	89	72	113	95	81	71	97	121	110	97	94	72	82	107	103	106	114	101	99	115	129	167	125	131	76	80	74	101	75	105	109	107	111	167	170	168	162	134	93	93	104	77	105	90	131	138	157	123	133	132	107	83	133	86	102	104	120	115	86	105	120	104	99	101	122	146	174	168	155	78	120	104	113	106	77	92	102	100	84	78	112	96	109	94	99	153	115	68	111	124	124	111	131	87	84	83	89	103	110	102	96	82	90	86	89	86	110	100	108	151	167	84	92	116	126	118	96	100	78	75	103	93	135	129	86	64	62	67	60	71	69	100	90	101	105	83	94	98	77	91	79
85	122	83	116	166	118	71	64	67	90	89	109	87	77	72	94	141	113	86	95	92	97	90	99	105	67	79	104	80	88	84	65	79	71	76	72	75	73	67	76	81	79	71	66	68	72	82	84	83	76	74	70	84	86	63	67	69	82	74	86	95	120	123	95	107	73	70	82	81	93	69	69	81	87	90	135	147	167	70	66	72	68	79	82	90	79	115	115	92	83	117	128	65	78	93	90	99	86	87	74	64	53	82	79	115	117	73	63	61	69	68	92	75	91	86	89	86	74	90	75	72	88	83	111	109	87	105	105	108	140	95	139	144	149	150	128	157	137	88	110	74	71	107	82	85	120	98	114	163	150	144	150	95	87	83	120	104	102	132	99	99	108	101	120	102	80	86	84	89	102	97	91	88	86	85	97	97	99	107	106	129	135	158	149	97	130	93	108	93	92	107	92	87	68	78	106	97	95	113	99	121	96	92	129	126	150	125	102	106	88	78	96	128	119	101	107	99	92	99	122	185	185	185	180	172	164	141	156	156	142	116	91	96	77	70	76	104	77	84	76	79	68	71	69	91	98	72	77	86	90	83	74	104	90	74	78
84	132	110	116	115	64	71	67	75	77	78	81	96	93	71	76	84	116	138	115	118	142	155	151	108	104	97	98	76	93	72	78	104	72	72	79	69	65	81	75	65	71	78	79	66	72	74	80	99	127	81	80	77	67	57	69	73	81	78	88	107	119	92	106	104	59	74	98	65	90	84	70	70	94	85	88	85	165	83	58	53	64	83	97	84	85	106	84	117	91	99	105	73	79	89	82	82	81	79	121	91	140	78	79	116	102	72	71	65	67	71	88	84	75	97	91	100	80	93	83	76	94	84	107	99	100	90	98	98	88	120	164	146	104	104	139	158	146	84	98	75	80	108	107	69	121	126	106	152	176	135	164	124	82	104	79	111	110	101	84	107	106	92	110	105	88	95	136	103	104	106	119	112	93	81	82	79	111	107	130	157	154	111	143	98	113	98	97	91	104	87	96	129	80	90	111	123	119	95	118	114	115	136	104	139	148	131	109	86	94	92	95	109	103	93	108	97	96	100	95	196	184	165	91	92	158	119	85	93	84	114	90	97	76	93	82	66	67	68	86	84	138	127	94	90	84	88	88	83	98	96	77	88	109	114	78
79	97	96	99	137	78	83	74	72	80	84	81	84	92	88	72	78	95	113	136	167	179	177	169	165	105	104	71	92	112	97	76	86	69	71	70	77	82	83	75	75	83	85	80	74	76	78	76	89	121	105	100	58	59	83	76	82	81	81	91	108	122	106	93	66	80	62	68	77	94	75	69	69	77	94	74	77	87	66	85	92	99	85	105	127	124	112	71	101	94	108	76	84	61	69	91	80	86	81	91	122	139	94	79	93	61	62	86	85	68	71	99	94	83	112	93	56	85	79	91	134	78	88	97	101	102	130	114	112	90	123	146	146	114	108	107	138	143	95	81	80	91	106	82	128	131	128	118	128	119	140	138	125	78	129	80	102	115	105	106	114	102	118	126	145	117	98	134	136	96	67	61	62	102	123	156	93	83	146	141	136	100	91	94	90	92	93	91	96	106	93	96	87	73	87	108	105	86	99	111	140	153	141	122	141	118	141	120	92	100	97	81	96	91	90	99	101	104	89	98	131	97	89	74	70	71	81	82	108	97	86	85	82	84	89	78	73	102	98	78	80	81	78	93	87	90	81	99	97	95	87	87	80	82	98	94
100	93	95	87	73	88	79	77	90	109	88	105	79	84	68	75	77	92	110	100	90	149	169	168	123	90	85	75	77	107	77	67	77	79	70	110	106	113	108	77	85	118	75	78	79	83	80	76	69	118	139	81	71	84	82	86	85	82	86	80	127	120	84	63	87	90	62	99	122	76	77	49	63	89	76	73	81	71	89	124	102	102	111	110	110	125	115	70	85	90	91	90	75	83	85	90	95	81	80	83	103	87	92	83	71	76	92	75	87	72	70	102	89	82	79	99	74	87	83	137	111	93	89	103	127	255	145	104	110	92	96	112	96	89	105	103	97	76	72	92	76	82	86	88	86	125	100	102	107	107	100	88	74	57	119	98	98	131	117	128	125	119	117	142	136	119	114	115	128	101	70	61	85	137	207	208	114	87	133	112	93	109	107	85	101	117	99	88	107	110	111	102	101	73	86	101	107	75	101	129	157	142	146	122	141	145	104	97	124	98	98	111	90	100	96	100	100	98	102	81	80	69	72	75	69	59	79	130	126	90	93	90	95	86	108	77	82	94	97	77	83	82	101	95	96	92	85	87	89	87	88	87	104	99	87	105
98	92	90	93	83	77	98	77	81	102	77	82	108	80	65	78	91	97	95	101	65	79	95	125	81	100	91	101	77	80	75	82	84	64	85	97	155	125	72	92	82	78	95	82	75	76	85	70	80	73	68	76	75	87	91	77	73	78	71	69	85	88	62	71	81	89	64	89	71	74	64	66	67	65	122	130	102	85	90	76	98	88	104	81	131	99	122	93	89	83	81	91	74	85	104	107	75	75	87	100	88	94	89	84	89	112	85	63	81	74	88	92	95	93	99	69	91	108	88	131	129	110	107	109	240	241	121	92	74	85	71	79	92	102	78	72	82	85	84	91	90	67	76	91	85	112	121	108	119	130	92	90	71	71	93	109	107	114	115	103	94	105	107	110	111	120	99	132	121	102	74	85	84	94	95	93	78	82	83	93	109	97	112	86	111	128	92	90	90	84	94	97	117	77	76	89	83	93	76	90	135	135	144	143	98	98	101	95	120	110	86	87	90	96	94	118	116	85	84	86	59	77	80	88	110	109	70	94	74	94	70	89	89	90	106	82	74	72	96	80	81	84	81	89	87	89	91	92	91	90	87	81	90	76	87	107
90	122	97	94	119	84	97	113	106	92	86	85	104	70	83	72	101	134	118	72	76	79	86	85	88	84	77	73	78	102	101	95	76	87	90	92	79	99	70	69	70	68	67	100	71	75	72	102	97	81	80	74	76	84	81	67	72	61	68	57	67	70	73	76	79	76	64	65	54	65	85	67	88	118	98	128	87	114	84	69	99	74	95	82	108	106	84	117	83	86	82	97	88	104	62	92	72	63	100	103	102	98	98	63	100	97	71	82	87	84	90	88	88	102	109	68	77	90	79	125	135	98	97	118	96	72	112	117	72	88	85	78	78	93	87	91	82	83	90	89	74	74	83	73	91	115	116	132	136	130	115	90	90	68	92	147	82	103	115	105	114	124	98	105	110	91	88	82	84	69	103	112	95	111	125	100	99	114	109	111	101	92	98	92	84	83	85	118	96	92	114	101	92	78	83	109	117	92	83	89	93	102	114	132	86	80	85	123	145	123	87	80	102	83	77	93	95	101	85	70	74	69	75	90	115	123	85	65	84	69	76	99	94	110	75	75	72	77	80	105	79	75	79	79	96	85	89	93	95	88	87	79	89	91	106	99
95	106	147	87	91	90	95	121	109	68	77	79	95	89	83	82	99	140	136	95	82	90	82	112	113	80	82	71	69	95	116	93	85	74	94	102	72	74	88	87	79	74	89	100	83	74	64	64	77	73	70	76	79	76	96	74	56	64	74	64	71	70	64	64	68	78	79	71	57	66	83	73	100	144	100	81	118	98	96	82	81	104	155	86	82	81	76	98	89	86	99	98	84	81	69	91	106	92	79	96	104	69	69	70	91	85	84	76	92	89	104	78	89	104	95	112	83	82	100	85	79	100	77	107	83	79	122	101	87	87	89	99	97	90	89	98	91	71	89	112	72	81	73	78	85	116	117	109	104	141	102	96	92	72	128	99	87	87	100	106	115	91	114	146	101	94	94	74	78	93	85	140	119	138	125	108	91	118	107	82	96	101	86	82	80	91	92	101	105	99	99	99	90	87	106	111	93	98	98	99	73	95	112	106	90	105	85	124	125	95	81	86	103	96	97	98	90	120	82	74	74	76	75	92	90	77	70	72	85	62	95	93	109	114	79	66	70	78	72	81	74	57	65	79	82	96	104	90	89	91	101	101	82	85	107	92
84	96	100	93	89	77	94	73	76	72	64	76	80	73	74	74	77	114	108	135	102	86	83	82	104	125	123	78	69	85	80	77	87	68	83	113	98	76	95	78	81	79	75	104	88	62	73	77	82	100	74	70	68	72	76	64	73	65	76	71	66	74	77	65	82	96	49	53	64	70	73	71	74	105	110	90	119	98	89	50	55	65	102	68	83	78	86	107	126	85	106	111	103	65	65	98	93	74	89	104	104	105	79	92	81	72	86	74	87	101	88	101	62	79	86	103	86	85	95	93	96	104	78	96	119	77	71	88	77	102	71	90	83	99	94	119	172	96	81	104	72	92	84	78	90	85	96	96	103	96	95	91	90	89	71	98	76	105	132	129	134	123	103	119	127	96	83	92	91	90	126	173	150	150	129	110	85	119	97	94	95	85	80	81	113	89	93	114	104	88	99	104	85	83	112	99	88	93	109	108	108	94	82	93	131	135	79	122	112	85	91	103	88	93	94	93	114	111	96	71	101	86	59	73	94	72	85	85	94	98	97	88	98	111	83	77	70	79	71	81	72	68	67	77	86	85	86	88	87	81	93	122	140	163	94	111
95	92	86	137	89	100	77	79	61	74	51	51	73	84	105	69	73	81	87	77	67	73	80	72	76	73	85	83	105	104	82	80	88	85	100	132	76	79	78	77	99	82	88	84	63	68	85	84	85	73	71	70	50	54	69	73	71	68	71	70	79	77	69	64	73	62	66	67	69	75	70	73	68	93	87	81	95	94	70	67	65	78	70	75	83	65	80	87	91	84	92	86	124	112	71	83	82	80	91	99	106	82	72	75	96	77	79	79	89	63	69	93	95	90	106	84	66	109	103	87	94	84	86	106	100	81	86	92	99	113	87	98	81	91	100	106	156	128	97	83	88	90	85	86	89	101	72	81	99	100	98	92	85	82	77	100	87	103	130	168	140	123	123	106	132	96	80	89	87	90	109	114	87	95	103	101	102	105	102	95	97	104	96	87	112	101	96	104	78	78	104	90	84	74	105	94	91	124	138	135	113	89	87	132	129	124	99	70	79	76	78	66	82	103	100	95	93	114	72	61	71	76	62	117	119	72	71	105	111	99	98	92	83	100	90	90	75	84	91	85	75	59	74	61	74	85	84	83	87	88	91	167	170	158	163	87
89	87	97	102	89	79	101	77	55	77	96	56	91	99	98	78	77	74	72	71	76	79	74	73	69	81	72	71	81	66	75	83	77	88	96	119	91	89	96	76	76	81	67	69	88	90	88	79	75	74	65	61	56	56	77	70	78	81	79	85	69	76	70	73	60	70	76	79	85	79	70	93	96	88	90	103	83	77	71	62	75	77	81	93	73	78	74	89	80	91	89	89	125	110	98	94	80	93	110	104	84	86	90	85	90	83	84	77	83	70	65	77	108	103	91	88	69	67	61	57	51	98	113	104	86	79	82	91	84	90	78	134	85	101	100	117	100	93	86	86	92	85	88	98	69	78	65	71	98	98	94	83	83	86	84	96	89	94	92	110	114	103	102	99	94	95	80	78	96	89	105	114	115	126	95	88	131	134	137	86	110	116	100	82	89	96	103	108	91	86	105	90	92	73	108	115	99	80	111	107	108	131	154	148	144	144	101	118	120	74	75	82	76	85	98	81	72	66	56	62	62	118	85	121	75	82	129	114	121	98	82	105	82	113	96	94	85	104	76	66	73	64	85	96	75	59	56	87	94	89	103	100	87	184	119	132
76	96	122	120	84	114	129	126	91	94	111	63	85	68	103	105	89	89	78	72	67	77	80	72	68	74	67	75	74	94	77	77	71	65	106	150	87	86	91	109	88	76	65	72	95	69	69	68	70	58	58	67	61	72	69	76	70	76	80	71	79	77	73	69	74	60	89	90	81	73	78	80	74	69	73	74	70	108	96	65	84	69	85	90	63	68	106	118	80	88	87	106	101	89	72	98	89	89	92	74	64	72	70	81	81	79	88	93	129	73	57	71	62	78	93	76	71	66	60	60	53	94	130	113	65	85	75	64	73	93	95	136	158	176	148	132	105	83	80	97	91	91	76	85	92	67	76	71	103	94	88	140	77	79	75	93	83	71	85	77	100	134	97	99	116	109	90	97	118	112	105	120	118	128	103	81	98	107	78	97	93	91	96	81	82	87	104	93	94	94	115	110	83	79	83	103	129	132	86	106	106	125	136	150	146	128	101	62	63	76	66	78	68	94	84	74	70	65	75	100	116	120	94	55	89	138	122	146	98	98	78	107	111	84	96	93	107	102	83	75	104	97	87	94	68	58	107	79	84	85	97	78	75	197	118	113
73	91	136	130	149	133	127	122	144	89	113	73	86	122	80	107	88	85	75	67	72	77	74	85	68	62	77	75	73	93	95	77	70	71	81	148	112	129	158	94	87	78	70	88	93	60	69	60	68	72	78	84	68	72	67	70	65	69	62	70	66	75	76	100	102	92	84	85	85	90	75	78	70	99	144	91	76	121	106	91	101	75	74	66	86	83	92	85	132	123	102	100	81	87	70	95	170	167	89	106	76	77	81	83	77	84	95	104	92	79	63	73	79	67	72	75	75	75	73	65	76	91	111	108	109	82	92	66	97	93	95	139	169	175	161	94	93	76	83	87	82	79	99	96	81	67	80	74	112	130	96	152	160	100	132	79	73	72	84	121	120	140	123	102	119	98	84	125	117	113	114	100	115	134	91	72	85	92	81	101	110	123	69	85	81	78	136	101	93	93	123	139	99	90	111	107	112	113	107	101	94	136	149	161	154	148	143	140	91	75	67	66	68	74	79	86	82	94	86	66	77	86	106	144	145	94	129	73	89	99	74	99	100	89	66	69	109	126	126	123	86	101	84	91	87	78	72	82	108	90	89	83	70	172	142	103
83	86	112	142	147	139	138	163	144	97	100	90	112	123	106	70	87	112	86	72	75	77	74	68	68	71	68	79	75	88	85	96	90	72	102	103	51	59	78	95	72	79	107	100	55	71	58	61	68	83	95	79	74	86	84	60	64	63	70	74	73	76	74	85	93	90	75	104	73	71	85	91	69	84	138	125	69	113	105	85	84	91	72	59	86	87	109	100	95	94	79	134	132	73	72	99	185	159	104	129	83	87	91	84	82	84	115	115	90	86	63	83	85	70	60	77	65	75	93	59	103	104	74	91	117	84	67	85	84	100	125	169	169	167	159	113	96	77	79	88	95	76	79	75	83	82	82	108	108	115	112	64	186	130	100	108	83	91	122	137	141	133	123	108	144	146	85	123	127	133	102	93	87	128	107	77	85	87	77	102	96	87	104	67	79	82	80	76	92	102	105	104	101	91	79	100	140	105	141	91	93	130	135	143	152	148	125	114	89	75	64	80	80	88	105	82	88	96	115	74	76	91	97	96	104	99	69	68	99	95	74	100	113	52	80	117	101	137	112	86	81	89	107	134	115	106	77	68	99	95	77	73	96	109	108	110
74	73	67	145	154	138	139	136	126	75	78	79	114	140	105	86	101	85	92	69	71	75	78	67	69	69	78	116	125	73	70	101	115	73	71	68	59	65	60	73	81	98	90	94	60	57	63	78	76	75	94	94	64	81	59	78	65	66	64	86	74	74	75	78	75	83	76	75	115	83	85	69	74	88	95	100	85	92	65	93	112	75	93	93	111	89	94	96	94	92	91	92	83	71	99	123	101	103	94	71	105	114	86	82	75	84	86	93	75	69	59	108	83	67	82	74	70	68	57	73	82	95	122	79	113	109	107	124	108	103	84	101	106	95	113	108	84	89	88	86	93	95	92	78	82	96	72	91	89	93	71	64	99	132	80	90	72	103	105	101	69	98	103	86	103	102	102	92	117	126	79	79	90	83	77	93	94	92	80	81	84	92	95	89	99	89	94	99	92	92	98	102	96	84	72	109	105	90	145	102	98	85	90	147	135	129	112	72	77	71	75	91	96	87	90	114	110	106	83	90	86	50	72	74	111	108	81	107	85	71	71	112	111	91	133	196	129	133	109	126	96	100	109	109	105	76	75	89	106	122	85	64	84	104	138	122
