229	199
65	63	85	76	83	99	74	73	67	69	63	77	69	78	72	79	69	80	82	67	81	93	93	72	81	74	82	94	96	98	93	76	83	86	107	81	88	96	98	89	109	88	85	95	99	101	93	75	76	125	103	99	94	98	97	106	104	84	67	72	88	93	79	61	70	84	92	66	72	77	63	60	52	94	73	96	123	75	112	110	121	126	108	99	77	108	106	93	107	111	101	67	76	85	103	115	81	77	104	99	82	101	75	106	56	71	111	138	82	90	82	103	108	107	80	100	92	82	104	108	86	102	112	119	83	82	81	89	97	81	93	88	78	84	82	87	100	45	98	111	105	97	81	94	90	102	95	76	84	112	117	99	152	104	91	87	110	131	138	138	98	86	71	68	82	98	100	94	96	110	108	97	102	85	82	53	80	69	101	112	66	111	93	81	70	115	112	78	137	179	135	138	113	122	91	88	117	114	102
80	81	99	83	76	93	79	67	68	74	69	81	70	80	77	85	75	76	77	62	76	77	98	79	81	87	92	107	117	94	73	81	42	70	95	63	76	83	85	92	112	92	82	93	104	101	91	84	83	103	70	74	83	92	89	105	86	83	85	92	99	98	94	91	100	77	107	121	132	74	70	85	61	57	95	143	116	94	108	143	175	175	166	103	86	90	113	92	97	144	146	160	101	108	80	55	75	68	101	85	78	77	60	80	71	56	87	100	79	90	31	106	82	115	86	97	97	121	133	116	125	110	108	133	109	94	83	95	91	99	119	102	81	83	89	107	85	92	86	83	85	106	132	101	88	101	101	84	76	81	82	75	106	83	91	83	94	85	93	84	91	89	86	85	91	96	92	83	90	110	81	99	66	90	74	58	90	104	115	129	81	113	73	55	125	118	136	151	179	195	177	180	159	152	94	75	79	69	81
95	100	105	78	61	77	82	76	73	80	74	82	70	82	81	90	102	98	102	99	96	74	105	94	91	79	77	94	107	100	83	72	91	77	87	88	112	88	89	134	89	83	91	110	119	108	91	81	97	76	77	99	92	104	88	96	88	97	113	126	122	107	94	89	83	75	65	108	82	68	61	100	32	112	81	118	129	40	79	117	104	95	115	111	114	92	98	87	99	129	144	160	79	105	115	92	180	145	117	81	93	61	72	52	102	68	74	82	91	102	79	100	172	216	162	117	79	97	127	130	96	84	76	99	97	113	103	95	109	104	104	90	95	107	98	100	81	91	84	114	114	79	86	118	94	87	83	84	82	77	78	84	100	82	81	69	75	65	85	77	93	102	105	98	91	89	91	91	88	95	70	98	64	90	89	86	75	108	121	85	113	76	92	74	117	140	172	177	184	199	195	189	184	158	113	97	73	66	94
83	103	108	88	74	74	74	70	77	85	77	82	69	83	81	87	69	69	75	95	79	53	84	72	120	71	75	91	91	132	142	77	93	71	79	87	122	98	76	91	77	72	87	105	106	102	95	79	101	62	72	94	71	92	89	93	95	88	89	97	98	86	74	69	75	106	87	67	61	75	86	83	77	76	126	112	129	96	95	71	67	91	105	117	82	88	84	87	97	103	155	138	82	67	90	65	131	119	78	68	90	56	103	79	54	108	70	56	93	77	111	116	156	203	176	157	129	102	106	108	68	88	83	79	82	136	134	100	112	98	87	77	95	109	90	91	87	103	109	75	90	134	102	132	112	81	65	80	96	96	97	106	105	85	67	67	78	82	102	88	89	99	101	90	79	82	95	106	91	79	85	90	86	79	113	105	50	110	109	85	112	67	85	89	91	155	181	178	191	186	172	187	193	152	120	103	70	70	95
80	110	109	96	92	79	68	69	77	86	78	82	70	83	76	78	73	77	72	106	89	85	114	90	120	80	94	117	118	153	162	105	87	86	102	93	121	115	88	68	109	86	85	85	76	94	110	93	81	74	64	81	58	76	98	91	83	70	65	75	85	85	84	88	57	101	94	44	78	68	79	46	63	80	54	78	111	85	62	45	66	108	117	98	48	71	87	94	113	75	93	66	87	89	95	96	95	114	79	96	85	63	100	92	88	123	153	82	113	129	97	179	202	213	165	136	127	87	102	116	89	80	77	96	74	74	75	89	97	93	88	78	91	95	81	99	79	94	68	128	142	125	120	99	110	84	67	72	77	73	72	77	70	72	60	84	85	89	96	76	101	104	100	87	77	77	84	88	103	87	100	88	86	74	124	112	70	120	112	114	78	71	56	83	110	151	179	191	189	172	169	179	166	127	100	79	70	75	73
105	126	102	82	86	76	74	88	76	85	77	83	71	83	72	69	78	80	56	89	72	92	119	82	59	62	80	115	134	118	100	101	93	76	92	84	95	82	80	91	102	92	119	134	116	119	108	59	54	101	79	103	89	89	114	87	86	83	89	97	91	72	61	62	66	106	71	89	106	100	76	77	123	96	57	109	42	72	36	97	90	92	120	110	100	72	85	84	71	72	86	67	75	68	34	88	80	95	47	86	65	79	91	93	106	71	98	92	75	81	75	103	115	164	164	146	140	76	77	78	77	98	108	108	73	86	97	109	93	89	86	81	98	99	84	105	102	88	97	104	79	109	95	83	63	66	71	73	71	69	76	87	54	81	83	118	100	99	101	85	88	91	92	92	95	100	100	96	119	111	105	96	67	81	125	119	71	77	108	89	65	76	91	129	142	149	189	199	159	174	201	155	109	90	77	65	93	99	64
92	121	103	89	74	61	82	88	85	90	83	76	83	84	75	70	90	95	83	83	101	96	80	83	49	62	63	86	129	78	75	104	101	80	106	92	85	94	100	75	85	99	107	100	86	110	95	123	96	97	80	92	101	92	90	76	90	93	109	106	79	72	76	64	92	92	87	102	102	91	105	112	143	44	75	88	130	61	65	97	106	114	129	95	82	81	115	118	103	100	96	93	92	89	80	72	91	71	85	84	89	68	79	78	54	80	64	85	73	80	96	102	113	112	120	111	104	90	71	87	76	75	96	97	97	73	93	116	117	89	82	93	92	93	105	116	98	78	81	115	75	107	93	100	84	88	78	68	68	70	79	96	76	98	96	85	91	91	90	103	94	86	90	85	86	84	78	103	104	96	94	95	91	82	86	97	90	110	116	92	67	66	87	105	147	188	212	195	186	203	185	132	126	79	125	108	107	84	121
80	104	93	92	91	79	84	77	84	88	89	86	87	94	95	88	89	84	65	69	99	103	74	56	76	99	59	97	146	104	107	97	75	62	65	90	61	107	102	105	88	82	87	75	95	111	100	106	75	106	116	103	110	102	96	136	136	117	113	109	96	98	92	66	113	103	95	114	101	65	72	89	103	74	96	105	113	61	83	93	70	79	83	90	99	103	128	111	98	91	82	80	91	104	105	97	88	79	81	91	81	84	93	100	105	110	72	63	87	80	83	81	84	89	90	67	74	103	95	81	88	77	86	83	87	71	95	119	120	87	78	98	115	123	126	122	123	90	88	114	89	105	75	59	65	76	68	61	82	104	104	96	90	87	82	89	106	114	110	107	87	85	94	92	95	94	90	116	81	93	84	99	78	94	80	85	129	112	90	72	62	66	86	107	120	140	170	184	185	185	169	139	86	53	120	206	87	146	139
81	90	77	85	100	95	89	77	85	82	91	91	83	95	103	87	77	95	95	87	92	91	77	68	82	82	76	76	115	136	88	92	109	67	95	83	103	91	103	88	95	80	85	67	105	107	103	98	83	99	93	68	102	113	88	138	115	105	112	114	101	101	97	73	109	95	77	87	79	55	63	72	59	77	80	100	76	43	66	63	104	110	94	101	85	89	117	118	113	104	86	73	82	97	94	79	75	80	77	92	68	87	90	100	102	103	72	50	97	86	91	89	81	57	80	107	109	96	77	83	116	94	91	84	90	73	91	107	108	85	78	82	76	71	73	73	71	51	74	92	87	98	93	88	80	81	70	68	87	99	93	87	109	84	84	101	106	110	108	93	99	96	102	94	92	87	79	102	84	98	94	91	80	94	88	84	127	99	78	76	73	67	75	93	76	101	162	210	197	149	109	88	81	62	104	236	131	120	171
77	78	73	88	111	108	91	78	86	76	87	88	73	86	92	63	58	94	110	91	71	70	75	79	76	91	96	77	92	140	93	102	86	63	78	115	112	113	83	80	89	89	92	80	96	90	89	91	76	104	103	83	86	81	79	115	84	77	89	96	88	93	94	74	94	117	112	97	75	65	77	72	95	102	91	118	85	75	78	84	99	106	118	131	100	104	98	111	104	103	91	78	82	96	93	77	73	83	87	89	66	76	80	82	102	111	109	87	90	78	85	84	86	85	107	100	87	97	94	91	120	96	94	91	102	81	87	92	106	94	94	94	81	77	85	89	89	69	89	77	73	68	76	79	102	86	76	86	91	74	73	98	84	58	81	112	101	102	119	111	115	107	104	92	92	92	82	101	88	90	115	86	105	76	87	68	93	84	82	83	74	62	68	85	90	76	96	139	159	147	116	87	59	93	150	131	136	149	164
65	66	76	97	120	114	89	83	85	74	83	85	75	90	91	53	73	85	89	79	79	95	98	84	67	133	76	90	93	102	128	87	60	59	93	134	123	109	80	93	97	111	102	109	100	97	87	94	95	119	113	129	112	90	107	79	98	73	69	79	87	103	98	67	50	104	129	121	89	73	93	99	95	88	87	85	56	79	72	88	106	82	102	103	86	113	79	95	101	108	103	88	84	91	92	86	93	94	105	86	75	67	85	82	83	95	115	111	63	69	76	72	75	78	97	92	87	95	92	96	100	77	80	86	105	85	87	87	91	77	77	85	89	92	87	73	78	54	72	63	92	99	111	112	91	76	70	88	97	81	81	108	118	85	105	126	94	82	95	83	113	101	95	87	98	108	101	117	93	94	131	117	132	83	85	72	87	85	80	70	60	60	75	90	94	96	105	109	108	106	82	44	46	101	64	125	157	117	132
75	65	70	80	99	102	90	106	82	79	85	85	85	104	104	73	87	78	75	78	92	119	125	105	86	129	79	80	87	96	116	69	70	70	127	123	130	79	84	105	102	114	90	111	103	102	85	85	119	117	87	119	114	104	134	67	78	70	85	101	103	108	99	68	72	82	86	102	94	76	94	108	88	91	111	69	52	90	100	112	126	93	101	77	62	92	78	98	98	104	103	90	77	77	85	92	109	98	108	83	79	67	94	96	66	78	104	110	65	91	91	89	81	64	76	101	118	96	69	93	99	77	79	84	103	84	87	88	97	96	104	107	99	95	88	71	74	68	90	73	87	83	91	100	78	76	67	71	90	94	85	82	111	73	87	113	103	108	122	107	100	90	86	77	87	94	81	91	97	103	107	119	96	84	80	99	91	86	77	70	69	72	76	79	72	82	83	65	61	88	99	80	63	67	74	87	100	143	111
89	67	65	63	77	85	80	110	79	89	90	81	86	105	108	94	77	65	67	74	81	105	122	112	121	117	119	81	93	118	101	85	63	70	76	113	93	104	79	116	92	98	76	87	91	76	73	67	88	109	92	98	81	74	115	97	49	60	93	111	100	97	92	71	129	105	77	89	93	78	85	87	87	90	113	71	78	84	124	123	94	98	109	106	105	103	109	91	68	76	87	89	82	78	90	106	102	91	95	92	80	74	90	100	93	117	136	116	104	107	84	92	91	104	88	62	87	101	79	93	107	88	93	96	110	86	87	88	76	86	101	97	82	84	94	92	62	78	105	84	76	68	77	103	84	84	71	65	81	91	89	87	136	95	87	95	86	91	101	85	73	76	84	77	81	80	61	67	83	94	79	82	45	61	70	101	85	77	77	88	89	76	67	68	84	72	70	81	98	108	80	33	101	63	58	95	106	107	120
81	63	72	74	83	79	59	83	78	97	92	74	78	94	100	99	92	69	69	81	88	109	124	114	116	125	119	91	99	94	112	89	101	72	75	82	121	115	98	102	106	112	102	95	104	70	87	84	77	101	92	89	99	97	93	86	70	61	72	82	79	88	89	67	73	86	83	88	84	77	89	87	104	88	101	87	119	78	137	125	116	120	92	104	129	109	131	66	75	81	95	104	92	73	73	85	89	86	87	109	84	84	81	94	75	124	144	98	119	90	53	77	79	91	84	79	100	76	47	97	99	86	99	107	120	93	91	92	94	86	79	70	67	83	94	87	83	93	104	89	86	88	86	108	88	82	73	75	85	90	111	145	139	104	87	78	61	64	77	71	40	58	86	90	98	99	82	90	79	99	106	85	65	67	85	99	81	70	76	95	89	64	61	80	79	76	88	93	78	73	90	105	82	84	89	94	91	159	119
79	76	73	71	74	77	73	68	80	109	90	66	78	93	95	86	90	84	78	77	78	83	96	109	109	71	87	90	82	100	105	111	76	67	63	54	130	101	92	95	94	73	71	106	100	71	80	91	87	90	77	106	107	95	66	88	88	67	70	120	95	60	84	55	63	84	83	100	78	57	88	62	90	83	109	84	103	93	117	102	105	130	125	109	96	98	103	87	93	89	101	111	89	95	78	84	96	100	97	77	66	86	103	97	86	64	147	107	100	115	74	79	75	83	97	91	68	59	65	64	78	91	82	106	105	95	61	72	72	66	68	71	75	91	106	105	73	78	94	85	96	98	77	102	93	82	63	72	89	77	102	175	164	138	101	96	94	99	123	124	68	70	90	88	67	83	105	91	85	96	98	105	84	57	73	91	82	64	69	85	76	61	69	86	82	85	79	78	87	87	82	86	84	70	66	84	97	121	85
91	90	87	84	82	83	84	83	56	71	74	88	101	89	89	106	82	94	105	101	85	77	92	113	80	85	80	97	110	94	82	81	76	108	71	53	92	68	109	114	82	67	68	117	112	88	82	84	67	93	82	83	79	86	68	77	95	54	87	127	111	94	89	83	61	84	73	110	83	86	94	94	108	98	94	82	79	76	106	108	97	109	91	78	59	93	94	99	98	104	117	109	69	78	80	102	120	101	108	72	94	90	116	94	69	73	136	121	106	122	63	58	92	84	93	105	95	86	89	91	83	86	64	75	76	78	58	71	78	80	85	94	103	103	100	98	92	81	79	77	84	84	78	95	85	82	70	79	96	87	104	161	163	151	109	99	105	96	101	106	109	72	70	92	93	88	92	91	80	90	87	95	90	80	95	99	83	68	60	66	70	68	69	74	68	81	84	83	86	84	85	96	91	79	79	95	90	97	69
82	81	79	76	71	70	72	76	97	81	69	75	83	73	74	100	79	93	106	103	85	73	84	102	123	61	77	74	86	117	84	78	54	126	67	77	108	93	127	79	84	73	69	124	115	97	79	74	65	116	126	113	92	85	72	84	88	70	131	112	89	120	95	91	87	90	80	94	85	77	71	87	95	94	72	79	62	67	108	120	122	120	104	91	65	112	89	103	87	77	76	80	75	110	102	100	99	82	95	72	91	81	101	83	81	91	95	82	77	122	94	106	94	71	74	95	94	81	78	81	87	87	67	70	74	86	81	92	111	108	91	86	97	94	93	113	105	82	67	83	84	77	88	89	62	75	82	99	115	101	96	122	133	133	98	96	113	100	91	90	129	90	74	95	107	96	89	96	89	98	96	109	118	116	118	103	78	74	60	57	69	75	75	80	81	87	82	79	87	93	99	113	93	73	66	77	65	68	46
84	81	80	81	80	76	75	76	78	74	74	72	89	103	86	73	88	83	80	84	87	84	82	82	51	104	82	85	106	71	68	98	95	114	43	103	125	87	103	89	68	61	55	112	106	101	92	91	75	103	110	110	103	83	68	84	103	95	152	116	79	104	85	98	158	130	133	101	127	82	83	102	87	102	93	96	85	82	130	130	131	114	112	87	74	112	85	100	99	102	108	103	86	115	106	105	81	90	96	107	79	82	79	83	87	109	96	80	86	110	87	82	99	80	82	97	93	83	81	82	71	77	74	74	73	77	76	80	80	93	85	87	102	85	73	97	91	69	58	91	86	68	89	79	83	84	72	69	84	93	105	128	126	119	104	120	134	130	122	98	96	106	99	86	89	95	96	98	101	99	91	112	122	111	107	93	65	67	60	59	69	69	74	93	90	85	74	78	99	106	99	97	108	84	66	70	67	86	66
87	80	80	88	93	88	80	75	68	71	84	69	79	109	94	75	93	79	73	85	100	102	89	77	122	74	98	81	84	120	96	109	70	145	110	81	61	93	97	62	80	73	67	106	97	87	83	80	98	90	70	68	98	98	87	89	108	68	98	122	95	60	51	89	141	108	107	77	108	68	74	97	89	108	121	95	93	74	117	100	118	88	103	64	81	110	114	134	120	109	97	83	65	95	84	79	91	103	103	114	75	79	72	79	75	100	103	85	107	102	86	66	71	69	77	79	69	69	75	73	73	80	93	89	77	62	61	59	70	89	87	90	106	95	89	116	109	96	91	124	115	93	115	109	84	82	70	62	75	94	111	124	127	104	108	137	135	140	142	92	63	102	107	78	72	90	98	94	95	83	78	111	116	86	81	82	63	51	48	62	69	60	64	84	75	76	72	82	101	99	78	66	92	87	76	71	72	106	87
84	75	74	87	95	87	74	67	92	78	94	73	57	76	76	89	80	80	88	102	108	102	89	80	62	112	111	122	137	103	84	90	89	100	100	107	72	56	50	91	99	91	92	112	107	82	81	66	96	108	97	73	97	102	100	96	90	55	61	110	112	72	60	68	123	108	84	98	95	91	90	113	93	99	130	88	87	64	90	78	101	80	108	76	107	116	138	154	170	131	94	79	74	113	100	91	100	95	100	88	84	83	95	88	86	92	103	80	104	105	113	106	84	86	92	88	76	79	86	81	87	84	105	103	90	67	75	75	86	95	84	77	89	93	100	120	89	81	80	95	86	71	84	92	63	71	80	87	95	104	106	100	104	88	99	126	121	129	139	94	78	98	104	88	81	94	102	94	84	83	103	154	155	104	86	88	82	49	49	73	74	64	66	72	79	84	79	76	82	78	72	76	58	75	79	70	62	96	78
94	84	84	95	99	89	77	73	67	50	88	85	72	83	71	82	74	84	99	107	102	89	81	81	90	59	93	89	78	98	77	66	103	92	89	95	76	65	67	103	82	69	82	94	116	89	102	79	74	96	104	81	95	79	81	86	90	83	85	103	116	112	93	70	113	111	78	112	88	88	94	97	103	90	133	109	98	82	80	95	87	85	102	87	99	92	114	125	141	126	112	92	55	70	71	90	93	97	102	92	87	99	113	106	102	98	122	111	105	110	102	103	85	71	71	77	73	71	73	69	83	66	90	97	93	70	85	86	65	72	76	79	91	101	96	85	85	82	86	83	82	76	70	89	85	80	79	76	77	90	103	103	86	103	105	117	126	127	135	125	111	111	115	103	86	99	107	89	85	94	117	164	161	113	97	96	93	65	80	96	73	70	87	82	99	98	85	75	78	80	84	97	77	84	82	74	64	92	72
92	84	84	92	91	78	69	70	84	52	73	58	56	89	77	75	84	90	99	102	95	83	79	81	74	83	104	96	71	70	84	95	81	89	110	138	121	79	67	76	88	64	72	69	100	67	85	55	85	66	61	65	104	80	77	90	94	80	89	91	94	92	72	73	104	101	81	103	88	63	90	67	95	70	118	120	95	84	55	93	99	101	90	82	71	66	95	113	95	83	88	97	80	94	81	89	63	96	94	103	55	88	83	89	98	86	111	116	87	114	103	121	91	61	58	80	90	88	87	86	93	64	88	101	104	76	90	89	88	81	78	82	103	138	147	128	85	87	98	86	94	94	70	93	91	84	84	81	74	80	89	86	71	119	106	100	122	111	110	134	123	127	132	105	74	94	109	78	91	90	87	106	101	77	85	94	87	77	111	113	63	66	104	101	98	96	87	89	102	101	89	85	110	91	68	62	60	86	62
78	80	79	90	74	87	78	71	79	55	75	68	59	77	72	73	82	82	86	102	70	82	82	81	86	84	118	56	77	88	105	103	95	93	99	111	95	80	95	104	92	91	73	121	134	95	93	67	73	66	69	100	108	67	66	126	96	92	79	75	87	108	108	69	107	100	122	110	92	96	106	150	139	86	100	76	73	83	93	87	115	107	89	79	85	88	90	101	86	83	91	81	79	86	77	82	102	84	116	79	110	70	71	99	94	83	87	76	68	59	87	59	80	74	76	80	83	95	101	90	89	68	92	100	102	78	85	71	77	87	83	84	94	87	84	101	79	88	82	62	93	94	91	83	78	67	76	68	75	79	70	97	94	95	93	103	99	91	106	120	98	143	127	71	97	104	105	75	77	70	78	89	82	74	74	74	85	95	95	92	66	87	154	158	141	106	92	102	88	115	102	99	59	71	73	69	65	54	50
72	69	68	96	101	118	89	56	59	67	71	70	63	67	75	66	69	68	77	96	67	77	85	91	81	85	68	87	87	74	96	92	94	87	88	95	85	81	96	101	122	99	88	92	99	70	73	72	69	71	82	88	83	84	96	105	96	85	109	98	117	79	89	68	98	101	117	68	87	115	130	91	89	83	110	103	86	83	94	97	77	97	95	76	72	77	87	99	74	101	117	99	104	120	108	108	133	130	122	116	102	82	59	85	100	96	85	77	111	83	90	85	100	89	83	78	72	87	112	122	91	76	80	82	86	81	90	91	71	78	76	73	76	76	77	86	95	97	99	77	79	61	66	71	83	80	95	60	77	81	87	99	95	90	82	84	80	73	81	90	106	84	58	89	101	102	83	116	88	103	114	110	92	75	73	81	76	65	38	48	89	146	170	117	78	92	101	92	66	91	78	76	71	65	49	50	72	86	87
70	82	91	112	106	117	91	61	63	93	79	82	78	62	77	66	69	63	76	97	75	80	92	103	93	75	45	85	80	68	80	78	82	79	87	90	81	78	76	68	108	78	85	80	95	83	73	79	72	71	90	90	77	99	115	87	79	67	89	78	93	60	69	65	88	87	97	85	74	82	114	87	66	88	91	90	65	62	83	100	81	99	92	72	79	98	104	101	84	124	127	93	110	133	108	99	137	137	136	124	125	76	69	65	76	88	76	76	153	103	87	97	78	73	88	106	104	96	90	82	60	67	65	76	86	98	96	105	83	86	89	81	70	74	78	70	96	84	98	98	103	82	83	73	77	89	112	66	93	94	105	96	96	93	94	96	95	91	86	85	66	82	98	102	106	147	109	96	111	143	145	120	99	77	66	76	70	68	81	119	118	84	84	93	82	89	86	80	83	100	66	53	106	105	105	124	151	147	120
