140	140
97	90	87	83	104	111	109	95	104	99	62	84	72	76	67	85	69	74	82	103	80	81	61	81	119	81	85	94	109	83	76	81	99	112	93	85	100	98	80	90	66	103	64	110	102	93	83	113	113	87	96	73	98	80	87	101	89	84	67	83	95	96	101	92	136	104	89	86	62	75	103	74	80	88	75	84	72	97	90	93	92	83	70	85	108	97	90	115	129	95	84	67	77	79	71	70	77	90	90	86	95	98	90	86	80	72	89	83	71	181	176	115	127	181	150	66	69	94	82	99	83	62	59	63	46	73	94	85	90	159	179	180	125	98	124	140	93	123	129	106
79	72	66	68	75	91	90	77	76	98	73	92	71	62	74	92	90	88	78	101	94	149	102	100	110	95	83	81	102	75	92	100	105	117	105	80	112	93	100	131	115	106	70	115	108	99	84	98	90	120	129	53	76	93	101	84	88	92	76	92	86	85	87	85	81	93	79	70	81	81	75	76	78	80	78	90	75	74	75	94	87	84	78	87	101	93	88	104	84	86	101	68	72	69	79	92	81	87	88	92	100	96	97	110	80	163	130	116	124	171	171	144	152	165	128	66	75	98	78	78	54	87	69	78	99	113	86	99	109	168	179	158	125	131	160	154	82	111	106	81
90	84	89	95	85	92	97	90	55	89	76	90	77	68	81	88	103	99	128	104	93	83	77	95	65	106	88	69	71	65	110	101	73	100	95	120	118	96	80	140	146	77	77	103	92	80	68	79	85	92	93	65	71	76	78	106	79	92	97	99	92	75	92	96	79	89	82	72	86	90	73	70	83	97	107	85	91	96	105	92	70	83	87	88	93	95	93	94	104	98	95	65	104	120	108	90	102	79	64	81	102	94	88	102	86	74	68	135	165	165	162	125	151	112	95	72	54	58	58	67	83	110	86	92	112	121	82	85	136	161	144	109	117	148	166	143	126	130	115	108
86	80	99	97	86	86	102	91	88	97	84	91	92	81	74	74	105	77	83	121	124	108	88	113	72	74	65	72	85	65	95	83	77	90	102	115	115	68	61	109	139	71	94	108	97	86	85	112	72	101	92	53	45	96	90	82	80	69	65	71	99	85	94	74	128	89	92	84	71	98	98	60	85	74	79	65	86	75	81	69	69	83	90	87	88	98	101	94	85	107	110	70	75	84	81	94	104	83	68	79	88	73	71	93	94	54	94	133	128	120	97	112	160	80	66	77	65	65	72	81	116	90	84	91	78	102	112	92	107	147	146	103	110	116	124	126	150	124	99	99
98	92	118	99	103	111	139	110	117	92	85	91	98	80	64	84	74	86	75	132	79	66	51	94	104	53	91	73	101	75	80	70	78	122	127	65	73	90	99	70	88	77	68	84	82	75	69	105	121	80	67	83	78	84	71	86	94	90	81	80	85	67	77	69	116	120	95	63	92	104	69	78	112	88	85	97	99	80	88	109	99	92	88	85	83	91	95	88	105	110	97	89	107	121	98	116	85	88	84	79	75	65	71	93	90	136	90	106	196	193	84	154	149	82	67	88	106	113	108	117	115	90	117	127	106	109	134	111	87	123	123	88	116	99	84	99	145	111	92	97
90	83	110	77	96	119	154	106	103	62	70	82	90	69	61	116	69	89	88	99	92	71	90	88	96	76	176	63	74	84	93	68	87	121	87	96	62	128	105	97	110	150	88	106	113	106	80	110	135	72	64	84	92	93	79	76	88	84	66	77	79	77	84	80	94	87	107	88	74	92	80	67	69	88	86	87	61	80	96	124	134	104	85	83	78	78	80	76	87	96	87	93	89	82	52	93	74	81	73	65	76	86	83	81	88	116	82	177	177	151	87	96	77	64	65	74	99	105	98	125	111	105	114	96	90	68	92	108	99	135	132	89	116	90	90	144	143	112	102	104
80	79	97	59	86	77	97	79	68	159	97	62	72	127	140	87	87	78	87	91	99	66	76	77	76	93	66	73	84	87	113	88	85	94	73	114	143	107	94	82	84	164	103	60	94	87	66	130	98	129	89	70	66	86	82	87	83	107	86	100	102	91	110	83	104	97	101	73	112	79	84	83	98	125	152	143	86	89	92	125	185	119	76	90	90	92	71	96	81	87	117	113	92	90	90	100	88	69	75	167	166	87	136	136	102	71	84	84	83	97	93	109	58	105	206	128	78	127	134	103	117	87	107	131	82	145	133	106	85	115	114	157	130	129	197	122	131	132	145	119
83	94	85	73	97	72	90	75	91	169	165	162	106	115	81	99	109	86	110	81	106	96	97	97	41	55	70	105	90	106	79	86	89	70	75	77	102	107	81	110	116	88	70	67	122	102	70	109	116	95	85	66	59	87	80	85	90	97	83	97	95	80	102	105	95	81	77	75	83	53	69	113	71	130	173	150	75	67	91	156	121	118	101	82	74	108	89	79	87	145	144	126	88	77	115	89	77	76	138	136	150	122	129	140	87	67	82	96	99	106	101	94	75	117	208	77	75	153	141	107	109	131	118	83	87	108	108	127	116	138	133	124	110	125	146	100	116	122	143	122
110	115	99	79	81	68	82	130	142	130	101	87	130	88	117	90	81	89	80	104	118	88	94	65	94	62	66	95	60	118	70	122	91	88	46	108	127	68	97	122	71	74	93	97	39	91	59	93	74	40	78	52	44	84	91	96	78	110	109	79	68	89	103	89	102	129	109	76	64	94	104	111	48	75	88	85	80	89	75	101	62	77	91	91	68	82	80	106	152	112	123	110	98	99	79	95	109	81	69	102	128	106	109	114	96	80	73	78	68	74	93	81	55	201	146	58	160	98	80	79	77	148	124	79	160	129	105	127	144	116	114	102	107	109	88	112	130	136	159	134
100	85	85	81	94	99	54	121	188	103	95	117	120	126	79	126	132	98	98	113	99	122	82	116	107	59	62	91	65	122	66	96	65	90	90	78	90	94	78	76	98	75	77	124	49	91	62	104	101	82	106	60	59	81	79	62	90	83	96	97	86	74	74	99	63	77	74	69	61	76	90	109	54	81	91	88	107	113	85	99	96	80	88	113	97	94	93	140	133	106	145	85	66	115	87	112	89	100	77	92	85	115	117	62	85	96	95	107	87	69	84	60	85	152	116	69	130	85	83	102	79	137	112	95	179	135	123	140	139	89	94	95	104	105	84	123	117	119	145	124
76	97	90	102	91	83	77	158	62	116	87	95	70	142	146	86	71	92	75	115	108	81	82	63	64	44	63	86	74	100	73	59	115	95	91	117	125	83	65	103	70	80	99	101	82	66	93	121	102	96	78	56	89	87	89	80	65	91	103	74	70	97	95	80	62	76	93	83	84	90	107	107	55	87	102	80	86	80	63	83	96	86	79	90	107	151	140	140	116	95	96	101	87	79	91	109	84	60	139	68	53	86	122	93	73	90	86	103	100	78	80	59	75	112	79	74	85	84	100	79	55	75	85	116	120	76	85	94	120	104	114	104	96	122	127	110	117	103	122	99
84	134	86	109	86	65	135	197	134	94	112	110	95	119	103	88	94	81	115	70	88	93	93	95	67	72	100	97	76	76	97	71	91	132	99	124	129	87	101	83	61	98	71	73	89	110	99	84	111	114	81	69	80	53	69	102	91	75	73	91	90	70	75	95	77	85	90	74	104	141	135	74	82	93	99	70	83	85	75	82	68	82	85	81	83	128	120	117	113	138	145	96	95	148	131	75	89	66	53	118	47	123	117	112	83	91	72	81	100	82	68	73	91	136	68	110	120	93	111	87	80	54	86	154	116	88	88	77	121	117	129	136	118	127	149	131	146	110	117	95
90	101	64	89	103	104	130	137	75	112	93	148	77	105	129	96	84	96	97	112	115	89	99	90	85	99	146	138	99	81	97	69	67	72	93	84	86	76	47	78	86	109	80	137	82	97	61	142	103	110	105	91	79	95	109	140	72	87	76	87	85	74	90	80	102	70	69	124	158	180	148	108	69	81	105	73	72	74	85	92	92	106	115	105	72	78	71	94	94	96	139	98	68	87	67	80	69	86	73	92	145	129	168	66	88	117	120	120	139	101	60	100	113	63	91	78	48	84	92	117	96	46	63	113	99	95	88	91	123	120	135	150	142	123	134	167	146	94	103	95
88	78	113	77	66	103	104	157	85	96	106	89	70	91	152	91	116	92	70	138	97	99	65	120	104	98	142	133	87	82	87	72	63	139	111	63	60	88	119	91	108	99	90	107	75	116	75	134	141	124	126	89	69	140	110	75	53	64	58	105	107	70	93	97	95	117	125	164	142	176	134	89	81	77	101	78	88	92	93	75	80	90	94	87	73	98	89	97	108	118	95	100	82	64	89	70	77	99	61	97	86	99	97	142	96	137	147	124	129	89	63	155	91	159	149	67	75	75	78	115	82	70	106	133	139	119	90	115	112	139	154	132	134	129	116	168	148	87	93	92
100	78	90	71	90	67	58	95	72	81	104	84	82	105	94	98	90	98	107	91	106	29	83	68	81	64	85	80	45	77	71	62	69	46	83	59	63	121	57	79	68	79	70	72	62	143	84	82	76	83	78	123	98	77	107	67	92	97	102	89	106	67	100	69	94	109	71	139	138	180	147	99	91	63	72	89	75	71	85	86	97	90	102	104	77	94	79	95	104	79	87	66	71	74	83	83	95	74	63	140	117	123	133	165	109	132	122	117	113	104	58	217	115	79	87	52	99	73	99	84	60	72	94	153	121	82	128	109	102	148	169	127	143	123	144	93	108	108	86	73
63	76	89	92	110	77	78	88	81	62	75	87	74	56	76	132	142	75	77	80	59	83	82	92	94	101	93	74	75	101	78	54	89	70	90	113	109	105	60	90	89	82	57	106	76	105	75	62	41	87	95	101	94	64	82	75	72	91	70	72	90	72	76	85	107	119	83	144	125	147	124	97	69	78	80	75	70	66	73	90	103	108	91	104	105	90	106	73	80	78	99	69	67	80	103	110	108	102	67	77	106	160	163	119	77	148	130	134	118	53	103	224	117	67	69	67	110	73	84	82	70	71	76	104	94	98	125	80	110	137	110	79	117	146	142	74	104	110	96	86
101	113	85	77	87	70	95	88	93	85	74	85	88	85	103	115	123	103	70	85	128	147	78	122	109	77	87	100	65	60	88	63	92	76	91	87	85	67	104	92	93	103	71	102	91	87	37	85	78	130	122	60	100	95	92	83	76	110	70	80	86	86	55	93	123	116	75	147	152	180	161	134	74	111	108	86	86	80	82	110	130	101	121	80	87	91	70	49	83	102	136	97	75	72	84	81	75	86	85	81	79	53	68	78	77	89	69	113	148	47	74	99	84	85	97	80	86	71	79	72	111	69	70	97	98	106	117	100	77	103	90	103	113	113	104	105	113	117	103	88
107	107	75	58	69	83	106	97	61	116	125	115	97	95	118	102	117	91	68	95	119	95	136	81	93	66	75	101	75	68	129	122	125	116	63	105	140	88	49	106	117	60	81	86	55	103	50	91	71	102	129	58	92	66	83	126	56	98	77	83	80	96	68	95	58	88	78	131	114	139	154	154	74	98	97	81	76	72	77	96	128	98	135	77	76	112	84	89	83	92	124	95	80	74	80	75	66	92	90	86	91	64	66	70	97	31	47	76	110	50	52	92	60	93	108	88	75	82	86	76	82	86	103	67	59	113	116	82	88	97	97	125	128	96	79	112	117	119	108	92
70	82	103	93	81	92	74	67	80	85	75	105	120	104	96	66	97	83	76	100	116	82	178	79	111	152	96	61	81	79	75	72	113	115	54	100	68	154	74	80	127	91	65	64	105	136	59	132	124	54	83	75	128	67	56	84	68	103	103	88	75	88	93	81	81	97	69	107	108	138	133	94	93	80	87	93	82	84	96	95	74	92	79	85	85	120	141	122	111	82	88	68	72	73	83	87	104	94	55	73	96	94	87	92	71	47	96	83	73	87	63	63	75	74	76	95	99	101	92	93	94	70	96	89	74	82	75	90	116	134	140	114	101	81	88	114	73	78	88	94
75	88	130	122	83	86	64	78	65	70	74	90	87	70	78	85	71	75	68	68	87	80	102	65	81	116	85	74	65	76	65	72	120	73	81	94	62	97	75	127	123	94	63	113	108	92	102	141	125	73	112	88	113	72	80	82	75	105	102	84	80	76	108	71	67	104	92	110	92	110	119	87	82	53	62	79	70	78	92	80	77	86	68	86	85	123	120	93	140	95	91	77	87	82	81	79	106	83	47	74	86	82	87	104	138	59	41	88	69	63	83	117	80	86	89	94	96	101	96	90	93	99	113	82	75	104	89	68	117	121	141	114	91	80	99	125	101	88	94	108
89	88	104	123	92	99	107	128	80	73	71	62	76	98	85	71	137	94	112	100	58	71	87	80	116	89	105	138	53	69	74	84	95	146	152	64	134	94	41	113	76	110	55	84	94	48	66	131	88	62	69	41	107	127	131	80	39	83	59	77	103	80	111	77	100	103	77	117	145	174	169	115	89	84	84	85	86	95	100	95	111	101	104	97	98	120	104	83	114	89	104	95	107	104	101	92	91	95	83	72	106	137	149	98	59	93	89	78	56	112	148	96	78	101	113	91	85	89	94	81	106	76	75	87	90	80	72	85	113	74	80	102	103	130	111	96	116	83	78	92
101	92	82	137	120	110	115	106	74	71	89	75	74	87	71	75	65	100	122	114	135	86	76	134	126	103	105	130	57	106	85	90	109	68	54	67	73	88	50	65	97	105	66	63	75	79	75	106	69	56	58	57	124	115	108	83	63	119	66	108	147	92	94	68	85	79	57	110	146	172	172	128	81	107	96	74	85	91	85	91	77	106	79	97	109	84	148	105	102	93	113	91	93	98	105	99	107	83	97	89	107	79	117	99	96	75	76	71	63	89	95	60	94	79	88	93	107	87	87	87	96	81	72	80	84	81	89	100	78	76	83	90	61	142	122	83	104	78	100	146
113	149	97	146	99	60	82	96	91	67	83	98	80	127	129	72	69	70	64	75	81	67	108	75	86	91	85	90	94	49	64	71	73	76	74	85	89	82	87	69	69	99	74	93	78	82	87	68	67	85	99	59	77	86	87	117	76	80	77	71	98	74	70	84	88	82	94	83	78	83	94	69	91	85	106	86	68	69	102	93	79	60	96	79	115	123	89	117	94	126	96	90	76	90	91	83	79	86	83	118	118	87	87	94	92	140	115	55	89	133	140	79	94	87	94	81	78	99	118	128	105	71	102	94	84	73	87	80	85	83	91	84	105	103	98	74	98	77	83	139
115	131	115	147	89	80	93	98	93	71	104	104	107	72	84	98	77	96	123	132	118	77	131	126	93	154	96	146	59	108	59	69	110	115	78	95	87	73	65	94	93	91	69	73	64	78	69	64	66	56	63	53	67	79	67	76	81	42	79	85	86	60	79	75	89	107	86	68	103	101	85	93	92	91	79	67	101	87	85	99	99	91	76	74	124	100	86	117	94	137	53	76	99	62	108	139	146	60	94	94	88	111	82	113	102	94	102	52	78	106	157	86	78	86	83	91	84	89	95	106	143	87	89	81	90	95	102	85	93	78	84	85	96	74	73	71	99	85	97	139
91	128	119	125	107	102	71	98	62	109	85	99	74	112	64	105	110	98	87	71	112	112	124	37	66	107	108	98	80	94	110	105	100	165	124	110	78	83	62	87	75	82	83	71	67	95	79	71	58	49	94	72	93	64	83	90	27	124	164	68	84	93	85	88	82	96	88	56	46	60	69	60	92	140	138	76	70	70	92	110	73	86	103	99	68	89	181	139	80	77	86	87	105	80	72	124	184	57	61	144	140	97	103	107	84	50	59	65	83	73	108	80	69	99	73	98	88	83	82	96	103	74	95	91	85	79	78	69	91	80	88	84	91	71	79	85	101	89	103	114
98	88	101	126	86	93	93	81	88	90	73	75	83	85	50	108	101	82	111	118	118	59	98	96	96	112	89	81	86	139	124	76	96	155	121	93	65	89	75	62	64	75	89	111	102	80	71	73	43	76	109	91	101	71	78	100	59	71	117	96	92	103	91	89	101	72	66	69	72	75	89	88	74	88	114	87	81	100	112	59	117	116	79	83	102	79	130	138	94	103	85	63	96	165	217	110	183	105	134	125	110	129	126	107	75	96	59	80	96	102	82	94	76	126	75	97	83	86	91	104	114	101	117	103	83	85	101	119	85	94	102	78	85	87	102	95	76	66	82	80
84	102	66	95	113	88	80	100	129	117	107	89	70	87	63	109	102	100	124	110	116	95	110	70	62	107	100	93	66	144	125	82	131	104	69	61	55	78	99	74	94	79	64	135	129	40	50	61	40	98	67	76	92	103	52	64	65	41	66	108	97	94	92	146	80	214	215	76	65	91	95	69	110	72	78	75	72	71	106	108	102	172	157	79	80	87	115	136	115	77	80	101	102	96	133	79	82	71	98	120	166	186	174	96	77	132	86	68	87	127	112	104	85	143	87	93	76	89	96	102	99	79	77	74	74	91	89	96	85	95	102	76	82	86	100	91	120	102	101	80
82	69	73	129	117	90	105	81	100	102	82	73	38	121	73	85	124	70	72	95	98	70	83	92	110	87	123	75	69	41	75	72	138	110	99	86	68	94	146	122	94	93	49	96	112	54	88	60	57	99	84	57	130	113	92	72	75	146	133	98	83	90	106	167	152	194	187	95	134	118	101	52	105	91	81	90	138	109	77	69	99	80	94	74	89	96	108	126	94	102	127	74	77	113	107	124	112	103	69	120	140	75	132	77	81	76	85	83	109	94	119	99	87	132	99	95	75	85	88	88	89	78	77	87	94	112	89	88	82	81	93	84	90	78	93	100	97	83	83	79
78	88	93	108	120	95	78	92	122	67	95	89	137	127	97	126	109	89	75	70	72	118	130	113	134	52	47	70	80	80	74	78	59	79	78	72	37	62	96	88	74	96	65	67	88	75	115	71	68	87	112	72	135	93	128	99	53	75	99	105	111	136	224	217	208	200	207	107	139	105	119	55	74	103	109	82	95	79	86	105	69	122	126	71	106	116	110	140	108	120	86	125	143	111	94	73	88	83	165	141	94	65	99	92	87	50	79	113	151	74	91	102	89	104	102	100	82	79	81	88	94	94	84	79	71	94	88	113	75	83	103	92	92	77	94	104	91	83	79	86
118	93	107	76	63	79	81	108	84	88	111	106	120	125	64	110	103	107	106	101	62	91	91	87	79	58	70	76	54	91	66	39	79	79	49	90	72	75	69	93	85	86	83	87	89	49	76	76	62	75	69	98	66	77	93	77	54	120	135	106	152	123	207	210	198	199	186	76	161	104	127	127	147	103	104	97	84	70	97	97	88	71	92	87	81	86	111	86	103	73	102	130	97	108	102	128	168	73	107	150	143	110	153	99	71	87	72	91	138	80	60	96	94	82	101	103	88	77	83	102	79	90	88	89	76	92	73	93	71	102	125	92	81	75	91	85	81	80	79	95
102	68	72	108	98	83	64	85	83	78	81	132	99	105	84	84	98	104	155	118	102	88	112	83	113	92	141	46	86	159	118	69	72	85	94	79	75	104	111	80	105	125	130	90	82	100	82	101	69	138	142	92	58	129	165	63	82	82	53	75	102	54	90	51	89	118	83	84	75	93	86	75	88	75	79	82	50	70	98	65	99	69	77	87	84	88	94	143	86	124	69	95	107	131	91	105	121	49	75	113	150	105	54	91	65	72	87	70	65	88	80	61	58	79	89	64	76	103	84	71	75	114	80	74	72	68	100	70	75	67	69	69	71	95	100	73	74	74	75	75
84	91	108	122	124	95	81	73	60	91	86	100	102	99	67	110	92	98	163	168	145	104	116	110	100	132	113	83	108	52	149	109	65	94	97	83	88	102	108	113	77	125	109	104	91	76	95	74	138	140	76	42	97	144	92	79	65	97	85	74	148	64	84	58	69	131	147	135	132	47	55	69	91	101	101	81	67	72	76	81	72	68	82	76	78	94	89	103	74	128	89	111	72	124	102	103	107	109	81	125	90	147	90	121	110	66	61	74	86	91	77	75	80	128	104	97	92	86	118	101	156	117	102	144	116	60	90	113	85	77	75	77	80	84	80	70	73	73	73	74
11	79	60	97	80	107	89	84	88	80	93	99	106	121	88	86	118	85	94	111	110	99	114	115	93	98	125	106	73	63	152	66	131	173	157	108	90	75	59	65	87	69	91	61	68	102	73	58	47	117	168	112	105	155	102	98	68	86	78	77	81	56	101	81	122	81	138	99	114	105	112	119	80	116	124	80	80	76	81	155	139	128	119	87	84	97	96	93	85	91	109	87	111	117	153	109	101	53	90	112	155	84	91	108	110	74	69	72	83	101	98	98	96	90	107	75	79	105	81	101	91	120	97	78	92	72	56	88	54	62	65	80	104	104	101	117	86	85	83	82
27	85	90	48	100	66	101	60	89	63	80	69	78	105	85	67	84	92	100	105	83	80	103	107	71	80	119	94	83	165	128	85	78	125	130	92	79	93	93	82	77	76	64	70	91	105	129	76	92	136	155	63	71	84	70	120	92	60	100	66	130	94	162	93	101	168	165	119	124	96	81	65	93	134	157	96	100	92	75	140	156	127	105	76	81	82	93	97	84	81	71	94	97	113	119	98	94	71	74	73	112	99	125	108	103	74	72	73	82	100	96	94	85	97	81	89	101	96	103	98	98	103	87	79	114	96	59	113	91	111	98	88	102	85	68	88	94	92	88	84
18	78	92	63	122	87	120	80	77	121	117	68	80	86	80	135	100	95	75	93	107	112	106	70	108	61	86	122	67	121	135	85	102	101	111	93	60	73	88	64	68	92	95	87	80	61	94	47	95	80	99	51	84	75	105	74	97	139	123	65	55	49	89	142	132	110	155	73	54	124	115	82	197	205	177	44	38	82	89	100	85	76	76	65	90	91	109	100	93	120	95	96	84	88	78	74	79	85	67	82	76	119	129	112	125	65	58	86	102	92	68	68	76	100	98	105	102	90	109	122	136	84	97	88	76	105	99	83	74	112	99	80	100	96	83	104	89	87	83	80
26	101	84	108	76	96	78	75	65	131	130	98	74	62	65	107	97	102	81	81	87	78	108	103	104	94	84	74	97	87	88	72	114	72	86	97	57	59	92	85	120	119	143	94	91	84	86	66	93	165	126	57	147	82	86	105	120	123	139	69	110	66	66	62	68	120	129	70	92	73	113	89	154	205	206	66	51	98	109	69	85	101	106	80	104	106	129	97	81	118	112	52	83	81	93	51	104	62	119	157	164	91	99	114	111	84	90	96	98	98	78	69	82	74	100	79	81	97	78	114	172	81	77	103	97	84	82	110	92	131	116	88	99	94	80	94	91	90	89	88
10	81	133	120	100	94	109	108	92	136	120	135	97	85	79	64	99	107	82	74	117	110	126	78	82	93	121	73	103	136	125	72	86	72	90	93	60	59	88	92	88	120	76	69	104	74	136	84	46	68	58	79	129	56	58	74	69	75	84	77	73	92	67	82	88	54	80	69	106	137	136	64	99	151	159	70	81	94	120	110	114	126	123	85	99	84	114	85	96	133	119	87	85	137	152	98	84	61	104	132	98	82	63	79	88	107	125	94	79	105	104	87	84	107	76	92	100	82	103	89	89	107	84	57	84	96	77	92	97	124	116	98	103	93	80	94	91	92	93	94
9	105	186	176	110	102	91	89	81	147	75	96	105	89	64	70	78	121	104	60	102	109	138	69	66	155	126	82	100	125	111	76	94	133	149	116	81	79	86	79	82	106	103	67	100	79	101	81	75	117	110	106	107	101	90	54	57	98	100	83	136	123	54	95	77	93	56	86	103	148	139	66	96	100	86	70	129	83	80	94	95	96	101	87	104	67	103	94	81	84	132	59	69	65	151	92	94	75	109	119	87	123	96	97	108	102	108	89	79	97	95	89	82	99	121	107	101	100	87	103	68	82	87	95	101	86	82	98	95	109	105	101	102	82	70	87	81	82	83	84
32	139	212	197	159	89	93	80	114	112	98	86	105	102	74	92	100	89	100	86	116	96	134	118	104	84	82	76	117	131	85	106	107	109	84	73	86	91	69	55	89	84	93	97	77	82	96	78	104	81	94	52	98	106	116	68	83	106	127	86	125	101	76	48	78	56	113	75	72	120	170	131	118	90	99	77	118	96	108	81	84	66	115	112	162	95	118	76	79	100	67	84	63	136	90	68	63	87	76	77	85	97	114	91	127	101	72	135	90	109	76	87	92	100	94	76	67	76	88	92	107	86	85	76	74	89	97	113	117	80	112	63	111	109	78	87	75	77	89	78
