170	170
63	66	66	65	67	70	68	63	87	97	74	62	65	66	68	54	88	86	87	75	85	62	116	116	89	86	70	66	59	82	95	108	95	102	77	125	85	96	80	100	102	77	65	72	81	93	96	87	90	76	77	82	80	86	82	58	90	90	101	105	89	75	74	74	68	80	112	123	76	69	71	109	104	94	90	94	96	97	106	119	63	80	66	95	110	87	90	78	90	106	107	99	79	84	90	98	95	80	102	92	88	83	105	86	89	91	81	77	88	90	79	73	92	93	77	81	88	92	101	90	79	82	87	91	92	89	82	76	93	67	80	91	71	112	85	65	74	69	82	90	86	96	102	87	88	98	103	100	109	86	95	76	76	80	78	92	104	118	126	200	160	118	103	82	70	56	73	137	114	98
62	67	70	70	73	76	75	70	60	74	56	64	87	86	86	86	79	94	75	130	86	86	107	101	81	93	97	102	103	103	96	99	102	71	101	105	130	80	124	81	89	77	77	79	75	79	90	93	92	83	107	116	87	84	89	64	128	92	84	90	71	58	64	67	98	81	95	94	88	78	79	99	122	106	94	97	106	110	112	114	79	94	94	112	107	74	77	88	88	99	90	97	85	100	82	72	82	90	80	93	87	106	91	87	108	109	89	68	69	75	80	87	113	108	83	79	81	82	90	79	120	99	74	65	77	92	96	90	123	108	102	82	68	104	82	53	88	75	84	90	77	83	95	85	96	94	86	84	90	95	91	78	122	92	94	96	118	169	191	151	88	105	99	59	82	53	63	198	124	92
62	68	72	72	73	76	76	73	72	76	60	76	94	76	69	74	77	72	101	128	133	78	114	69	98	96	79	63	74	82	101	125	84	80	83	121	87	88	105	72	81	72	79	93	96	98	97	89	89	77	107	118	82	78	90	66	124	89	94	119	103	77	75	81	108	93	95	87	66	58	77	136	117	125	126	114	101	100	104	107	93	92	109	106	96	78	70	108	92	99	88	99	92	107	87	76	63	91	88	103	103	117	105	121	104	105	85	64	69	80	84	88	103	99	76	71	74	75	86	76	95	88	79	79	93	109	110	102	90	90	87	64	88	90	81	82	102	89	97	104	81	65	74	83	90	83	71	68	69	135	98	93	118	134	92	78	176	190	182	111	70	88	105	87	45	100	218	106	72	76
67	73	76	74	74	76	77	75	68	70	63	85	98	85	86	88	85	80	67	119	88	94	98	80	52	67	76	77	101	85	76	84	94	75	82	93	96	96	111	80	68	84	108	106	80	78	109	137	144	113	122	130	106	110	120	95	85	79	101	129	119	93	90	102	87	103	104	121	69	72	73	150	108	121	123	110	95	90	87	82	92	78	96	90	92	92	79	117	94	98	96	99	90	94	92	97	94	99	103	94	124	104	101	105	78	84	76	70	87	98	88	77	92	94	77	75	76	77	88	80	72	89	104	109	111	116	115	109	95	89	88	80	108	65	59	86	91	92	102	113	100	72	70	92	76	78	69	66	58	149	94	88	122	101	80	88	126	127	172	100	111	115	91	56	70	126	211	113	101	112
73	78	80	75	73	75	76	75	98	101	92	92	84	79	85	66	91	69	82	83	93	84	103	86	74	82	86	86	124	103	87	89	104	91	73	111	101	131	98	109	93	83	89	102	107	109	107	97	135	97	89	93	82	90	100	81	57	74	84	88	92	87	81	82	92	87	73	101	105	116	69	84	106	107	108	107	98	87	81	81	104	101	100	97	94	81	72	89	92	87	94	96	98	84	88	94	117	101	93	86	114	87	80	82	63	83	86	80	88	95	89	84	90	97	86	86	84	80	89	81	112	112	101	82	75	84	92	93	78	77	81	93	100	85	95	113	86	99	98	102	111	90	74	94	87	62	53	94	82	102	71	104	97	109	84	94	105	88	85	88	103	81	117	91	60	67	155	140	73	63
73	77	78	72	68	69	71	70	76	89	88	82	73	92	112	81	71	73	101	122	116	116	89	73	85	87	87	88	135	108	82	76	102	88	120	108	128	93	85	121	108	98	98	99	89	87	93	92	111	81	76	81	76	87	101	95	73	100	93	77	95	106	83	60	97	98	106	84	108	95	79	82	101	108	122	125	102	78	88	116	87	112	103	112	104	76	87	91	92	76	88	96	116	89	84	77	86	89	78	97	83	80	76	113	68	100	107	85	70	74	88	105	80	92	87	90	87	81	89	81	92	92	89	89	102	111	98	76	96	104	95	92	56	86	102	83	102	119	97	84	106	93	67	78	62	85	75	85	76	97	105	104	89	86	76	98	70	101	85	104	104	120	108	85	57	71	209	120	80	73
78	64	64	53	74	71	81	74	66	76	88	70	74	98	94	89	84	87	96	77	83	142	113	109	81	82	90	103	99	75	80	88	92	93	86	88	70	91	95	94	90	86	91	91	83	85	90	83	80	88	94	60	93	106	101	94	95	90	103	89	94	86	96	79	80	68	106	80	87	90	66	72	106	125	129	118	106	91	87	96	110	126	178	135	76	111	76	67	92	72	93	64	86	117	79	88	84	87	97	99	97	80	83	136	110	95	86	82	79	85	83	69	79	79	90	96	89	84	81	71	95	87	85	94	105	110	110	110	98	116	90	93	86	95	93	109	89	84	114	73	102	84	72	62	79	127	99	86	82	144	126	143	98	70	67	84	87	86	98	109	80	99	86	54	89	141	135	96	91	89
73	69	62	66	68	76	74	73	91	78	79	72	77	90	82	85	106	75	78	97	114	145	133	183	119	77	95	61	98	85	98	104	80	93	92	80	73	105	115	99	84	93	114	127	122	115	101	81	145	74	54	63	94	107	98	90	76	75	88	84	82	79	86	77	85	87	78	121	70	73	50	98	130	134	118	93	81	76	81	95	137	161	108	158	142	88	100	77	88	83	92	75	118	94	122	118	69	66	73	64	80	95	93	129	96	90	90	87	78	79	87	89	88	91	101	99	82	79	87	88	78	80	89	103	107	98	83	74	90	94	93	106	99	106	117	125	87	83	87	68	74	81	67	78	108	153	159	136	125	139	133	142	116	76	65	88	94	80	70	67	68	73	74	61	82	131	105	97	74	72
68	74	64	80	67	82	73	79	70	74	103	109	91	71	64	90	102	99	89	84	104	140	103	111	83	115	77	107	66	79	97	112	104	88	89	92	89	86	94	95	101	102	111	112	105	106	104	90	98	91	64	54	77	89	66	89	79	55	43	66	85	106	93	71	89	88	99	85	108	74	99	82	93	102	97	90	95	100	102	109	72	128	101	87	83	91	81	75	73	98	98	139	136	125	115	124	86	78	91	69	85	110	74	78	108	100	94	88	75	63	63	70	84	83	90	86	72	72	83	85	103	96	91	92	94	95	98	103	107	89	99	104	98	80	81	78	76	86	82	99	82	95	63	81	135	159	164	152	126	120	121	127	89	57	59	90	102	95	90	89	76	73	79	68	61	97	83	125	98	95
67	75	73	82	72	81	80	87	105	74	70	76	88	93	87	102	81	66	52	74	108	124	74	76	95	76	91	77	85	116	85	88	92	74	83	98	103	95	104	107	80	89	104	105	96	96	94	80	97	73	77	83	63	114	107	71	85	79	76	101	88	102	103	111	71	88	101	84	108	117	117	81	64	80	86	89	98	96	80	70	76	92	127	84	68	116	81	127	106	111	106	138	108	151	97	135	83	72	98	83	98	123	79	74	89	79	72	81	90	84	77	82	91	84	87	89	85	88	93	87	89	86	85	88	89	87	89	93	105	83	94	100	128	98	75	76	105	105	81	96	77	94	81	110	140	141	131	148	124	121	113	107	81	75	86	97	92	91	102	109	89	85	82	69	65	78	82	116	81	80
72	74	83	74	78	70	82	86	78	77	88	76	69	81	95	124	49	84	66	42	71	144	124	89	100	102	56	75	97	109	126	91	77	98	107	93	90	116	117	86	70	82	97	97	89	96	103	94	87	89	70	73	89	119	94	107	128	101	87	125	128	135	109	97	72	77	107	100	97	119	97	107	73	88	90	88	96	94	78	66	77	90	85	90	76	109	114	87	143	123	111	113	137	159	105	85	78	59	82	76	81	98	76	86	73	75	73	85	104	100	92	101	88	84	89	89	80	83	90	88	89	84	82	82	81	77	77	80	89	78	83	93	160	130	80	94	100	100	87	94	94	90	91	106	102	100	107	122	130	101	106	80	82	93	104	96	81	88	101	98	76	81	71	64	90	91	93	76	65	68
76	74	87	70	78	62	78	78	75	67	73	73	92	111	92	78	83	71	64	86	78	88	97	123	105	91	78	89	81	144	109	125	91	112	109	104	78	102	90	68	81	85	89	82	77	91	102	93	72	63	95	93	67	115	125	85	82	83	107	140	121	98	90	101	98	89	111	89	91	130	99	105	64	86	94	94	104	107	95	85	72	99	86	107	94	124	138	70	105	174	159	175	125	98	95	85	81	64	78	85	74	66	58	63	82	101	98	91	95	83	75	91	79	83	94	89	70	68	82	89	96	89	83	84	86	87	90	94	87	84	93	106	163	142	78	98	74	87	95	104	124	98	96	85	76	82	103	78	118	66	112	87	78	84	90	86	84	99	102	84	67	85	80	62	82	108	110	96	140	145
72	77	83	79	77	71	76	78	79	81	90	73	67	82	88	104	65	68	76	94	66	85	105	106	118	83	63	61	131	118	133	82	89	94	84	117	79	97	83	98	71	76	86	90	94	104	94	65	72	82	96	73	101	147	130	78	74	52	75	111	122	95	86	83	106	106	77	102	81	147	97	97	57	85	95	91	93	90	76	65	80	78	94	113	98	105	89	102	138	165	88	133	100	112	98	85	76	69	74	99	91	76	83	67	77	104	97	80	88	86	81	97	86	91	106	112	101	97	99	95	70	73	83	98	105	97	84	75	88	85	121	142	150	149	101	115	95	102	87	85	106	98	112	102	79	109	98	70	97	76	125	119	106	91	85	88	90	98	97	83	102	100	92	68	67	153	114	133	118	122
66	78	77	92	77	87	79	85	84	79	90	86	84	89	83	93	95	69	71	104	74	87	110	106	111	81	67	65	89	102	95	89	98	118	97	121	68	106	89	98	89	78	71	73	90	119	120	95	75	56	97	86	75	88	122	118	87	65	90	110	116	80	90	100	101	62	82	89	134	72	101	107	68	94	100	89	90	93	90	88	76	133	120	83	78	114	96	85	82	86	93	89	87	80	88	119	103	95	75	96	91	82	106	77	92	113	93	72	91	98	87	93	81	79	97	120	130	127	107	79	100	90	84	88	94	93	89	87	93	83	139	160	112	118	86	88	97	110	86	89	103	103	111	95	58	118	67	81	74	101	108	111	116	88	81	93	97	101	114	123	150	103	83	75	81	218	102	118	85	88
74	69	90	87	76	81	81	89	102	71	77	99	90	80	77	62	61	108	76	106	109	90	87	93	106	98	91	71	61	76	68	149	99	103	96	93	64	71	121	114	87	78	80	94	101	101	110	126	105	93	95	119	79	72	81	109	112	99	80	68	108	93	83	97	81	103	115	97	85	102	104	79	66	70	86	104	93	117	93	85	79	76	98	74	84	87	103	113	95	92	98	98	73	85	113	83	85	83	87	80	90	93	73	76	51	118	82	80	103	100	69	60	94	79	85	100	164	181	161	108	91	104	84	89	79	83	74	105	81	105	154	123	130	138	76	87	103	76	83	111	116	105	87	64	111	90	71	99	56	96	103	99	102	89	75	89	154	138	128	130	134	125	77	61	93	208	101	83	69	71
92	77	87	85	84	98	98	102	97	87	74	80	94	87	85	105	108	107	109	87	115	124	83	88	120	106	90	70	62	74	57	122	80	113	92	66	70	77	102	132	102	89	81	84	86	81	77	78	99	92	77	97	88	86	87	125	90	101	80	67	115	98	122	116	84	101	115	101	79	78	80	68	61	63	78	92	83	108	92	89	95	78	89	76	96	96	92	88	86	86	79	90	86	75	84	80	98	77	77	93	118	112	76	74	119	90	75	111	66	73	92	105	84	102	99	81	129	182	168	101	89	83	66	70	90	90	78	84	115	118	108	106	132	154	150	77	80	97	87	93	122	104	78	97	83	75	106	89	95	111	135	169	91	143	105	124	126	125	131	129	139	109	83	66	95	221	229	71	63	65
77	71	89	87	80	85	78	77	67	86	65	63	94	80	66	106	105	134	126	107	130	101	103	79	85	103	118	107	80	71	48	100	89	116	113	81	80	86	89	121	98	88	81	86	97	103	98	91	105	70	79	110	82	82	87	77	85	111	81	60	98	78	117	93	85	86	102	111	98	89	90	88	68	65	78	86	78	101	93	94	92	72	84	85	104	101	89	87	77	93	77	85	104	96	93	94	69	71	89	97	103	90	67	81	70	59	98	142	94	125	114	81	92	63	71	134	155	129	99	105	110	101	75	86	99	112	98	101	134	126	118	104	83	90	156	102	88	85	123	139	103	91	90	59	69	66	116	88	117	103	79	105	123	134	88	131	142	124	121	127	110	112	115	48	84	137	109	71	73	77
89	77	89	86	82	90	77	68	82	98	79	71	92	79	65	95	96	136	114	116	119	78	107	89	110	93	74	76	86	107	77	90	105	80	103	88	57	70	80	92	96	88	77	72	79	87	82	71	92	93	81	94	109	89	64	77	100	115	87	67	84	84	99	84	99	77	83	106	103	83	74	73	79	71	83	83	78	93	90	94	82	72	90	93	95	88	85	103	72	98	87	83	104	127	135	112	86	72	71	77	107	115	77	60	69	103	130	127	151	189	132	90	66	98	89	78	75	121	105	70	102	109	84	102	81	114	113	139	186	126	127	112	103	95	118	95	86	104	97	78	73	65	59	67	82	71	84	88	103	117	105	125	134	133	180	104	119	157	122	135	149	104	92	61	88	124	65	73	81	86
118	88	77	66	74	98	92	81	118	103	87	75	68	72	80	85	115	98	96	97	89	96	77	105	86	88	81	82	79	100	90	102	126	77	92	94	77	87	98	122	112	106	93	80	77	81	81	76	105	69	87	104	86	93	116	99	90	82	74	68	72	106	86	96	97	71	79	109	107	87	85	96	81	67	81	77	77	86	86	89	86	78	89	89	77	74	75	103	78	81	81	84	84	117	146	111	112	81	73	92	127	126	83	69	87	104	128	129	185	161	87	74	86	87	73	82	73	90	84	89	84	93	98	97	89	105	133	155	159	123	111	112	138	121	106	94	76	86	73	58	71	80	79	84	93	79	73	95	84	90	132	129	126	156	104	95	106	70	113	63	119	139	83	50	68	80	94	76	71	78
111	100	102	80	66	80	84	87	113	89	92	88	64	74	91	73	91	89	83	115	91	78	72	94	95	87	72	93	111	135	98	63	78	66	60	73	96	79	62	99	93	87	77	68	63	65	72	78	85	90	89	82	99	83	82	94	92	71	83	71	72	114	82	94	88	74	89	114	107	94	109	132	84	63	78	72	80	85	89	89	86	74	73	76	68	80	75	96	91	66	70	92	75	84	121	105	102	73	79	105	118	91	63	86	102	69	70	72	94	84	82	93	85	102	99	93	92	113	106	91	87	76	112	80	110	87	127	114	79	128	94	95	111	105	134	148	85	65	82	94	82	98	105	67	97	69	71	105	127	117	185	148	176	95	76	105	103	96	41	73	124	130	97	33	89	83	79	42	69	77
96	101	120	101	78	83	83	86	94	87	105	108	86	94	107	87	67	94	79	122	102	56	89	78	95	108	97	95	78	102	106	98	63	76	67	85	107	84	68	79	118	105	93	86	76	68	70	79	93	77	104	101	86	68	78	53	100	91	114	80	94	113	108	91	110	90	89	96	83	73	82	95	90	61	73	64	79	81	88	87	81	76	72	76	68	89	78	92	87	76	77	98	87	77	102	107	101	74	67	76	93	87	66	79	79	66	56	90	79	93	94	80	109	107	97	76	89	107	117	103	87	69	95	71	90	71	93	65	79	122	86	90	93	120	134	162	85	96	66	54	85	87	75	95	136	92	57	71	93	90	119	97	94	74	87	81	58	83	50	70	70	46	107	62	38	46	67	62	77	86
86	67	68	62	74	99	88	70	76	82	93	88	75	87	105	104	99	72	84	75	90	85	90	84	80	100	95	96	76	98	103	88	71	68	65	82	71	74	104	78	109	93	82	82	77	66	67	77	97	92	104	91	99	83	91	83	63	74	108	59	96	94	129	84	129	97	79	81	83	84	84	77	93	58	66	52	70	71	78	76	83	90	91	89	67	86	72	86	67	94	90	95	100	91	102	113	85	110	115	72	57	78	92	115	121	106	41	100	82	100	80	85	95	77	83	83	104	87	84	73	90	86	83	94	70	91	88	76	76	86	111	112	77	109	65	125	80	69	77	89	90	101	114	110	98	96	66	98	90	104	71	93	77	53	69	67	86	76	79	66	68	134	62	48	82	92	91	120	79	88
75	73	62	66	88	96	81	71	102	90	85	94	100	95	90	90	90	67	98	75	102	100	78	120	142	107	79	72	79	97	106	99	146	113	85	87	105	112	102	91	104	94	76	83	80	68	86	97	88	115	106	91	103	95	77	84	96	110	108	106	73	81	82	103	99	90	63	123	96	87	81	92	95	67	62	63	74	89	75	82	96	85	74	87	127	109	99	75	99	90	97	103	111	102	79	91	97	93	77	81	66	78	81	97	90	109	47	72	84	108	86	86	75	104	102	89	56	95	68	85	100	109	85	101	105	70	74	88	103	92	91	84	90	102	81	71	68	62	72	86	90	94	95	85	80	91	97	92	136	89	93	69	65	65	88	85	91	89	60	73	103	79	62	62	74	105	118	88	81	89
69	82	80	72	73	72	71	78	82	80	81	84	83	77	74	74	99	105	98	78	76	82	71	90	83	78	86	91	81	79	90	95	103	93	82	82	93	100	91	76	81	105	74	74	54	89	98	95	83	94	88	94	113	99	83	99	135	123	118	112	91	87	87	90	66	85	81	125	82	73	79	97	70	103	87	86	85	71	107	84	61	77	86	90	107	86	106	113	112	78	77	99	124	121	105	125	114	111	92	88	65	73	76	92	71	100	76	72	84	80	90	104	84	71	73	76	79	101	79	79	98	107	98	97	94	81	81	81	100	98	117	90	98	90	91	92	118	87	83	93	83	77	82	78	85	67	76	111	137	73	75	80	91	95	101	91	83	69	53	65	72	98	54	65	76	99	150	88	75	83
80	87	82	75	80	80	74	74	81	91	97	93	87	84	83	82	105	122	88	94	78	85	93	108	83	75	88	105	100	90	89	88	76	84	85	80	83	90	89	80	71	82	66	75	73	92	117	128	89	83	76	96	116	97	85	109	147	135	65	89	80	54	125	98	94	85	56	90	91	123	121	108	78	53	100	81	94	82	63	84	83	91	89	86	100	75	84	81	80	70	87	102	111	109	97	111	106	82	50	66	84	113	97	82	97	98	85	62	102	82	97	91	150	91	77	75	80	85	86	84	87	92	104	90	84	101	99	88	92	96	125	78	87	66	91	111	102	61	68	96	87	80	88	83	83	87	96	111	107	89	96	87	73	88	88	101	108	92	85	83	79	73	88	58	64	113	105	88	80	86
68	72	66	65	77	79	69	64	73	86	92	86	81	84	86	83	99	87	62	85	78	71	82	107	92	70	71	89	93	87	84	80	85	89	87	79	76	82	93	99	67	63	77	67	101	82	130	134	102	94	88	101	109	88	78	98	145	106	96	101	73	74	75	82	79	86	71	75	65	107	127	128	85	75	88	92	117	71	91	82	88	83	73	78	111	95	91	69	68	86	113	102	98	113	97	78	106	105	85	86	77	93	84	81	145	115	90	65	111	97	97	75	101	68	81	104	89	85	86	81	87	78	102	86	77	106	103	94	88	94	110	64	73	62	91	128	119	76	78	96	78	70	75	62	72	97	101	90	53	79	95	82	98	103	78	94	107	88	84	67	76	77	59	71	81	86	105	91	70	71
68	81	79	71	72	73	77	87	69	77	79	74	76	86	89	85	127	90	91	87	96	85	84	93	75	64	72	88	86	80	83	84	100	94	87	83	77	77	89	103	59	78	95	63	92	86	122	96	102	109	112	111	103	84	71	73	96	101	71	109	67	54	74	78	75	95	102	89	66	95	110	113	67	91	97	54	68	60	101	80	84	89	83	81	105	93	104	95	87	84	94	80	86	118	99	60	73	89	83	83	72	101	116	130	158	135	111	89	94	92	90	92	67	68	80	118	81	94	94	91	100	78	97	87	75	92	85	84	84	91	88	67	78	87	94	134	125	90	80	81	71	83	101	93	88	83	90	104	51	51	66	102	151	144	98	92	94	82	96	94	90	79	54	64	89	107	128	130	94	91
93	97	84	72	75	80	83	92	76	75	74	74	80	88	91	88	96	75	90	63	81	93	89	64	73	67	79	95	95	88	76	60	101	100	98	93	87	84	87	91	63	82	77	95	90	95	96	89	89	107	120	114	100	88	77	65	80	63	87	82	66	93	66	115	110	92	86	78	86	120	112	94	115	88	107	51	65	90	97	116	107	110	96	80	95	84	104	102	86	71	89	89	82	94	81	59	81	91	82	91	107	164	190	202	160	139	117	102	80	92	84	101	97	101	77	104	65	91	93	92	99	83	90	93	87	84	77	81	78	84	73	69	92	103	86	116	133	115	96	82	71	70	71	66	96	85	98	116	71	57	61	113	125	129	109	100	96	93	116	137	134	99	94	48	76	138	119	143	95	87
89	90	76	67	73	73	65	62	69	65	63	67	70	70	70	72	80	87	84	81	88	109	120	75	72	71	80	86	83	80	67	43	86	106	111	95	87	94	91	76	71	71	60	116	104	93	80	95	85	93	102	99	89	92	95	87	76	105	106	122	155	103	91	66	84	74	89	76	68	86	94	108	100	78	38	66	78	45	84	89	97	97	81	71	97	94	113	105	82	79	113	110	82	86	88	80	85	107	99	91	80	119	141	155	172	137	117	102	82	94	78	86	66	79	63	93	82	85	84	78	94	101	95	106	110	92	84	80	101	99	88	71	109	100	79	100	83	84	77	82	91	80	71	84	80	93	104	89	71	80	73	102	89	92	98	90	89	88	86	108	134	132	75	58	80	97	116	109	98	91
72	97	107	97	83	67	59	66	72	67	67	73	72	63	62	67	83	98	66	100	84	88	109	66	70	90	108	95	69	71	87	90	69	107	115	85	76	96	93	65	67	74	75	94	101	87	83	69	93	83	80	78	76	91	110	115	72	94	101	99	183	112	97	48	67	73	114	104	79	74	80	107	63	52	68	73	61	53	47	77	79	91	86	76	94	84	100	95	79	76	96	76	57	94	108	88	89	93	78	90	113	163	159	141	179	142	133	106	83	81	67	74	81	86	68	80	86	69	89	99	102	128	111	120	127	100	88	73	146	133	122	81	127	99	87	105	95	92	77	84	98	76	67	102	94	105	109	83	87	103	94	120	104	89	92	82	95	105	85	101	109	74	68	51	77	98	73	109	79	74
78	90	89	79	83	56	69	70	57	62	65	67	70	75	72	65	81	104	72	76	98	82	84	86	75	77	131	111	89	144	159	84	73	87	81	93	98	83	81	76	79	89	77	70	70	67	74	106	119	133	96	93	62	95	95	125	62	97	81	82	75	175	59	64	66	110	104	90	95	41	104	66	70	55	120	81	56	94	130	123	81	75	152	59	63	71	86	72	96	75	100	92	74	94	95	88	86	96	126	118	109	128	141	175	166	145	154	104	97	60	74	84	69	85	87	60	83	73	74	73	118	120	100	90	139	97	74	104	134	119	159	120	92	141	79	88	93	94	91	92	107	120	111	92	100	91	108	101	101	87	158	102	113	162	79	86	99	105	88	106	80	71	55	75	94	90	89	76	110	101
