255	125
25	102	92	96	91	88	86	88	75	80	93	91	92	90	103	125	96	79	91	87	91	82	99	90	86	85	73	75	110	78	83	78	77	79	86	91	93	94	103	78	85	93	93	84	98	87	84	83	84	94	93	77	73	73	70	86	75	74	81	86	85	77	78	84	82	88	80	86	92	94	74	78	92	100	90	84	84	87	70	63	99	113	98	102	106	110	91	92	85	82	75	80	100	104	104	116	109	95	87	84	93	81	81	90	95	99	88	85	116	95	93	93	81	80	89	111	100	65	84	98	68	60	72	85	91	125	93	72	69	78	98	81	110	154	143	91	104	97	87	102	91	97	85	80	85	90	89	76	109	150	113	104	84	77	83	106	111	130	110	99	110	104	85	81	95	89	107	113	90	102	111	104	94	114	97	91	95	94	85	83	84	86	101	105	91	96	98	109	89	79	92	102	83	96	117	141	151	141	117	139	141	130	107	94	89	83	101	120	112	101	93	84	92	93	82	97	116	103	99	106	97
37	95	93	89	91	96	110	98	84	78	82	80	93	85	91	90	92	87	88	116	106	81	84	99	80	80	75	70	94	77	72	79	73	73	85	98	95	82	88	80	76	81	81	85	81	83	81	80	91	89	79	78	70	71	61	82	75	73	73	77	89	87	84	80	95	107	91	83	85	90	87	83	89	91	87	82	75	95	77	67	77	80	105	98	89	80	89	98	94	84	86	76	87	119	89	99	98	100	129	69	73	77	78	76	90	94	81	78	91	107	94	81	67	66	75	83	84	89	91	118	67	74	102	101	95	120	121	74	78	74	103	113	96	106	103	82	75	87	103	149	123	97	90	80	69	78	78	69	81	121	95	92	82	92	116	133	134	136	124	103	118	102	89	104	117	106	107	116	118	115	96	102	110	105	98	95	94	86	81	95	93	92	99	104	98	104	103	94	81	80	95	89	92	82	108	150	141	144	124	140	126	136	112	92	96	93	100	111	105	102	103	95	93	99	105	103	105	100	102	96	92
55	103	95	88	96	87	98	95	89	79	91	90	89	85	92	87	89	91	96	86	89	88	93	81	81	91	93	79	75	76	79	80	76	72	84	97	103	90	79	94	91	85	81	75	75	76	70	71	103	93	94	82	64	67	62	70	62	65	80	77	79	86	87	96	105	108	98	84	87	91	88	86	88	97	81	89	100	105	81	78	100	94	111	96	76	69	78	106	101	70	87	87	84	98	90	97	91	88	100	79	62	74	86	104	106	96	74	70	84	113	119	89	70	70	69	78	70	89	98	91	59	71	81	89	98	109	93	85	90	100	84	72	81	75	74	78	78	89	100	123	100	77	80	74	75	65	75	72	74	113	87	84	73	96	103	103	91	116	116	112	140	119	94	123	116	113	110	115	122	117	92	100	124	133	106	99	107	100	90	105	100	94	109	105	93	98	100	90	86	98	110	111	91	82	93	121	133	143	130	121	123	101	108	107	98	92	89	96	94	100	101	96	98	106	169	185	172	153	156	165	92
77	89	90	92	107	99	88	83	94	105	95	93	86	91	92	98	87	100	102	89	89	91	94	73	80	101	114	91	76	78	80	77	75	65	84	97	91	101	105	113	108	89	107	83	79	68	79	97	102	108	113	90	59	68	66	67	68	65	74	77	80	88	81	105	100	81	90	83	79	83	107	107	122	108	97	92	88	124	89	89	122	95	102	96	80	72	86	113	114	83	78	79	82	89	83	102	103	88	86	81	64	76	97	99	98	93	74	102	98	92	110	94	68	82	97	93	88	112	111	78	62	67	76	87	96	95	94	92	102	117	105	93	92	86	80	70	61	77	93	93	86	91	81	73	91	67	80	74	79	69	70	81	72	101	105	108	97	94	96	94	108	109	99	120	130	117	101	101	123	109	82	86	100	86	93	98	105	101	85	92	98	99	104	80	81	101	99	85	88	109	103	93	98	96	91	90	106	123	115	90	94	98	109	112	97	102	97	96	94	98	100	103	94	96	169	178	168	123	138	162	142
86	96	81	84	104	96	81	84	100	94	118	86	100	91	89	99	95	96	108	98	93	92	89	98	101	104	122	89	69	78	89	96	95	81	87	96	79	91	91	113	99	90	98	77	68	75	86	94	96	102	102	82	61	70	75	71	68	71	71	70	71	88	92	95	94	85	86	76	81	83	88	89	108	89	89	88	88	109	107	74	78	80	97	80	70	68	85	109	109	86	79	82	88	100	88	83	88	79	89	82	72	68	93	81	93	84	74	94	92	83	92	91	82	103	99	94	92	88	81	72	70	79	96	106	113	104	97	105	110	110	108	96	90	87	92	90	80	81	94	75	67	78	86	72	81	103	92	120	103	82	101	102	106	131	174	185	133	100	96	124	127	115	99	105	123	99	86	88	111	112	81	83	90	82	99	104	106	89	81	84	92	103	103	90	88	101	89	82	85	103	94	93	101	107	99	91	101	109	98	91	86	111	136	123	93	85	90	96	95	106	103	98	99	90	113	94	95	79	88	132	110
100	92	84	79	105	95	94	85	97	95	108	119	107	91	93	92	105	101	102	91	86	94	99	103	101	93	100	78	74	73	93	106	106	69	80	84	96	83	73	78	95	99	87	102	86	78	82	96	87	87	95	88	86	92	84	82	81	69	68	69	69	68	81	85	86	80	77	91	87	84	107	79	71	81	80	81	98	94	99	83	68	69	72	78	79	73	82	100	101	95	83	83	95	107	118	99	79	74	86	80	78	77	120	96	77	70	69	74	95	87	91	87	83	78	89	94	99	82	69	71	85	90	98	95	106	109	96	103	102	110	113	97	89	73	84	116	91	90	91	75	82	79	85	74	88	84	94	105	107	94	104	104	124	157	188	187	154	119	100	115	123	107	94	94	131	111	90	90	86	78	89	90	89	78	102	100	103	79	83	81	92	111	94	94	99	107	94	83	89	108	99	104	131	132	116	98	86	90	115	120	89	118	127	106	86	82	102	85	84	108	109	85	88	81	73	71	74	73	68	72	82
89	101	109	96	108	99	85	85	92	105	106	111	107	93	96	108	110	108	107	103	92	99	108	94	91	88	85	89	99	75	84	88	84	77	77	79	91	91	76	66	93	104	81	84	88	78	74	84	90	91	101	112	94	77	87	89	101	71	67	70	69	64	77	95	75	79	75	84	88	85	99	86	76	89	94	83	87	99	105	97	73	69	81	92	88	92	109	108	94	83	82	93	91	92	110	114	70	74	80	87	83	111	112	98	90	84	68	66	83	84	85	80	73	89	97	92	102	90	75	79	106	115	114	97	94	104	93	109	93	97	103	110	93	80	82	98	103	81	70	81	89	81	85	81	81	78	68	70	81	85	79	84	109	152	195	181	153	127	100	110	113	88	83	79	98	104	93	97	95	96	96	100	91	82	83	88	92	92	73	80	88	103	94	93	108	123	102	82	83	101	112	98	103	112	111	108	101	127	129	129	87	115	112	88	87	92	101	94	91	95	97	96	81	74	68	77	83	91	87	75	106
86	97	102	105	105	94	89	80	85	107	104	102	99	92	89	88	88	104	106	104	80	88	106	94	105	87	86	92	100	78	82	86	94	82	76	79	85	87	81	82	102	102	85	83	98	80	72	72	69	73	82	107	112	108	101	101	123	92	65	77	71	70	81	96	76	87	104	99	78	78	71	69	76	90	100	95	95	96	111	122	86	67	80	94	80	63	100	106	91	85	72	104	92	85	70	94	95	79	93	98	101	132	110	106	114	88	81	80	83	93	90	81	81	77	91	93	96	100	103	80	124	121	113	101	98	96	81	55	99	100	88	107	93	89	89	100	90	77	71	87	88	86	82	85	91	102	112	76	69	76	76	83	97	107	156	161	142	134	90	87	116	84	77	88	81	88	118	115	96	118	106	98	97	89	79	85	93	91	93	92	88	86	88	98	106	117	106	92	106	106	118	126	92	105	107	128	150	148	141	132	98	79	80	79	84	90	90	94	95	98	105	102	78	73	73	73	84	105	115	86	86
88	113	123	111	114	113	91	94	95	122	115	93	89	85	90	103	80	101	106	102	92	90	106	97	88	89	82	93	101	89	88	88	88	82	81	91	105	103	100	97	99	87	81	76	108	83	79	89	98	78	76	87	92	84	82	90	94	102	60	75	78	70	80	83	82	89	85	97	86	71	68	94	84	81	93	89	90	91	92	98	87	81	94	92	71	65	83	98	93	94	76	80	96	99	82	98	102	86	98	102	81	117	108	87	85	93	109	103	89	92	94	77	84	85	95	97	94	97	116	84	132	112	108	117	106	103	106	119	100	86	91	99	95	84	87	92	87	89	87	89	82	70	76	80	89	96	106	93	67	71	92	94	87	98	107	116	125	109	88	77	89	86	87	100	88	80	93	104	99	101	94	93	98	98	104	105	94	86	83	91	91	97	99	93	98	103	99	90	80	102	127	111	110	101	102	132	142	150	142	125	99	108	102	75	76	75	91	101	96	100	111	101	79	85	81	74	88	95	99	84	68
92	109	123	112	99	135	156	120	103	132	110	92	81	79	88	94	89	93	101	88	70	95	105	107	94	93	90	94	87	83	86	87	93	90	87	91	99	98	92	100	103	81	88	88	109	85	98	98	95	89	81	83	99	80	69	73	88	84	76	83	79	63	62	74	83	88	90	102	84	72	79	77	102	87	87	75	81	90	86	90	73	95	99	99	93	89	113	106	83	80	64	76	81	79	81	88	88	89	83	77	73	96	103	78	67	78	132	133	133	103	106	78	90	87	89	103	81	77	73	84	108	102	113	135	111	100	114	113	99	75	81	82	85	83	82	83	82	97	99	98	90	79	72	77	86	92	101	98	77	78	95	82	86	79	90	83	83	92	90	80	81	83	85	100	95	78	86	93	97	97	88	84	88	102	95	97	84	89	78	105	108	95	110	103	98	100	96	81	77	108	116	109	130	92	105	136	149	158	150	135	107	73	70	71	76	76	82	94	89	84	98	80	65	79	83	62	72	92	74	75	74
90	112	125	107	96	112	114	106	95	113	93	107	82	80	80	93	97	93	98	94	74	83	109	110	97	91	92	99	94	83	77	86	100	86	94	86	100	106	91	82	85	96	95	96	107	102	101	99	89	93	88	91	109	94	72	68	86	111	112	106	85	71	66	71	89	90	76	83	75	80	104	81	82	83	85	84	80	94	94	84	82	75	83	103	95	87	100	92	84	80	61	68	73	75	91	90	79	90	90	83	78	104	109	94	73	76	125	114	97	107	109	72	86	99	97	94	85	73	73	79	109	111	101	102	99	89	99	103	93	88	86	90	109	90	82	76	96	102	95	95	104	71	64	86	93	82	105	115	99	76	89	75	87	80	76	88	88	96	92	84	83	83	87	88	91	77	91	111	102	85	83	84	89	94	95	86	79	100	109	99	97	96	102	106	96	93	87	80	81	85	89	104	124	100	97	109	133	147	150	138	131	105	80	69	70	69	87	86	78	72	66	58	62	65	94	71	117	109	73	82	90
94	90	90	92	94	129	118	89	91	98	89	94	78	86	86	73	84	100	95	87	88	92	112	121	96	86	93	94	98	79	73	76	101	96	115	90	108	107	109	112	100	116	107	102	86	98	109	98	93	97	94	91	94	102	89	82	81	88	95	95	91	79	69	62	82	97	82	83	80	88	135	100	84	75	71	64	70	106	94	86	82	83	89	93	79	84	94	90	80	78	74	67	75	88	99	89	77	101	101	83	87	94	102	99	81	75	113	115	90	84	90	86	86	101	96	102	105	80	78	106	124	128	127	108	91	81	87	94	93	92	94	109	104	87	85	72	87	85	89	85	100	74	72	98	95	83	85	100	96	73	79	78	81	81	88	99	94	98	93	87	107	96	95	90	89	80	81	113	117	88	89	77	102	94	101	103	95	88	88	106	126	120	118	119	109	82	81	91	88	84	83	94	98	91	90	86	117	133	133	121	100	89	77	66	74	73	76	79	83	77	75	78	98	102	113	91	108	82	87	99	109
85	88	87	82	81	79	67	72	92	91	97	90	89	94	99	88	81	77	79	87	106	102	89	102	87	74	109	99	84	79	67	77	87	109	112	94	97	93	87	88	90	99	97	86	90	99	106	102	102	95	97	110	102	92	104	102	97	87	85	87	88	75	70	64	69	94	84	103	106	131	119	100	108	124	97	70	68	92	102	90	80	77	88	89	78	73	89	87	77	73	68	68	76	92	84	80	75	110	95	86	73	81	93	97	75	80	107	101	84	96	95	100	98	97	97	113	115	96	89	107	112	120	119	108	91	80	91	96	97	89	99	96	104	77	83	85	90	107	104	84	85	93	80	88	88	97	128	119	105	90	83	86	82	77	84	94	95	94	89	87	106	93	91	86	89	90	89	110	108	95	82	94	106	104	99	100	100	90	99	94	106	111	108	103	92	76	78	83	92	85	91	95	83	72	78	77	85	88	95	89	83	78	72	74	87	87	90	101	84	87	95	83	73	91	102	90	73	106	121	127	118
69	84	87	86	95	100	95	87	95	102	116	101	100	93	115	96	80	73	74	104	108	89	75	87	89	82	91	90	79	85	101	89	87	85	92	84	83	94	96	88	80	83	88	97	99	97	92	78	94	102	109	143	140	108	122	120	108	86	109	78	76	81	83	76	63	86	106	98	108	131	104	98	112	142	118	79	93	113	114	101	89	82	88	94	71	75	64	80	70	75	75	81	90	93	86	116	104	85	88	89	102	97	99	102	78	82	105	98	96	97	88	87	89	93	101	116	106	89	68	70	90	109	94	95	80	81	115	96	106	93	98	89	83	81	93	92	97	109	98	92	78	84	94	93	90	96	132	119	116	100	78	93	94	88	78	88	118	98	83	88	120	84	77	97	93	87	94	107	104	84	82	87	93	105	125	117	99	88	100	97	91	91	86	72	74	74	71	75	77	77	87	94	86	79	69	70	79	82	81	88	99	86	85	94	98	97	88	98	106	101	101	95	75	83	95	118	142	114	121	118	106
71	72	76	82	100	96	89	86	91	110	111	104	99	98	102	101	97	105	86	132	141	120	88	89	98	92	86	77	85	89	78	78	84	82	88	91	91	100	97	78	80	83	84	96	87	91	94	78	88	122	128	139	118	106	96	87	84	85	110	89	93	88	75	66	72	80	89	84	85	104	118	102	95	108	98	80	78	87	94	92	87	91	89	99	58	86	62	78	80	90	99	92	91	95	98	97	99	88	78	83	88	93	87	83	78	83	96	108	114	97	90	98	104	96	79	120	110	109	75	95	89	94	86	101	78	86	118	120	116	108	103	98	87	97	112	97	97	94	96	94	85	86	114	96	82	81	116	118	109	104	74	68	83	87	86	83	81	89	78	98	83	82	80	97	93	82	83	91	94	80	90	85	78	79	79	90	83	77	97	98	100	89	89	78	80	81	65	66	70	74	77	69	67	62	76	77	95	91	92	93	105	97	90	84	93	93	92	98	95	97	90	86	87	69	80	89	102	101	91	76	89
83	83	88	83	91	98	94	75	93	107	111	101	79	109	92	101	117	103	95	105	109	123	106	91	97	87	83	87	88	88	86	78	81	92	101	98	90	94	92	80	85	81	91	104	84	97	88	70	82	79	97	108	98	91	70	67	74	72	78	91	94	86	69	67	76	78	81	89	82	86	109	112	109	90	90	86	90	75	88	87	91	88	75	78	66	84	91	71	91	104	129	112	90	99	105	99	97	90	80	70	64	73	77	72	66	78	100	102	87	94	92	119	122	131	77	105	102	89	70	73	93	94	93	104	96	101	113	140	175	146	110	91	82	82	98	93	96	91	84	91	86	80	87	93	78	85	111	137	92	118	69	71	77	81	92	87	80	75	76	93	103	95	89	95	95	88	88	87	90	90	82	93	89	80	82	87	69	68	86	90	96	79	79	76	75	65	72	71	91	75	86	77	83	101	104	91	99	87	83	92	98	94	86	84	83	93	95	94	84	83	80	78	81	58	73	81	108	107	78	86	95
92	85	76	98	116	125	78	81	101	98	81	96	85	99	94	94	109	98	89	101	101	84	93	87	86	80	86	93	92	90	98	90	92	92	107	115	103	109	94	91	94	91	92	108	113	93	84	80	90	85	80	95	91	74	72	104	104	85	74	74	74	80	70	93	106	80	83	86	82	97	100	76	81	89	89	99	103	81	94	82	87	93	69	70	72	70	78	91	92	105	127	114	91	86	94	108	106	85	88	84	90	88	99	79	69	97	100	92	90	71	92	110	96	82	103	106	97	72	90	87	92	102	96	89	79	80	91	108	132	143	108	86	87	89	87	91	91	97	101	105	90	79	77	87	82	99	100	76	95	115	76	86	88	81	98	93	73	67	71	84	94	91	96	104	99	90	83	83	88	100	103	94	92	89	76	77	68	73	76	68	73	84	85	76	83	71	82	85	90	93	92	91	87	91	103	95	98	94	93	91	92	95	77	76	85	93	97	86	91	84	76	84	91	88	82	99	114	108	89	100	81
65	77	94	99	129	119	79	77	89	100	91	104	111	115	113	103	93	89	80	82	81	86	98	87	81	81	99	95	101	97	93	104	101	92	95	88	93	98	84	99	103	90	100	103	108	94	87	89	93	91	90	93	79	82	121	152	141	108	81	78	89	112	110	143	113	73	72	85	87	100	111	86	124	77	73	84	79	75	81	83	72	71	77	80	73	87	112	103	89	101	109	99	96	83	97	100	100	88	88	100	71	79	103	69	71	100	93	90	99	74	86	103	101	82	80	84	83	76	90	95	94	99	100	87	74	74	89	105	98	99	92	92	68	78	87	87	90	95	104	94	84	80	76	83	82	102	89	84	92	108	87	92	90	79	94	93	88	83	75	76	85	86	93	108	95	92	88	83	88	96	91	95	79	92	78	72	66	73	68	101	101	99	99	94	77	73	83	88	96	107	96	93	89	84	89	98	98	93	94	90	93	94	86	97	90	93	100	88	104	87	80	89	110	85	76	105	113	93	96	92	78
72	69	87	111	115	109	88	83	97	111	99	87	92	117	117	97	86	85	86	88	88	93	101	87	76	99	123	92	106	106	98	95	101	87	86	93	92	91	86	85	93	91	93	96	90	82	86	88	95	83	76	83	93	108	147	160	148	149	151	97	94	116	135	138	83	81	76	84	109	111	97	92	90	77	81	95	94	81	71	78	77	74	86	86	75	85	101	90	81	88	94	101	109	104	106	98	98	84	104	138	118	101	94	74	101	112	104	91	90	72	96	111	94	85	92	81	68	64	75	91	90	91	87	82	76	85	90	100	88	78	100	91	73	93	83	80	88	96	105	86	87	95	85	89	86	99	89	96	106	102	90	90	89	78	90	91	84	78	84	78	81	73	86	91	88	72	73	72	79	78	69	68	78	94	87	71	79	91	78	70	86	101	90	85	84	80	88	92	79	78	80	78	82	102	96	103	110	103	89	88	91	88	79	91	86	104	111	105	103	86	80	82	122	92	81	110	107	102	94	79	76
74	78	100	115	109	101	108	87	82	97	89	78	70	112	115	89	87	76	86	92	97	93	82	73	72	79	127	89	90	100	91	90	97	81	80	81	90	88	87	86	90	86	87	94	92	80	76	92	100	82	69	74	123	158	159	140	106	105	100	129	85	100	87	90	104	95	78	82	88	93	93	92	98	93	91	89	90	103	86	107	95	78	91	82	78	75	68	71	80	82	87	100	131	112	110	92	102	82	111	143	118	112	111	87	102	110	108	107	91	78	95	111	90	81	81	77	69	63	83	101	95	108	90	76	77	81	94	99	83	82	114	86	84	81	89	84	81	98	91	83	84	101	112	101	98	104	104	88	98	98	84	76	78	77	88	88	83	79	80	82	84	66	67	74	80	67	70	77	78	72	71	80	93	101	83	79	94	99	86	75	76	95	89	74	70	69	84	88	73	106	118	79	88	112	112	104	110	103	87	105	99	89	93	91	96	100	94	98	97	91	80	92	122	96	81	105	107	82	73	71	79
41	64	99	121	116	93	82	74	81	90	88	88	100	88	95	76	77	87	77	98	96	111	97	70	77	84	129	93	78	85	89	92	82	76	71	83	88	79	87	94	90	87	87	102	94	74	87	95	104	87	68	93	121	154	133	113	100	94	106	136	117	93	92	96	89	90	88	90	91	87	94	93	79	73	81	81	78	96	96	136	95	71	83	81	76	83	72	72	76	90	94	83	97	105	98	77	74	76	102	134	112	77	88	79	86	92	101	101	91	91	92	100	91	93	91	71	67	79	87	82	114	115	91	84	86	115	104	103	91	125	116	101	116	111	96	102	106	105	97	85	81	83	93	95	94	106	112	110	110	105	107	83	83	91	90	75	76	88	75	71	76	69	66	76	79	80	101	99	92	86	94	100	97	101	89	83	86	85	88	91	84	95	98	78	74	74	75	92	90	85	103	76	100	110	98	101	96	103	110	103	100	91	90	80	91	96	89	94	91	89	85	88	100	98	103	99	98	77	67	83	98
