216	237
158	172	174	150	118	95	82	74	88	89	81	76	79	79	85	102	92	87	75	73	79	77	83	103	90	79	69	71	81	86	80	72	60	56	58	67	76	77	76	76	75	74	75	79	84	89	92	92	88	85	86	74	79	84	75	89	104	90	88	76	54	62	80	74	84	96	87	88	104	88	71	90	91	96	104	103	87	71	73	86	84	91	95	95	97	103	109	111	117	113	87	98	95	80	104	107	98	99	88	72	71	86	96	95	91	97	64	68	79	123	115	114	98	99	100	105	112	112	96	79	82	100	112	103	85	79	87	96	108	98	94	89	80	82	88	85	86	101	97	94	93	96	104	93	85	81	83	87	84	75	72	76	81	82	80	79	88	99	97	86	79	79	80	82	81	78	73	69	79	80	83	88	89	86	80	76	77	82	84	88	87	73	73	94	94	98	93	91	98	97	93	98	132	105	85	121	154	154	158	153	141	136	135	144	139	100	65	60	64	95	134	107	102	91	98	116	106	104	112	108	116	104	82	88	110	105	104	107	104	100	108	122	128	131	130	125	122
151	164	162	138	109	95	91	89	81	89	88	85	84	79	85	103	70	77	85	91	86	75	76	90	81	78	76	80	85	82	72	62	60	57	60	69	74	73	72	72	70	69	70	76	84	90	92	92	72	86	99	83	78	84	85	108	105	101	97	80	65	79	93	85	100	127	103	72	87	95	86	92	90	98	113	119	101	77	78	95	105	102	96	97	111	125	119	104	124	113	91	101	93	70	83	90	115	118	106	85	79	91	98	94	100	100	64	78	79	130	118	117	124	111	102	104	110	107	97	89	96	103	99	86	84	95	100	95	92	84	91	98	87	79	80	79	73	93	83	94	96	93	111	97	105	84	68	70	81	86	84	83	93	89	84	84	91	96	92	83	91	86	76	73	80	81	76	76	86	80	77	82	86	81	70	62	72	75	81	88	89	83	90	107	95	97	90	88	98	99	94	98	102	89	84	123	147	136	129	116	119	126	134	143	133	95	66	67	74	112	150	113	101	93	106	127	102	90	101	112	134	115	93	79	129	120	115	114	110	106	114	127	125	127	125	119	117
103	116	119	105	89	84	84	83	84	98	103	97	88	77	82	103	103	84	76	83	86	83	80	77	77	79	82	83	79	73	66	61	67	67	70	73	70	64	64	67	74	71	70	72	75	77	75	72	77	92	105	88	80	83	80	100	95	110	118	100	81	85	91	86	99	120	100	72	86	101	100	105	125	105	96	105	110	103	97	99	107	104	98	97	109	117	106	86	102	94	86	97	89	68	73	82	100	106	100	85	81	91	97	94	97	105	83	99	83	122	110	108	131	113	98	94	95	93	93	96	98	99	89	78	85	102	105	94	95	88	96	104	91	78	79	81	81	99	92	107	110	101	116	104	106	85	64	63	75	88	93	94	105	88	78	84	88	84	84	90	102	98	80	74	88	92	86	91	106	90	80	85	92	88	75	65	77	74	80	88	88	88	96	104	88	97	100	104	112	102	85	80	73	82	83	106	122	123	130	120	117	130	138	136	115	78	58	68	74	92	120	99	111	109	106	109	101	84	97	111	133	105	100	83	110	111	113	115	117	120	121	121	106	108	107	103	103
69	82	91	88	84	83	76	67	74	90	96	92	85	78	87	111	96	77	76	84	82	81	83	80	83	82	79	73	66	64	68	74	78	77	78	76	68	61	61	67	76	75	75	77	79	79	78	76	83	84	91	85	90	92	77	87	87	120	139	122	94	80	80	82	95	92	88	92	96	91	90	101	108	97	94	101	105	100	95	95	83	89	94	95	96	95	90	84	78	80	89	100	95	82	85	97	86	90	89	83	80	85	90	92	89	100	98	111	87	110	104	99	117	104	91	85	86	88	93	97	90	98	97	87	85	95	98	93	99	92	98	102	89	85	95	102	99	106	105	114	112	101	103	98	86	82	77	73	74	81	90	98	105	83	71	77	79	75	83	100	91	95	82	82	106	109	100	108	103	86	77	83	90	86	78	74	90	82	87	91	82	80	86	86	90	94	91	93	103	98	83	79	86	97	89	96	117	142	169	163	103	117	121	109	85	60	63	90	118	92	90	85	125	126	107	97	111	98	115	118	122	84	114	116	103	107	114	123	129	127	114	103	100	102	101	98	100
82	90	95	98	104	107	96	80	75	84	84	81	82	82	94	118	97	85	94	102	83	71	70	62	88	83	73	63	60	65	76	85	86	81	76	74	70	66	68	72	75	79	83	86	87	89	91	92	78	75	84	88	98	96	78	91	115	135	140	125	108	94	88	92	94	78	89	106	96	84	84	83	71	88	104	105	94	86	90	98	90	91	95	99	95	86	81	81	74	84	101	105	96	89	89	102	89	87	87	86	82	78	83	92	91	90	93	95	79	99	112	108	115	105	91	83	87	98	104	104	102	105	102	91	85	87	91	91	92	90	97	97	84	86	101	106	94	87	95	93	88	82	71	78	77	81	84	83	82	84	89	93	92	84	78	79	79	79	86	96	84	96	86	88	115	114	100	109	88	79	78	84	85	79	79	85	98	90	99	98	77	72	80	77	92	84	69	71	91	99	93	92	113	111	92	105	138	169	186	168	85	99	99	83	67	65	100	148	148	99	87	92	134	122	99	98	112	104	128	127	122	78	135	149	130	117	116	131	137	121	103	94	111	111	107	103	105
86	87	86	89	101	110	101	84	101	100	88	81	83	85	95	115	115	86	84	98	96	94	87	66	88	80	68	61	63	71	81	87	90	80	71	71	73	74	75	78	79	83	87	89	87	86	88	90	76	78	95	99	99	87	74	97	131	124	103	90	94	92	83	82	88	78	96	105	88	92	97	75	81	91	96	91	86	92	103	110	131	115	105	107	104	87	70	62	80	92	110	102	86	78	75	85	89	82	82	86	82	75	82	97	99	83	79	70	66	92	125	125	128	116	96	84	92	109	118	115	125	113	97	85	83	87	89	88	88	92	101	96	79	78	86	85	99	83	98	91	86	86	69	85	86	84	81	84	91	95	92	86	79	88	93	89	87	89	88	84	99	111	95	89	110	103	83	93	87	86	92	98	92	83	88	101	97	93	107	105	77	71	83	82	82	74	62	73	104	115	104	96	123	108	86	114	159	178	169	132	86	99	96	78	68	84	139	203	117	81	93	112	141	107	80	92	100	91	120	127	127	84	147	160	153	120	108	128	135	114	99	104	121	117	111	105	108
88	83	76	73	74	77	79	79	79	74	69	74	76	67	83	121	131	116	123	128	99	72	82	104	93	68	54	64	74	72	73	81	87	86	81	72	65	66	75	83	63	86	86	75	78	73	71	88	85	89	101	97	71	59	70	79	105	111	91	85	103	91	70	82	82	99	93	95	73	90	89	98	94	97	93	92	100	100	101	111	105	116	103	92	104	98	71	57	76	76	88	93	78	66	65	64	81	85	91	84	74	82	92	87	107	90	73	65	77	110	130	124	120	106	88	80	88	113	146	171	165	135	103	77	64	73	87	85	76	85	97	82	97	75	75	71	93	89	99	74	78	120	115	99	100	87	72	78	93	88	78	81	90	94	97	95	86	81	88	100	100	94	91	95	95	90	87	89	81	85	89	77	86	101	92	100	95	98	97	98	91	74	73	94	72	68	69	79	93	101	99	95	117	108	84	89	127	137	115	103	98	109	104	80	58	104	170	163	80	76	142	173	112	87	106	91	79	86	115	127	106	107	136	152	148	102	99	103	99	108	110	115	112	127	120	113	127
78	77	75	74	74	73	73	72	80	86	87	84	75	62	76	110	103	83	82	89	79	72	85	101	88	75	64	71	92	102	90	71	78	77	75	76	77	78	78	77	67	83	80	72	79	77	72	82	89	91	98	90	68	62	72	75	102	123	111	95	102	92	73	77	95	106	98	100	86	102	96	97	96	108	106	93	84	82	97	123	92	98	91	85	94	96	82	69	70	94	103	89	80	79	71	58	78	86	98	92	76	80	92	92	84	91	92	87	90	100	104	99	102	98	92	86	85	93	108	121	141	116	102	98	86	81	86	86	82	102	99	115	105	105	77	77	85	76	85	73	86	123	112	91	90	84	72	72	85	86	82	87	89	89	90	89	83	79	87	97	96	97	101	107	105	99	98	103	100	95	90	75	84	101	91	93	113	102	90	93	97	80	66	72	69	75	79	80	84	93	99	100	95	94	87	87	96	97	93	96	97	108	101	79	64	108	161	143	81	84	143	161	98	81	109	104	95	93	93	88	87	106	125	128	114	88	84	81	92	116	115	114	138	146	142	133	134
69	73	76	76	73	69	69	70	71	84	89	89	87	78	79	95	82	61	56	67	74	82	90	89	71	77	75	74	94	115	102	71	78	73	70	74	83	86	81	74	73	80	74	70	79	81	74	76	93	94	94	82	66	70	78	73	87	122	123	101	94	85	71	74	122	122	105	99	91	105	99	94	91	105	102	86	74	72	88	114	84	95	107	100	83	81	87	82	67	101	108	94	96	95	88	91	90	96	106	98	79	81	98	106	97	116	114	94	80	74	76	86	91	97	100	98	93	93	99	105	102	83	83	93	87	82	90	98	105	123	119	134	121	113	77	72	77	73	88	85	90	112	104	90	90	95	85	78	85	90	92	99	92	88	84	82	80	79	85	93	85	91	100	105	101	95	96	102	108	97	94	83	94	113	101	96	105	94	81	86	95	83	72	79	106	99	87	85	102	122	116	97	79	76	85	92	85	83	94	103	109	113	94	71	68	116	159	133	82	84	123	130	85	84	113	106	87	86	70	66	97	129	130	117	96	97	94	75	89	117	116	121	137	139	145	143	133
69	74	78	75	70	67	71	76	77	83	81	85	99	98	82	73	77	62	62	74	83	91	86	68	51	70	79	74	82	101	101	85	85	76	69	71	79	84	82	78	78	81	77	74	79	82	80	77	92	92	89	75	66	79	87	76	74	109	121	105	90	75	71	82	132	125	104	89	86	100	104	102	88	95	88	79	82	83	84	92	85	89	105	101	77	76	85	77	83	108	108	105	108	91	94	134	134	122	114	100	80	78	90	95	93	116	115	93	79	73	83	106	85	91	92	84	77	80	91	100	88	83	93	103	100	102	111	114	126	129	138	122	129	93	80	72	74	84	103	100	85	86	92	92	75	88	83	69	71	77	79	85	97	88	81	80	82	83	87	91	83	89	96	98	96	92	93	95	101	94	102	95	97	112	101	91	85	86	83	83	82	74	85	113	148	135	112	103	125	147	133	100	78	62	75	93	89	89	97	94	98	103	84	70	81	123	148	111	82	77	94	98	83	97	112	94	67	72	61	73	122	145	127	111	96	107	104	81	90	108	109	133	138	133	143	142	121
72	76	76	71	65	65	74	84	102	101	87	79	89	91	76	66	73	66	71	81	84	87	79	59	51	63	74	82	90	98	98	93	82	78	75	75	79	82	83	83	85	87	89	86	81	84	88	86	84	85	85	75	70	86	94	82	79	97	112	111	93	70	72	92	111	111	104	89	90	98	109	108	92	98	90	82	87	89	85	86	94	80	82	81	71	80	89	76	102	123	117	102	92	71	83	136	128	105	94	94	90	92	98	97	89	110	120	110	91	78	78	88	101	103	96	78	67	73	86	96	83	96	112	112	109	123	131	118	134	131	131	108	111	80	80	84	77	88	99	96	76	70	84	85	72	88	86	74	75	78	78	83	92	82	76	79	85	88	90	93	91	93	94	95	98	99	99	98	97	95	112	99	82	89	86	80	85	89	87	82	76	72	97	139	157	158	145	126	126	136	129	109	75	60	73	90	84	82	82	70	68	80	71	75	96	122	124	82	82	82	88	89	89	102	106	89	73	72	61	77	115	122	106	104	109	99	91	83	100	107	105	136	129	120	131	137	124
73	75	75	70	65	66	76	85	108	108	92	74	71	72	77	88	73	67	74	82	80	81	80	71	66	62	69	92	113	115	102	91	73	77	81	85	85	85	85	85	89	90	98	94	81	85	95	92	77	80	87	85	81	91	101	93	88	89	101	110	93	70	70	85	91	101	113	101	102	94	97	88	89	106	104	86	77	76	80	91	104	103	102	88	69	71	92	106	90	120	118	89	72	67	82	112	110	86	81	93	97	96	97	93	98	102	115	112	87	77	81	77	103	107	100	84	75	83	95	100	92	105	110	98	100	134	156	147	140	139	112	109	84	80	66	85	80	82	76	78	72	74	88	75	84	95	93	88	93	93	91	96	84	77	74	80	87	90	91	92	84	85	85	85	90	96	96	92	93	96	124	107	74	81	90	93	91	90	84	83	85	87	111	149	155	156	146	131	127	128	116	98	68	73	88	95	88	84	84	78	74	77	60	66	89	107	113	89	81	95	101	95	92	94	96	97	95	79	63	69	90	102	109	122	140	102	90	100	119	119	108	130	134	122	122	130	133
70	75	79	78	75	74	77	81	86	90	81	71	69	68	77	97	75	68	76	85	80	76	80	78	72	66	70	89	111	117	105	91	79	81	84	86	86	86	85	85	87	84	93	90	74	80	92	86	79	84	100	106	99	101	110	110	93	88	96	104	95	82	75	71	77	91	114	104	109	90	85	66	79	107	113	94	78	73	78	91	100	115	117	100	82	74	89	115	71	94	107	96	80	76	86	97	124	101	96	101	91	81	84	88	95	80	96	100	73	82	109	102	83	89	87	76	75	87	98	100	106	108	107	95	98	130	155	150	133	126	97	100	84	82	64	79	78	83	70	73	73	81	101	80	87	87	81	82	90	87	83	91	87	82	81	87	91	89	86	85	73	79	83	81	82	86	86	82	86	98	140	128	87	90	101	102	92	93	90	91	92	89	106	138	135	133	128	123	121	115	98	82	73	92	99	95	99	100	95	93	90	85	59	63	82	91	104	101	80	96	95	88	90	87	88	103	103	83	68	68	83	113	139	144	138	101	106	119	121	116	111	129	153	135	111	108	120
69	76	84	88	86	83	80	79	71	70	66	71	79	73	69	78	76	67	77	90	82	71	70	70	67	70	73	77	89	101	103	97	94	89	83	80	81	84	85	86	82	75	83	81	66	74	85	75	86	93	114	125	115	110	119	123	96	94	100	105	102	100	89	67	60	73	101	95	109	93	88	68	75	105	116	105	96	88	84	88	84	89	80	84	104	100	84	86	74	74	97	118	104	82	82	91	101	86	89	99	93	94	120	144	119	92	109	109	67	71	97	80	92	97	93	82	84	98	109	109	84	86	95	96	91	95	95	82	110	92	87	80	106	85	83	82	75	92	84	82	75	83	112	95	101	93	81	84	93	87	82	91	97	93	92	96	94	87	79	76	78	89	96	92	86	86	85	82	84	101	154	147	99	92	94	87	95	105	108	104	89	72	83	116	95	110	124	120	100	82	78	82	87	105	95	84	99	105	88	79	81	81	65	77	92	83	85	85	80	85	73	71	88	88	85	100	99	83	77	76	89	131	158	144	93	79	110	122	101	97	110	135	123	104	73	73	105
86	94	83	92	92	95	114	91	68	75	82	82	77	73	73	75	72	79	85	84	77	72	73	76	79	69	66	75	86	87	81	75	104	108	87	72	83	83	75	82	68	88	96	85	78	83	81	72	79	86	102	119	124	117	114	116	95	96	97	98	97	94	90	86	57	71	83	91	102	107	88	61	76	87	110	102	88	86	85	103	89	89	81	96	101	91	93	84	80	86	103	100	93	79	67	92	107	110	121	93	96	100	116	94	76	88	91	77	64	68	84	96	101	107	108	97	81	73	80	90	88	87	98	104	97	95	93	84	80	85	91	104	108	88	75	85	99	91	92	85	75	92	104	85	75	85	94	93	85	83	90	99	109	120	123	111	97	89	84	79	85	97	101	90	78	80	92	101	122	138	144	134	115	90	81	91	93	101	93	101	114	87	69	96	94	99	99	92	91	93	89	80	96	82	76	87	98	95	83	75	75	69	72	79	98	101	80	81	74	90	65	61	77	72	79	94	100	73	52	61	93	121	130	127	97	97	101	105	103	98	101	110	96	62	46	94	124
110	106	86	89	86	91	114	102	88	90	90	87	81	77	77	79	73	76	79	80	79	78	77	77	91	82	75	75	76	77	79	82	102	116	106	88	84	77	74	86	89	103	108	97	85	77	69	60	83	86	97	111	116	107	96	90	73	89	103	102	91	82	86	93	68	90	108	109	102	95	84	74	71	78	98	93	84	84	79	92	103	93	79	93	90	74	88	98	89	74	76	85	107	107	80	83	93	96	103	87	85	95	112	102	85	92	91	77	67	69	80	88	102	104	103	95	84	78	80	85	93	90	96	98	89	87	88	81	84	82	78	86	97	89	78	83	83	90	103	92	71	80	99	96	89	92	92	86	81	81	86	91	111	146	154	121	95	97	97	83	87	88	90	89	87	88	94	102	139	131	117	102	93	97	103	104	82	93	94	106	115	85	73	106	88	79	72	83	109	124	109	85	89	84	82	88	96	98	91	84	91	80	70	87	113	121	127	134	132	109	80	80	72	60	73	73	92	74	60	67	90	107	108	103	104	108	115	117	109	97	95	100	96	81	70	103	127
96	93	89	101	96	86	90	76	96	93	87	82	78	76	76	77	76	74	74	76	80	81	79	77	91	87	83	79	73	70	75	84	99	112	108	95	90	82	79	87	89	97	104	104	94	82	75	72	81	78	83	97	108	103	89	78	85	94	99	90	77	76	92	110	77	87	96	93	82	74	74	78	93	95	111	104	95	91	78	83	92	84	75	92	88	69	91	115	91	84	89	89	97	91	70	79	98	97	94	91	74	88	101	106	79	83	82	74	68	72	81	87	95	96	95	92	87	84	83	84	95	90	94	93	83	83	88	83	91	95	88	82	84	81	80	88	94	91	92	83	72	81	92	86	83	88	88	83	81	86	89	89	114	157	174	139	103	95	94	84	81	80	83	87	90	96	112	127	153	132	118	101	81	90	105	99	83	107	112	110	111	95	89	109	90	79	70	78	101	117	112	100	83	92	98	98	103	111	111	104	77	78	76	116	127	105	123	133	119	77	64	87	78	73	96	85	80	72	66	71	84	95	97	93	100	110	121	121	108	92	88	92	98	111	108	113	114
110	89	76	78	71	68	78	78	87	84	79	76	76	76	75	75	78	76	74	74	76	77	76	75	74	77	83	85	79	71	71	76	92	93	88	86	91	94	89	84	78	81	90	100	98	89	87	93	88	79	75	85	98	102	91	80	90	90	88	82	80	87	102	114	103	88	75	73	76	81	87	93	82	86	105	100	90	82	63	64	70	75	77	96	94	79	94	104	87	93	106	93	81	68	55	76	102	99	90	96	69	84	95	111	80	85	86	80	73	74	82	90	84	87	90	90	87	85	86	88	92	88	92	92	83	85	92	89	99	121	122	101	82	71	78	95	106	93	79	69	70	83	96	99	90	105	110	99	88	88	90	89	118	142	160	149	117	91	84	87	75	86	90	83	81	98	123	140	130	118	134	133	91	75	88	86	86	117	115	88	83	88	86	85	84	78	76	84	95	99	95	89	82	105	120	116	118	129	131	122	96	85	85	162	168	106	108	105	90	70	63	87	87	81	92	78	81	81	78	77	81	87	90	88	89	103	116	115	103	94	98	106	127	151	148	134	111
124	96	83	75	65	65	71	76	81	80	80	81	82	80	77	74	81	80	78	75	71	71	73	75	67	69	75	81	80	72	67	68	78	75	75	75	80	88	91	84	83	80	86	96	96	87	88	97	102	91	80	79	87	93	88	80	71	81	93	98	97	97	99	103	110	90	71	66	71	79	87	94	61	71	97	96	88	80	63	66	63	82	85	95	95	89	92	79	84	79	82	78	85	85	65	72	96	92	85	95	70	85	96	115	96	103	106	96	80	71	78	89	78	85	91	90	84	80	83	87	85	84	92	93	83	84	89	87	102	129	136	116	92	74	74	89	107	101	86	71	68	80	110	139	131	151	150	119	88	80	84	84	110	120	128	125	110	97	93	94	81	98	100	88	91	114	125	119	98	89	124	147	107	76	85	95	112	118	105	83	76	80	81	82	96	88	92	113	131	127	109	94	88	117	135	130	127	134	132	120	105	66	64	163	175	97	80	65	75	93	78	80	93	85	81	76	89	94	94	88	82	81	77	72	80	94	106	105	98	102	117	132	140	146	131	121	103
